"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week"
"7900","Cincinnati Bengals",27,"Dec 5, 2004","Baltimore Ravens",26,"",2004,13
"7901","New England Patriots",42,"Dec 5, 2004","Cleveland Browns",15,"",2004,13
"7902","Arizona Cardinals",12,"Dec 5, 2004","Detroit Lions",26,"",2004,13
"7903","Minnesota Vikings",14,"Dec 5, 2004","Chicago Bears",24,"",2004,13
"7904","Carolina Panthers",32,"Dec 5, 2004","New Orleans Saints",21,"",2004,13
"7905","Houston Texans",7,"Dec 5, 2004","New York Jets",29,"",2004,13
"7906","Buffalo Bills",42,"Dec 5, 2004","Miami Dolphins",32,"",2004,13
"7907","Denver Broncos",17,"Dec 5, 2004","San Diego Chargers",20,"",2004,13
"7908","Kansas City Chiefs",34,"Dec 5, 2004","Oakland Raiders",27,"",2004,13
"7909","Green Bay Packers",17,"Dec 5, 2004","Philadelphia Eagles",47,"",2004,13
"7910","New York Giants",7,"Dec 5, 2004","Washington Redskins",31,"",2004,13
"7911","Pittsburgh Steelers",17,"Dec 5, 2004","Jacksonville Jaguars",16,"",2004,13
"7912","Dallas Cowboys",43,"Dec 6, 2004","Seattle Seahawks",39,"",2004,13
"7913","Seattle Seahawks",27,"Dec 12, 2004","Minnesota Vikings",23,"",2004,14
"7914","New York Giants",14,"Dec 12, 2004","Baltimore Ravens",37,"",2004,14
"7915","Indianapolis Colts",23,"Dec 12, 2004","Houston Texans",14,"",2004,14
"7916","Cleveland Browns",7,"Dec 12, 2004","Buffalo Bills",37,"",2004,14
"7917","Cincinnati Bengals",28,"Dec 12, 2004","New England Patriots",35,"",2004,14
"7918","Oakland Raiders",10,"Dec 12, 2004","Atlanta Falcons",35,"",2004,14
"7919","Chicago Bears",3,"Dec 12, 2004","Jacksonville Jaguars",22,"",2004,14
"7920","New Orleans Saints",27,"Dec 12, 2004","Dallas Cowboys",13,"",2004,14
"7921","Miami Dolphins",17,"Dec 12, 2004","Denver Broncos",20,"",2004,14
"7922","New York Jets",6,"Dec 12, 2004","Pittsburgh Steelers",17,"",2004,14
"7923","San Francisco 49ers",31,"Dec 12, 2004","Arizona Cardinals",28,"OT",2004,14
"7924","Detroit Lions",13,"Dec 12, 2004","Green Bay Packers",16,"",2004,14
"7925","St. Louis Rams",7,"Dec 12, 2004","Carolina Panthers",20,"",2004,14
"7926","Tampa Bay Buccaneers",24,"Dec 12, 2004","San Diego Chargers",31,"",2004,14
"7927","Philadelphia Eagles",17,"Dec 12, 2004","Washington Redskins",14,"",2004,14
"7928","Kansas City Chiefs",49,"Dec 13, 2004","Tennessee Titans",38,"",2004,14
"7929","Pittsburgh Steelers",33,"Dec 18, 2004","New York Giants",30,"",2004,15
"7930","Washington Redskins",26,"Dec 18, 2004","San Francisco 49ers",16,"",2004,15
"7931","Carolina Panthers",31,"Dec 18, 2004","Atlanta Falcons",34,"OT",2004,15
"7932","Denver Broncos",17,"Dec 19, 2004","Kansas City Chiefs",45,"",2004,15
"7933","Seattle Seahawks",14,"Dec 19, 2004","New York Jets",37,"",2004,15
"7934","Houston Texans",24,"Dec 19, 2004","Chicago Bears",5,"",2004,15
"7935","Dallas Cowboys",7,"Dec 19, 2004","Philadelphia Eagles",12,"",2004,15
"7936","Minnesota Vikings",28,"Dec 19, 2004","Detroit Lions",27,"",2004,15
"7937","San Diego Chargers",21,"Dec 19, 2004","Cleveland Browns",0,"",2004,15
"7938","Buffalo Bills",33,"Dec 19, 2004","Cincinnati Bengals",17,"",2004,15
"7939","St. Louis Rams",7,"Dec 19, 2004","Arizona Cardinals",31,"",2004,15
"7940","New Orleans Saints",21,"Dec 19, 2004","Tampa Bay Buccaneers",17,"",2004,15
"7941","Tennessee Titans",35,"Dec 19, 2004","Oakland Raiders",40,"",2004,15
"7942","Jacksonville Jaguars",28,"Dec 19, 2004","Green Bay Packers",25,"",2004,15
"7943","Baltimore Ravens",10,"Dec 19, 2004","Indianapolis Colts",20,"",2004,15
"7944","New England Patriots",28,"Dec 20, 2004","Miami Dolphins",29,"",2004,15
"7945","Green Bay Packers",34,"Dec 24, 2004","Minnesota Vikings",31,"",2004,16
"7946","Oakland Raiders",30,"Dec 25, 2004","Kansas City Chiefs",31,"",2004,16
"7947","Denver Broncos",37,"Dec 25, 2004","Tennessee Titans",16,"",2004,16
"7948","San Diego Chargers",31,"Dec 26, 2004","Indianapolis Colts",34,"OT",2004,16
"7949","Baltimore Ravens",7,"Dec 26, 2004","Pittsburgh Steelers",20,"",2004,16
"7950","Houston Texans",21,"Dec 26, 2004","Jacksonville Jaguars",0,"",2004,16
"7951","Chicago Bears",13,"Dec 26, 2004","Detroit Lions",19,"",2004,16
"7952","Atlanta Falcons",13,"Dec 26, 2004","New Orleans Saints",26,"",2004,16
"7953","New York Giants",22,"Dec 26, 2004","Cincinnati Bengals",23,"",2004,16
"7954","New England Patriots",23,"Dec 26, 2004","New York Jets",7,"",2004,16
"7955","Buffalo Bills",41,"Dec 26, 2004","San Francisco 49ers",7,"",2004,16
"7956","Carolina Panthers",37,"Dec 26, 2004","Tampa Bay Buccaneers",20,"",2004,16
"7957","Washington Redskins",10,"Dec 26, 2004","Dallas Cowboys",13,"",2004,16
"7958","Arizona Cardinals",21,"Dec 26, 2004","Seattle Seahawks",24,"",2004,16
"7959","Cleveland Browns",7,"Dec 26, 2004","Miami Dolphins",10,"",2004,16
"7960","Philadelphia Eagles",7,"Dec 27, 2004","St. Louis Rams",20,"",2004,16
"7961","Pittsburgh Steelers",29,"Jan 2, 2005","Buffalo Bills",24,"",2004,17
"7962","Cleveland Browns",22,"Jan 2, 2005","Houston Texans",14,"",2004,17
"7963","New York Jets",29,"Jan 2, 2005","St. Louis Rams",32,"OT",2004,17
"7964","Miami Dolphins",23,"Jan 2, 2005","Baltimore Ravens",30,"",2004,17
"7965","San Francisco 49ers",7,"Jan 2, 2005","New England Patriots",21,"",2004,17
"7966","New Orleans Saints",21,"Jan 2, 2005","Carolina Panthers",18,"",2004,17
"7967","Green Bay Packers",31,"Jan 2, 2005","Chicago Bears",14,"",2004,17
"7968","Detroit Lions",19,"Jan 2, 2005","Tennessee Titans",24,"",2004,17
"7969","Minnesota Vikings",18,"Jan 2, 2005","Washington Redskins",21,"",2004,17
"7970","Cincinnati Bengals",38,"Jan 2, 2005","Philadelphia Eagles",10,"",2004,17
"7971","Tampa Bay Buccaneers",7,"Jan 2, 2005","Arizona Cardinals",12,"",2004,17
"7972","Atlanta Falcons",26,"Jan 2, 2005","Seattle Seahawks",28,"",2004,17
"7973","Jacksonville Jaguars",13,"Jan 2, 2005","Oakland Raiders",6,"",2004,17
"7974","Indianapolis Colts",14,"Jan 2, 2005","Denver Broncos",33,"",2004,17
"7975","Kansas City Chiefs",17,"Jan 2, 2005","San Diego Chargers",24,"",2004,17
"7976","Dallas Cowboys",24,"Jan 2, 2005","New York Giants",28,"",2004,17
"7977","St. Louis Rams",27,"Jan 8, 2005","Seattle Seahawks",20,"",2004,18
"7978","New York Jets",20,"Jan 8, 2005","San Diego Chargers",17,"OT",2004,18
"7979","Denver Broncos",24,"Jan 9, 2005","Indianapolis Colts",49,"",2004,18
"7980","Minnesota Vikings",31,"Jan 9, 2005","Green Bay Packers",17,"",2004,18
"7981","New York Jets",17,"Jan 15, 2005","Pittsburgh Steelers",20,"OT",2004,19
"7982","St. Louis Rams",17,"Jan 15, 2005","Atlanta Falcons",47,"",2004,19
"7983","Minnesota Vikings",14,"Jan 16, 2005","Philadelphia Eagles",27,"",2004,19
"7984","Indianapolis Colts",3,"Jan 16, 2005","New England Patriots",20,"",2004,19
"7985","Atlanta Falcons",10,"Jan 23, 2005","Philadelphia Eagles",27,"",2004,20
"7986","New England Patriots",41,"Jan 23, 2005","Pittsburgh Steelers",27,"",2004,20
"7987","Philadelphia Eagles",21,"Feb 6, 2005","New England Patriots",24,"",2004,21
"7988","Oakland Raiders",20,"Sep 8, 2005","New England Patriots",30,"",2005,1
"7989","New York Jets",7,"Sep 11, 2005","Kansas City Chiefs",27,"",2005,1
"7990","Houston Texans",7,"Sep 11, 2005","Buffalo Bills",22,"",2005,1
"7991","Tampa Bay Buccaneers",24,"Sep 11, 2005","Minnesota Vikings",13,"",2005,1
"7992","Tennessee Titans",7,"Sep 11, 2005","Pittsburgh Steelers",34,"",2005,1
"7993","Chicago Bears",7,"Sep 11, 2005","Washington Redskins",9,"",2005,1
"7994","New Orleans Saints",23,"Sep 11, 2005","Carolina Panthers",20,"",2005,1
"7995","Seattle Seahawks",14,"Sep 11, 2005","Jacksonville Jaguars",26,"",2005,1
"7996","Cincinnati Bengals",27,"Sep 11, 2005","Cleveland Browns",13,"",2005,1
"7997","Denver Broncos",10,"Sep 11, 2005","Miami Dolphins",34,"",2005,1
"7998","St. Louis Rams",25,"Sep 11, 2005","San Francisco 49ers",28,"",2005,1
"7999","Dallas Cowboys",28,"Sep 11, 2005","San Diego Chargers",24,"",2005,1
"8000","Arizona Cardinals",19,"Sep 11, 2005","New York Giants",42,"",2005,1
"8001","Green Bay Packers",3,"Sep 11, 2005","Detroit Lions",17,"",2005,1
"8002","Indianapolis Colts",24,"Sep 11, 2005","Baltimore Ravens",7,"",2005,1
"8003","Philadelphia Eagles",10,"Sep 12, 2005","Atlanta Falcons",14,"",2005,1
"8004","Jacksonville Jaguars",3,"Sep 18, 2005","Indianapolis Colts",10,"",2005,2
"8005","Detroit Lions",6,"Sep 18, 2005","Chicago Bears",38,"",2005,2
"8006","Pittsburgh Steelers",27,"Sep 18, 2005","Houston Texans",7,"",2005,2
"8007","Buffalo Bills",3,"Sep 18, 2005","Tampa Bay Buccaneers",19,"",2005,2
"8008","New England Patriots",17,"Sep 18, 2005","Carolina Panthers",27,"",2005,2
"8009","Minnesota Vikings",8,"Sep 18, 2005","Cincinnati Bengals",37,"",2005,2
"8010","Baltimore Ravens",10,"Sep 18, 2005","Tennessee Titans",25,"",2005,2
"8011","San Francisco 49ers",3,"Sep 18, 2005","Philadelphia Eagles",42,"",2005,2
"8012","St. Louis Rams",17,"Sep 18, 2005","Arizona Cardinals",12,"",2005,2
"8013","Atlanta Falcons",18,"Sep 18, 2005","Seattle Seahawks",21,"",2005,2
"8014","San Diego Chargers",17,"Sep 18, 2005","Denver Broncos",20,"",2005,2
"8015","Cleveland Browns",26,"Sep 18, 2005","Green Bay Packers",24,"",2005,2
"8016","Miami Dolphins",7,"Sep 18, 2005","New York Jets",17,"",2005,2
"8017","Kansas City Chiefs",23,"Sep 18, 2005","Oakland Raiders",17,"",2005,2
"8018","New York Giants",27,"Sep 19, 2005","New Orleans Saints",10,"",2005,2
"8019","Washington Redskins",14,"Sep 19, 2005","Dallas Cowboys",13,"",2005,2
"8020","Cleveland Browns",6,"Sep 25, 2005","Indianapolis Colts",13,"",2005,3
"8021","New Orleans Saints",16,"Sep 25, 2005","Minnesota Vikings",33,"",2005,3
"8022","Carolina Panthers",24,"Sep 25, 2005","Miami Dolphins",27,"",2005,3
"8023","Tampa Bay Buccaneers",17,"Sep 25, 2005","Green Bay Packers",16,"",2005,3
"8024","Tennessee Titans",27,"Sep 25, 2005","St. Louis Rams",31,"",2005,3
"8025","Cincinnati Bengals",24,"Sep 25, 2005","Chicago Bears",7,"",2005,3
"8026","Atlanta Falcons",24,"Sep 25, 2005","Buffalo Bills",16,"",2005,3
"8027","Jacksonville Jaguars",26,"Sep 25, 2005","New York Jets",20,"OT",2005,3
"8028","Oakland Raiders",20,"Sep 25, 2005","Philadelphia Eagles",23,"",2005,3
"8029","Dallas Cowboys",34,"Sep 25, 2005","San Francisco 49ers",31,"",2005,3
"8030","Arizona Cardinals",12,"Sep 25, 2005","Seattle Seahawks",37,"",2005,3
"8031","New England Patriots",23,"Sep 25, 2005","Pittsburgh Steelers",20,"",2005,3
"8032","New York Giants",23,"Sep 25, 2005","San Diego Chargers",45,"",2005,3
"8033","Kansas City Chiefs",10,"Sep 26, 2005","Denver Broncos",30,"",2005,3
"8034","Detroit Lions",13,"Oct 2, 2005","Tampa Bay Buccaneers",17,"",2005,4
"8035","Indianapolis Colts",31,"Oct 2, 2005","Tennessee Titans",10,"",2005,4
"8036","Houston Texans",10,"Oct 2, 2005","Cincinnati Bengals",16,"",2005,4
"8037","Denver Broncos",20,"Oct 2, 2005","Jacksonville Jaguars",7,"",2005,4
"8038","San Diego Chargers",41,"Oct 2, 2005","New England Patriots",17,"",2005,4
"8039","Buffalo Bills",7,"Oct 2, 2005","New Orleans Saints",19,"",2005,4
"8040","St. Louis Rams",24,"Oct 2, 2005","New York Giants",44,"",2005,4
"8041","Seattle Seahawks",17,"Oct 2, 2005","Washington Redskins",20,"OT",2005,4
"8042","New York Jets",3,"Oct 2, 2005","Baltimore Ravens",13,"",2005,4
"8043","Philadelphia Eagles",37,"Oct 2, 2005","Kansas City Chiefs",31,"",2005,4
"8044","Dallas Cowboys",13,"Oct 2, 2005","Oakland Raiders",19,"",2005,4
"8045","Minnesota Vikings",10,"Oct 2, 2005","Atlanta Falcons",30,"",2005,4
"8046","San Francisco 49ers",14,"Oct 2, 2005","Arizona Cardinals",31,"",2005,4
"8047","Green Bay Packers",29,"Oct 3, 2005","Carolina Panthers",32,"",2005,4
"8048","Seattle Seahawks",37,"Oct 9, 2005","St. Louis Rams",31,"",2005,5
"8049","Tennessee Titans",34,"Oct 9, 2005","Houston Texans",20,"",2005,5
"8050","Miami Dolphins",14,"Oct 9, 2005","Buffalo Bills",20,"",2005,5
"8051","New Orleans Saints",3,"Oct 9, 2005","Green Bay Packers",52,"",2005,5
"8052","Baltimore Ravens",17,"Oct 9, 2005","Detroit Lions",35,"",2005,5
"8053","Tampa Bay Buccaneers",12,"Oct 9, 2005","New York Jets",14,"",2005,5
"8054","Chicago Bears",10,"Oct 9, 2005","Cleveland Browns",20,"",2005,5
"8055","New England Patriots",31,"Oct 9, 2005","Atlanta Falcons",28,"",2005,5
"8056","Carolina Panthers",24,"Oct 9, 2005","Arizona Cardinals",20,"",2005,5
"8057","Indianapolis Colts",28,"Oct 9, 2005","San Francisco 49ers",3,"",2005,5
"8058","Philadelphia Eagles",10,"Oct 9, 2005","Dallas Cowboys",33,"",2005,5
"8059","Washington Redskins",19,"Oct 9, 2005","Denver Broncos",21,"",2005,5
"8060","Cincinnati Bengals",20,"Oct 9, 2005","Jacksonville Jaguars",23,"",2005,5
"8061","Pittsburgh Steelers",24,"Oct 10, 2005","San Diego Chargers",22,"",2005,5
"8062","Washington Redskins",21,"Oct 16, 2005","Kansas City Chiefs",28,"",2005,6
"8063","Miami Dolphins",13,"Oct 16, 2005","Tampa Bay Buccaneers",27,"",2005,6
"8064","New York Giants",13,"Oct 16, 2005","Dallas Cowboys",16,"OT",2005,6
"8065","Cleveland Browns",3,"Oct 16, 2005","Baltimore Ravens",16,"",2005,6
"8066","Jacksonville Jaguars",23,"Oct 16, 2005","Pittsburgh Steelers",17,"OT",2005,6
"8067","Carolina Panthers",21,"Oct 16, 2005","Detroit Lions",20,"",2005,6
"8068","Cincinnati Bengals",31,"Oct 16, 2005","Tennessee Titans",23,"",2005,6
"8069","Atlanta Falcons",34,"Oct 16, 2005","New Orleans Saints",31,"",2005,6
"8070","Minnesota Vikings",3,"Oct 16, 2005","Chicago Bears",28,"",2005,6
"8071","San Diego Chargers",27,"Oct 16, 2005","Oakland Raiders",14,"",2005,6
"8072","New York Jets",17,"Oct 16, 2005","Buffalo Bills",27,"",2005,6
"8073","New England Patriots",20,"Oct 16, 2005","Denver Broncos",28,"",2005,6
"8074","Houston Texans",10,"Oct 16, 2005","Seattle Seahawks",42,"",2005,6
"8075","St. Louis Rams",28,"Oct 17, 2005","Indianapolis Colts",45,"",2005,6
"8076","Kansas City Chiefs",30,"Oct 21, 2005","Miami Dolphins",20,"",2005,7
"8077","Green Bay Packers",20,"Oct 23, 2005","Minnesota Vikings",23,"",2005,7
"8078","San Diego Chargers",17,"Oct 23, 2005","Philadelphia Eagles",20,"",2005,7
"8079","Pittsburgh Steelers",27,"Oct 23, 2005","Cincinnati Bengals",13,"",2005,7
"8080","New Orleans Saints",17,"Oct 23, 2005","St. Louis Rams",28,"",2005,7
"8081","Indianapolis Colts",38,"Oct 23, 2005","Houston Texans",20,"",2005,7
"8082","San Francisco 49ers",17,"Oct 23, 2005","Washington Redskins",52,"",2005,7
"8083","Detroit Lions",13,"Oct 23, 2005","Cleveland Browns",10,"",2005,7
"8084","Tennessee Titans",10,"Oct 23, 2005","Arizona Cardinals",20,"",2005,7
"8085","Dallas Cowboys",10,"Oct 23, 2005","Seattle Seahawks",13,"",2005,7
"8086","Denver Broncos",23,"Oct 23, 2005","New York Giants",24,"",2005,7
"8087","Baltimore Ravens",6,"Oct 23, 2005","Chicago Bears",10,"",2005,7
"8088","Buffalo Bills",17,"Oct 23, 2005","Oakland Raiders",38,"",2005,7
"8089","New York Jets",14,"Oct 24, 2005","Atlanta Falcons",27,"",2005,7
"8090","Green Bay Packers",14,"Oct 30, 2005","Cincinnati Bengals",21,"",2005,8
"8091","Cleveland Browns",16,"Oct 30, 2005","Houston Texans",19,"",2005,8
"8092","Oakland Raiders",34,"Oct 30, 2005","Tennessee Titans",25,"",2005,8
"8093","Arizona Cardinals",13,"Oct 30, 2005","Dallas Cowboys",34,"",2005,8
"8094","Minnesota Vikings",13,"Oct 30, 2005","Carolina Panthers",38,"",2005,8
"8095","Jacksonville Jaguars",21,"Oct 30, 2005","St. Louis Rams",24,"",2005,8
"8096","Chicago Bears",19,"Oct 30, 2005","Detroit Lions",13,"OT",2005,8
"8097","Washington Redskins",0,"Oct 30, 2005","New York Giants",36,"",2005,8
"8098","Kansas City Chiefs",20,"Oct 30, 2005","San Diego Chargers",28,"",2005,8
"8099","Miami Dolphins",21,"Oct 30, 2005","New Orleans Saints",6,"",2005,8
"8100","Tampa Bay Buccaneers",10,"Oct 30, 2005","San Francisco 49ers",15,"",2005,8
"8101","Philadelphia Eagles",21,"Oct 30, 2005","Denver Broncos",49,"",2005,8
"8102","Buffalo Bills",16,"Oct 30, 2005","New England Patriots",21,"",2005,8
"8103","Baltimore Ravens",19,"Oct 31, 2005","Pittsburgh Steelers",20,"",2005,8
"8104","Oakland Raiders",23,"Nov 6, 2005","Kansas City Chiefs",27,"",2005,9
"8105","Houston Texans",14,"Nov 6, 2005","Jacksonville Jaguars",21,"",2005,9
"8106","Carolina Panthers",34,"Nov 6, 2005","Tampa Bay Buccaneers",14,"",2005,9
"8107","San Diego Chargers",31,"Nov 6, 2005","New York Jets",26,"",2005,9
"8108","Cincinnati Bengals",21,"Nov 6, 2005","Baltimore Ravens",9,"",2005,9
"8109","Tennessee Titans",14,"Nov 6, 2005","Cleveland Browns",20,"",2005,9
"8110","Atlanta Falcons",17,"Nov 6, 2005","Miami Dolphins",10,"",2005,9
"8111","Detroit Lions",14,"Nov 6, 2005","Minnesota Vikings",27,"",2005,9
"8112","Chicago Bears",20,"Nov 6, 2005","New Orleans Saints",17,"",2005,9
"8113","Seattle Seahawks",33,"Nov 6, 2005","Arizona Cardinals",19,"",2005,9
"8114","New York Giants",24,"Nov 6, 2005","San Francisco 49ers",6,"",2005,9
"8115","Pittsburgh Steelers",20,"Nov 6, 2005","Green Bay Packers",10,"",2005,9
"8116","Philadelphia Eagles",10,"Nov 6, 2005","Washington Redskins",17,"",2005,9
"8117","Indianapolis Colts",40,"Nov 7, 2005","New England Patriots",21,"",2005,9
"8118","Baltimore Ravens",3,"Nov 13, 2005","Jacksonville Jaguars",30,"",2005,10
"8119","Kansas City Chiefs",3,"Nov 13, 2005","Buffalo Bills",14,"",2005,10
"8120","San Francisco 49ers",9,"Nov 13, 2005","Chicago Bears",17,"",2005,10
"8121","New England Patriots",23,"Nov 13, 2005","Miami Dolphins",16,"",2005,10
"8122","Arizona Cardinals",21,"Nov 13, 2005","Detroit Lions",29,"",2005,10
"8123","Minnesota Vikings",24,"Nov 13, 2005","New York Giants",21,"",2005,10
"8124","Houston Texans",17,"Nov 13, 2005","Indianapolis Colts",31,"",2005,10
"8125","New York Jets",3,"Nov 13, 2005","Carolina Panthers",30,"",2005,10
"8126","Denver Broncos",31,"Nov 13, 2005","Oakland Raiders",17,"",2005,10
"8127","Green Bay Packers",33,"Nov 13, 2005","Atlanta Falcons",25,"",2005,10
"8128","Washington Redskins",35,"Nov 13, 2005","Tampa Bay Buccaneers",36,"",2005,10
"8129","St. Louis Rams",16,"Nov 13, 2005","Seattle Seahawks",31,"",2005,10
"8130","Cleveland Browns",21,"Nov 13, 2005","Pittsburgh Steelers",34,"",2005,10
"8131","Dallas Cowboys",21,"Nov 14, 2005","Philadelphia Eagles",20,"",2005,10
"8132","Pittsburgh Steelers",13,"Nov 20, 2005","Baltimore Ravens",16,"OT",2005,11
"8133","Carolina Panthers",3,"Nov 20, 2005","Chicago Bears",13,"",2005,11
"8134","Arizona Cardinals",38,"Nov 20, 2005","St. Louis Rams",28,"",2005,11
"8135","Oakland Raiders",16,"Nov 20, 2005","Washington Redskins",13,"",2005,11
"8136","New Orleans Saints",17,"Nov 20, 2005","New England Patriots",24,"",2005,11
"8137","Jacksonville Jaguars",31,"Nov 20, 2005","Tennessee Titans",28,"",2005,11
"8138","Detroit Lions",7,"Nov 20, 2005","Dallas Cowboys",20,"",2005,11
"8139","Miami Dolphins",0,"Nov 20, 2005","Cleveland Browns",22,"",2005,11
"8140","Philadelphia Eagles",17,"Nov 20, 2005","New York Giants",27,"",2005,11
"8141","Tampa Bay Buccaneers",30,"Nov 20, 2005","Atlanta Falcons",27,"",2005,11
"8142","Seattle Seahawks",27,"Nov 20, 2005","San Francisco 49ers",25,"",2005,11
"8143","Buffalo Bills",10,"Nov 20, 2005","San Diego Chargers",48,"",2005,11
"8144","New York Jets",0,"Nov 20, 2005","Denver Broncos",27,"",2005,11
"8145","Indianapolis Colts",45,"Nov 20, 2005","Cincinnati Bengals",37,"",2005,11
"8146","Kansas City Chiefs",45,"Nov 20, 2005","Houston Texans",17,"",2005,11
"8147","Minnesota Vikings",20,"Nov 21, 2005","Green Bay Packers",17,"",2005,11
"8148","Atlanta Falcons",27,"Nov 24, 2005","Detroit Lions",7,"",2005,12
"8149","Denver Broncos",24,"Nov 24, 2005","Dallas Cowboys",21,"OT",2005,12
"8150","New England Patriots",16,"Nov 27, 2005","Kansas City Chiefs",26,"",2005,12
"8151","San Diego Chargers",23,"Nov 27, 2005","Washington Redskins",17,"OT",2005,12
"8152","Carolina Panthers",13,"Nov 27, 2005","Buffalo Bills",9,"",2005,12
"8153","Chicago Bears",13,"Nov 27, 2005","Tampa Bay Buccaneers",10,"",2005,12
"8154","Cleveland Browns",12,"Nov 27, 2005","Minnesota Vikings",24,"",2005,12
"8155","Baltimore Ravens",29,"Nov 27, 2005","Cincinnati Bengals",42,"",2005,12
"8156","San Francisco 49ers",22,"Nov 27, 2005","Tennessee Titans",33,"",2005,12
"8157","St. Louis Rams",33,"Nov 27, 2005","Houston Texans",27,"OT",2005,12
"8158","Miami Dolphins",33,"Nov 27, 2005","Oakland Raiders",21,"",2005,12
"8159","Jacksonville Jaguars",24,"Nov 27, 2005","Arizona Cardinals",17,"",2005,12
"8160","New York Giants",21,"Nov 27, 2005","Seattle Seahawks",24,"OT",2005,12
"8161","Green Bay Packers",14,"Nov 27, 2005","Philadelphia Eagles",19,"",2005,12
"8162","New Orleans Saints",21,"Nov 27, 2005","New York Jets",19,"",2005,12
"8163","Pittsburgh Steelers",7,"Nov 28, 2005","Indianapolis Colts",26,"",2005,12
"8164","Tennessee Titans",3,"Dec 4, 2005","Indianapolis Colts",35,"",2005,13
"8165","Houston Texans",15,"Dec 4, 2005","Baltimore Ravens",16,"",2005,13
"8166","Cincinnati Bengals",38,"Dec 4, 2005","Pittsburgh Steelers",31,"",2005,13
"8167","Minnesota Vikings",21,"Dec 4, 2005","Detroit Lions",16,"",2005,13
"8168","Jacksonville Jaguars",20,"Dec 4, 2005","Cleveland Browns",14,"",2005,13
"8169","Buffalo Bills",23,"Dec 4, 2005","Miami Dolphins",24,"",2005,13
"8170","Atlanta Falcons",6,"Dec 4, 2005","Carolina Panthers",24,"",2005,13
"8171","Dallas Cowboys",10,"Dec 4, 2005","New York Giants",17,"",2005,13
"8172","Green Bay Packers",7,"Dec 4, 2005","Chicago Bears",19,"",2005,13
"8173","Tampa Bay Buccaneers",10,"Dec 4, 2005","New Orleans Saints",3,"",2005,13
"8174","Washington Redskins",24,"Dec 4, 2005","St. Louis Rams",9,"",2005,13
"8175","Arizona Cardinals",17,"Dec 4, 2005","San Francisco 49ers",10,"",2005,13
"8176","Denver Broncos",27,"Dec 4, 2005","Kansas City Chiefs",31,"",2005,13
"8177","New York Jets",3,"Dec 4, 2005","New England Patriots",16,"",2005,13
"8178","Oakland Raiders",10,"Dec 4, 2005","San Diego Chargers",34,"",2005,13
"8179","Seattle Seahawks",42,"Dec 5, 2005","Philadelphia Eagles",0,"",2005,13
"8180","Indianapolis Colts",26,"Dec 11, 2005","Jacksonville Jaguars",18,"",2005,14
"8181","Oakland Raiders",10,"Dec 11, 2005","New York Jets",26,"",2005,14
"8182","Chicago Bears",9,"Dec 11, 2005","Pittsburgh Steelers",21,"",2005,14
"8183","New England Patriots",35,"Dec 11, 2005","Buffalo Bills",7,"",2005,14
"8184","Tampa Bay Buccaneers",20,"Dec 11, 2005","Carolina Panthers",10,"",2005,14
"8185","Houston Texans",10,"Dec 11, 2005","Tennessee Titans",13,"",2005,14
"8186","Cleveland Browns",20,"Dec 11, 2005","Cincinnati Bengals",23,"",2005,14
"8187","St. Louis Rams",13,"Dec 11, 2005","Minnesota Vikings",27,"",2005,14
"8188","Washington Redskins",17,"Dec 11, 2005","Arizona Cardinals",13,"",2005,14
"8189","New York Giants",26,"Dec 11, 2005","Philadelphia Eagles",23,"OT",2005,14
"8190","San Francisco 49ers",3,"Dec 11, 2005","Seattle Seahawks",41,"",2005,14
"8191","Kansas City Chiefs",28,"Dec 11, 2005","Dallas Cowboys",31,"",2005,14
"8192","Miami Dolphins",23,"Dec 11, 2005","San Diego Chargers",21,"",2005,14
"8193","Baltimore Ravens",10,"Dec 11, 2005","Denver Broncos",12,"",2005,14
"8194","Detroit Lions",13,"Dec 11, 2005","Green Bay Packers",16,"OT",2005,14
"8195","New Orleans Saints",17,"Dec 12, 2005","Atlanta Falcons",36,"",2005,14
"8196","Tampa Bay Buccaneers",0,"Dec 17, 2005","New England Patriots",28,"",2005,15
"8197","Kansas City Chiefs",17,"Dec 17, 2005","New York Giants",27,"",2005,15
"8198","Denver Broncos",28,"Dec 17, 2005","Buffalo Bills",17,"",2005,15
"8199","Arizona Cardinals",19,"Dec 18, 2005","Houston Texans",30,"",2005,15
"8200","San Francisco 49ers",9,"Dec 18, 2005","Jacksonville Jaguars",10,"",2005,15
"8201","Philadelphia Eagles",17,"Dec 18, 2005","St. Louis Rams",16,"",2005,15
"8202","San Diego Chargers",26,"Dec 18, 2005","Indianapolis Colts",17,"",2005,15
"8203","Carolina Panthers",27,"Dec 18, 2005","New Orleans Saints",10,"",2005,15
"8204","New York Jets",20,"Dec 18, 2005","Miami Dolphins",24,"",2005,15
"8205","Seattle Seahawks",28,"Dec 18, 2005","Tennessee Titans",24,"",2005,15
"8206","Pittsburgh Steelers",18,"Dec 18, 2005","Minnesota Vikings",3,"",2005,15
"8207","Cleveland Browns",9,"Dec 18, 2005","Oakland Raiders",7,"",2005,15
"8208","Cincinnati Bengals",41,"Dec 18, 2005","Detroit Lions",17,"",2005,15
"8209","Dallas Cowboys",7,"Dec 18, 2005","Washington Redskins",35,"",2005,15
"8210","Atlanta Falcons",3,"Dec 18, 2005","Chicago Bears",16,"",2005,15
