"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"2088","Kansas City Chiefs",56,"Dec 15, 2013","Oakland Raiders",31," ","2013","15"
"2089","Green Bay Packers",37,"Dec 15, 2013","Dallas Cowboys",36," ","2013","15"
"2090","New Orleans Saints",16,"Dec 15, 2013","St. Louis Rams",27," ","2013","15"
"2091","Arizona Cardinals",37,"Dec 15, 2013","Tennessee Titans",34,"OT","2013","15"
"2092","Cincinnati Bengals",20,"Dec 15, 2013","Pittsburgh Steelers",30," ","2013","15"
"2093","Baltimore Ravens",18,"Dec 16, 2013","Detroit Lions",16," ","2013","15"
"2094","Tampa Bay Buccaneers",13,"Dec 22, 2013","St. Louis Rams",23," ","2013","16"
"2095","Denver Broncos",37,"Dec 22, 2013","Houston Texans",13," ","2013","16"
"2096","Indianapolis Colts",23,"Dec 22, 2013","Kansas City Chiefs",7," ","2013","16"
"2097","Minnesota Vikings",14,"Dec 22, 2013","Cincinnati Bengals",42," ","2013","16"
"2098","Miami Dolphins",0,"Dec 22, 2013","Buffalo Bills",19," ","2013","16"
"2099","Cleveland Browns",13,"Dec 22, 2013","New York Jets",24," ","2013","16"
"2100","Tennessee Titans",20,"Dec 22, 2013","Jacksonville Jaguars",16," ","2013","16"
"2101","Dallas Cowboys",24,"Dec 22, 2013","Washington Redskins",23," ","2013","16"
"2102","New Orleans Saints",13,"Dec 22, 2013","Carolina Panthers",17," ","2013","16"
"2103","New York Giants",23,"Dec 22, 2013","Detroit Lions",20,"OT","2013","16"
"2104","Arizona Cardinals",17,"Dec 22, 2013","Seattle Seahawks",10," ","2013","16"
"2105","New England Patriots",41,"Dec 22, 2013","Baltimore Ravens",7," ","2013","16"
"2106","Pittsburgh Steelers",38,"Dec 22, 2013","Green Bay Packers",31," ","2013","16"
"2107","Oakland Raiders",13,"Dec 22, 2013","San Diego Chargers",26," ","2013","16"
"2108","Chicago Bears",11,"Dec 22, 2013","Philadelphia Eagles",54," ","2013","16"
"2109","Atlanta Falcons",24,"Dec 23, 2013","San Francisco 49ers",34," ","2013","16"
"2110","Houston Texans",10,"Dec 29, 2013","Tennessee Titans",16," ","2013","17"
"2111","Baltimore Ravens",17,"Dec 29, 2013","Cincinnati Bengals",34," ","2013","17"
"2112","Cleveland Browns",7,"Dec 29, 2013","Pittsburgh Steelers",20," ","2013","17"
"2113","New York Jets",20,"Dec 29, 2013","Miami Dolphins",7," ","2013","17"
"2114","Jacksonville Jaguars",10,"Dec 29, 2013","Indianapolis Colts",30," ","2013","17"
"2115","Washington Redskins",6,"Dec 29, 2013","New York Giants",20," ","2013","17"
"2116","Carolina Panthers",21,"Dec 29, 2013","Atlanta Falcons",20," ","2013","17"
"2117","Detroit Lions",13,"Dec 29, 2013","Minnesota Vikings",14," ","2013","17"
"2118","Tampa Bay Buccaneers",17,"Dec 29, 2013","New Orleans Saints",42," ","2013","17"
"2119","San Francisco 49ers",23,"Dec 29, 2013","Arizona Cardinals",20," ","2013","17"
"2120","Denver Broncos",34,"Dec 29, 2013","Oakland Raiders",14," ","2013","17"
"2121","Green Bay Packers",33,"Dec 29, 2013","Chicago Bears",28," ","2013","17"
"2122","Buffalo Bills",20,"Dec 29, 2013","New England Patriots",34," ","2013","17"
"2123","Kansas City Chiefs",24,"Dec 29, 2013","San Diego Chargers",27,"OT","2013","17"
"2124","St. Louis Rams",9,"Dec 29, 2013","Seattle Seahawks",27," ","2013","17"
"2125","Philadelphia Eagles",24,"Dec 29, 2013","Dallas Cowboys",22," ","2013","17"
"2126","Kansas City Chiefs",44,"Jan 4, 2014","Indianapolis Colts",45," ","2013","18"
"2127","New Orleans Saints",26,"Jan 4, 2014","Philadelphia Eagles",24," ","2013","18"
"2128","San Diego Chargers",27,"Jan 5, 2014","Cincinnati Bengals",10," ","2013","18"
"2129","San Francisco 49ers",23,"Jan 5, 2014","Green Bay Packers",20," ","2013","18"
"2130","New Orleans Saints",15,"Jan 11, 2014","Seattle Seahawks",23," ","2013","19"
"2131","Indianapolis Colts",22,"Jan 11, 2014","New England Patriots",43," ","2013","19"
"2132","San Francisco 49ers",23,"Jan 12, 2014","Carolina Panthers",10," ","2013","19"
"2133","San Diego Chargers",17,"Jan 12, 2014","Denver Broncos",24," ","2013","19"
"2134","New England Patriots",16,"Jan 19, 2014","Denver Broncos",26," ","2013","20"
"2135","San Francisco 49ers",17,"Jan 19, 2014","Seattle Seahawks",23," ","2013","20"
"2136","Seattle Seahawks",43,"Feb 2, 2014","Denver Broncos",8," ","2013","21"
"2137","Green Bay Packers",16,"Sep 4, 2014","Seattle Seahawks",36," ","2014","1"
"2138","Minnesota Vikings",34,"Sep 7, 2014","St. Louis Rams",6," ","2014","1"
"2139","Buffalo Bills",23,"Sep 7, 2014","Chicago Bears",20,"OT","2014","1"
"2140","Cleveland Browns",27,"Sep 7, 2014","Pittsburgh Steelers",30," ","2014","1"
"2141","Tennessee Titans",26,"Sep 7, 2014","Kansas City Chiefs",10," ","2014","1"
"2142","Cincinnati Bengals",23,"Sep 7, 2014","Baltimore Ravens",16," ","2014","1"
"2143","Oakland Raiders",14,"Sep 7, 2014","New York Jets",19," ","2014","1"
"2144","Jacksonville Jaguars",17,"Sep 7, 2014","Philadelphia Eagles",34," ","2014","1"
"2145","Washington Redskins",6,"Sep 7, 2014","Houston Texans",17," ","2014","1"
"2146","New England Patriots",20,"Sep 7, 2014","Miami Dolphins",33," ","2014","1"
"2147","New Orleans Saints",34,"Sep 7, 2014","Atlanta Falcons",37,"OT","2014","1"
"2148","San Francisco 49ers",28,"Sep 7, 2014","Dallas Cowboys",17," ","2014","1"
"2149","Carolina Panthers",20,"Sep 7, 2014","Tampa Bay Buccaneers",14," ","2014","1"
"2150","Indianapolis Colts",24,"Sep 7, 2014","Denver Broncos",31," ","2014","1"
"2151","New York Giants",14,"Sep 8, 2014","Detroit Lions",35," ","2014","1"
"2152","San Diego Chargers",17,"Sep 8, 2014","Arizona Cardinals",18," ","2014","1"
"2153","Pittsburgh Steelers",6,"Sep 11, 2014","Baltimore Ravens",26," ","2014","2"
"2154","Miami Dolphins",10,"Sep 14, 2014","Buffalo Bills",29," ","2014","2"
"2155","New Orleans Saints",24,"Sep 14, 2014","Cleveland Browns",26," ","2014","2"
"2156","Dallas Cowboys",26,"Sep 14, 2014","Tennessee Titans",10," ","2014","2"
"2157","Arizona Cardinals",25,"Sep 14, 2014","New York Giants",14," ","2014","2"
"2158","Detroit Lions",7,"Sep 14, 2014","Carolina Panthers",24," ","2014","2"
"2159","Atlanta Falcons",10,"Sep 14, 2014","Cincinnati Bengals",24," ","2014","2"
"2160","New England Patriots",30,"Sep 14, 2014","Minnesota Vikings",7," ","2014","2"
"2161","Jacksonville Jaguars",10,"Sep 14, 2014","Washington Redskins",41," ","2014","2"
"2162","Seattle Seahawks",21,"Sep 14, 2014","San Diego Chargers",30," ","2014","2"
"2163","St. Louis Rams",19,"Sep 14, 2014","Tampa Bay Buccaneers",17," ","2014","2"
"2164","New York Jets",24,"Sep 14, 2014","Green Bay Packers",31," ","2014","2"
"2165","Kansas City Chiefs",17,"Sep 14, 2014","Denver Broncos",24," ","2014","2"
"2166","Houston Texans",30,"Sep 14, 2014","Oakland Raiders",14," ","2014","2"
"2167","Chicago Bears",28,"Sep 14, 2014","San Francisco 49ers",20," ","2014","2"
"2168","Philadelphia Eagles",30,"Sep 15, 2014","Indianapolis Colts",27," ","2014","2"
"2169","Tampa Bay Buccaneers",14,"Sep 18, 2014","Atlanta Falcons",56," ","2014","3"
"2170","Dallas Cowboys",34,"Sep 21, 2014","St. Louis Rams",31," ","2014","3"
"2171","Indianapolis Colts",44,"Sep 21, 2014","Jacksonville Jaguars",17," ","2014","3"
"2172","Tennessee Titans",7,"Sep 21, 2014","Cincinnati Bengals",33," ","2014","3"
"2173","Washington Redskins",34,"Sep 21, 2014","Philadelphia Eagles",37," ","2014","3"
"2174","Baltimore Ravens",23,"Sep 21, 2014","Cleveland Browns",21," ","2014","3"
"2175","Oakland Raiders",9,"Sep 21, 2014","New England Patriots",16," ","2014","3"
"2176","San Diego Chargers",22,"Sep 21, 2014","Buffalo Bills",10," ","2014","3"
"2177","Green Bay Packers",7,"Sep 21, 2014","Detroit Lions",19," ","2014","3"
"2178","Houston Texans",17,"Sep 21, 2014","New York Giants",30," ","2014","3"
"2179","Minnesota Vikings",9,"Sep 21, 2014","New Orleans Saints",20," ","2014","3"
"2180","San Francisco 49ers",14,"Sep 21, 2014","Arizona Cardinals",23," ","2014","3"
"2181","Kansas City Chiefs",34,"Sep 21, 2014","Miami Dolphins",15," ","2014","3"
"2182","Denver Broncos",20,"Sep 21, 2014","Seattle Seahawks",26,"OT","2014","3"
"2183","Pittsburgh Steelers",37,"Sep 21, 2014","Carolina Panthers",19," ","2014","3"
"2184","Chicago Bears",27,"Sep 22, 2014","New York Jets",19," ","2014","3"
"2185","New York Giants",45,"Sep 25, 2014","Washington Redskins",14," ","2014","4"
"2186","Detroit Lions",24,"Sep 28, 2014","New York Jets",17," ","2014","4"
"2187","Buffalo Bills",17,"Sep 28, 2014","Houston Texans",23," ","2014","4"
"2188","Carolina Panthers",10,"Sep 28, 2014","Baltimore Ravens",38," ","2014","4"
"2189","Green Bay Packers",38,"Sep 28, 2014","Chicago Bears",17," ","2014","4"
"2190","Tampa Bay Buccaneers",27,"Sep 28, 2014","Pittsburgh Steelers",24," ","2014","4"
"2191","Tennessee Titans",17,"Sep 28, 2014","Indianapolis Colts",41," ","2014","4"
"2192","Miami Dolphins",38,"Sep 28, 2014","Oakland Raiders",14," ","2014","4"
"2193","Jacksonville Jaguars",14,"Sep 28, 2014","San Diego Chargers",33," ","2014","4"
"2194","Philadelphia Eagles",21,"Sep 28, 2014","San Francisco 49ers",26," ","2014","4"
"2195","Atlanta Falcons",28,"Sep 28, 2014","Minnesota Vikings",41," ","2014","4"
"2196","New Orleans Saints",17,"Sep 28, 2014","Dallas Cowboys",38," ","2014","4"
"2197","New England Patriots",14,"Sep 29, 2014","Kansas City Chiefs",41," ","2014","4"
"2198","Minnesota Vikings",10,"Oct 2, 2014","Green Bay Packers",42," ","2014","5"
"2199","Pittsburgh Steelers",17,"Oct 5, 2014","Jacksonville Jaguars",9," ","2014","5"
"2200","St. Louis Rams",28,"Oct 5, 2014","Philadelphia Eagles",34," ","2014","5"
"2201","Cleveland Browns",29,"Oct 5, 2014","Tennessee Titans",28," ","2014","5"
"2202","Houston Texans",17,"Oct 5, 2014","Dallas Cowboys",20,"OT","2014","5"
"2203","Tampa Bay Buccaneers",31,"Oct 5, 2014","New Orleans Saints",37,"OT","2014","5"
"2204","Buffalo Bills",17,"Oct 5, 2014","Detroit Lions",14," ","2014","5"
"2205","Atlanta Falcons",20,"Oct 5, 2014","New York Giants",30," ","2014","5"
"2206","Chicago Bears",24,"Oct 5, 2014","Carolina Panthers",31," ","2014","5"
"2207","Baltimore Ravens",13,"Oct 5, 2014","Indianapolis Colts",20," ","2014","5"
"2208","Arizona Cardinals",20,"Oct 5, 2014","Denver Broncos",41," ","2014","5"
"2209","New York Jets",0,"Oct 5, 2014","San Diego Chargers",31," ","2014","5"
"2210","Kansas City Chiefs",17,"Oct 5, 2014","San Francisco 49ers",22," ","2014","5"
"2211","Cincinnati Bengals",17,"Oct 5, 2014","New England Patriots",43," ","2014","5"
"2212","Seattle Seahawks",27,"Oct 6, 2014","Washington Redskins",17," ","2014","5"
"2213","Indianapolis Colts",33,"Oct 9, 2014","Houston Texans",28," ","2014","6"
"2214","Detroit Lions",17,"Oct 12, 2014","Minnesota Vikings",3," ","2014","6"
"2215","Pittsburgh Steelers",10,"Oct 12, 2014","Cleveland Browns",31," ","2014","6"
"2216","Denver Broncos",31,"Oct 12, 2014","New York Jets",17," ","2014","6"
"2217","Jacksonville Jaguars",14,"Oct 12, 2014","Tennessee Titans",16," ","2014","6"
"2218","Baltimore Ravens",48,"Oct 12, 2014","Tampa Bay Buccaneers",17," ","2014","6"
"2219","New England Patriots",37,"Oct 12, 2014","Buffalo Bills",22," ","2014","6"
"2220","Green Bay Packers",27,"Oct 12, 2014","Miami Dolphins",24," ","2014","6"
"2221","Carolina Panthers",37,"Oct 12, 2014","Cincinnati Bengals",37,"OT","2014","6"
"2222","Washington Redskins",20,"Oct 12, 2014","Arizona Cardinals",30," ","2014","6"
"2223","San Diego Chargers",31,"Oct 12, 2014","Oakland Raiders",28," ","2014","6"
"2224","Chicago Bears",27,"Oct 12, 2014","Atlanta Falcons",13," ","2014","6"
"2225","Dallas Cowboys",30,"Oct 12, 2014","Seattle Seahawks",23," ","2014","6"
"2226","New York Giants",0,"Oct 12, 2014","Philadelphia Eagles",27," ","2014","6"
"2227","San Francisco 49ers",31,"Oct 13, 2014","St. Louis Rams",17," ","2014","6"
"2228","New York Jets",25,"Oct 16, 2014","New England Patriots",27," ","2014","7"
"2229","Seattle Seahawks",26,"Oct 19, 2014","St. Louis Rams",28," ","2014","7"
"2230","Miami Dolphins",27,"Oct 19, 2014","Chicago Bears",14," ","2014","7"
"2231","Carolina Panthers",17,"Oct 19, 2014","Green Bay Packers",38," ","2014","7"
"2232","Cincinnati Bengals",0,"Oct 19, 2014","Indianapolis Colts",27," ","2014","7"
"2233","Cleveland Browns",6,"Oct 19, 2014","Jacksonville Jaguars",24," ","2014","7"
"2234","Atlanta Falcons",7,"Oct 19, 2014","Baltimore Ravens",29," ","2014","7"
"2235","Minnesota Vikings",16,"Oct 19, 2014","Buffalo Bills",17," ","2014","7"
"2236","Tennessee Titans",17,"Oct 19, 2014","Washington Redskins",19," ","2014","7"
"2237","New Orleans Saints",23,"Oct 19, 2014","Detroit Lions",24," ","2014","7"
"2238","Kansas City Chiefs",23,"Oct 19, 2014","San Diego Chargers",20," ","2014","7"
"2239","New York Giants",21,"Oct 19, 2014","Dallas Cowboys",31," ","2014","7"
"2240","Arizona Cardinals",24,"Oct 19, 2014","Oakland Raiders",13," ","2014","7"
"2241","San Francisco 49ers",17,"Oct 19, 2014","Denver Broncos",42," ","2014","7"
"2242","Houston Texans",23,"Oct 20, 2014","Pittsburgh Steelers",30," ","2014","7"
"2243","San Diego Chargers",21,"Oct 23, 2014","Denver Broncos",35," ","2014","8"
"2244","Detroit Lions",22,"Oct 26, 2014","Atlanta Falcons",21," ","2014","8"
"2245","Baltimore Ravens",24,"Oct 26, 2014","Cincinnati Bengals",27," ","2014","8"
"2246","Miami Dolphins",27,"Oct 26, 2014","Jacksonville Jaguars",13," ","2014","8"
"2247","Chicago Bears",23,"Oct 26, 2014","New England Patriots",51," ","2014","8"
"2248","Buffalo Bills",43,"Oct 26, 2014","New York Jets",23," ","2014","8"
"2249","Houston Texans",30,"Oct 26, 2014","Tennessee Titans",16," ","2014","8"
"2250","Minnesota Vikings",19,"Oct 26, 2014","Tampa Bay Buccaneers",13,"OT","2014","8"
"2251","St. Louis Rams",7,"Oct 26, 2014","Kansas City Chiefs",34," ","2014","8"
"2252","Seattle Seahawks",13,"Oct 26, 2014","Carolina Panthers",9," ","2014","8"
"2253","Philadelphia Eagles",20,"Oct 26, 2014","Arizona Cardinals",24," ","2014","8"
"2254","Oakland Raiders",13,"Oct 26, 2014","Cleveland Browns",23," ","2014","8"
"2255","Indianapolis Colts",34,"Oct 26, 2014","Pittsburgh Steelers",51," ","2014","8"
"2256","Green Bay Packers",23,"Oct 26, 2014","New Orleans Saints",44," ","2014","8"
"2257","Washington Redskins",20,"Oct 27, 2014","Dallas Cowboys",17,"OT","2014","8"
"2258","New Orleans Saints",28,"Oct 30, 2014","Carolina Panthers",10," ","2014","9"
"2259","Tampa Bay Buccaneers",17,"Nov 2, 2014","Cleveland Browns",22," ","2014","9"
"2260","Jacksonville Jaguars",23,"Nov 2, 2014","Cincinnati Bengals",33," ","2014","9"
"2261","San Diego Chargers",0,"Nov 2, 2014","Miami Dolphins",37," ","2014","9"
"2262","Washington Redskins",26,"Nov 2, 2014","Minnesota Vikings",29," ","2014","9"
"2263","Philadelphia Eagles",31,"Nov 2, 2014","Houston Texans",21," ","2014","9"
"2264","New York Jets",10,"Nov 2, 2014","Kansas City Chiefs",24," ","2014","9"
"2265","Arizona Cardinals",28,"Nov 2, 2014","Dallas Cowboys",17," ","2014","9"
"2266","St. Louis Rams",13,"Nov 2, 2014","San Francisco 49ers",10," ","2014","9"
"2267","Denver Broncos",21,"Nov 2, 2014","New England Patriots",43," ","2014","9"
"2268","Oakland Raiders",24,"Nov 2, 2014","Seattle Seahawks",30," ","2014","9"
"2269","Baltimore Ravens",23,"Nov 2, 2014","Pittsburgh Steelers",43," ","2014","9"
"2270","Indianapolis Colts",40,"Nov 3, 2014","New York Giants",24," ","2014","9"
"2271","Cleveland Browns",24,"Nov 6, 2014","Cincinnati Bengals",3," ","2014","10"
"2272","Pittsburgh Steelers",13,"Nov 9, 2014","New York Jets",20," ","2014","10"
"2273","Miami Dolphins",16,"Nov 9, 2014","Detroit Lions",20," ","2014","10"
"2274","Kansas City Chiefs",17,"Nov 9, 2014","Buffalo Bills",13," ","2014","10"
"2275","San Francisco 49ers",27,"Nov 9, 2014","New Orleans Saints",24,"OT","2014","10"
"2276","Tennessee Titans",7,"Nov 9, 2014","Baltimore Ravens",21," ","2014","10"
"2277","Atlanta Falcons",27,"Nov 9, 2014","Tampa Bay Buccaneers",17," ","2014","10"
"2278","Dallas Cowboys",31,"Nov 9, 2014","Jacksonville Jaguars",17," ","2014","10"
"2279","Denver Broncos",41,"Nov 9, 2014","Oakland Raiders",17," ","2014","10"
"2280","St. Louis Rams",14,"Nov 9, 2014","Arizona Cardinals",31," ","2014","10"
"2281","New York Giants",17,"Nov 9, 2014","Seattle Seahawks",38," ","2014","10"
"2282","Chicago Bears",14,"Nov 9, 2014","Green Bay Packers",55," ","2014","10"
"2283","Carolina Panthers",21,"Nov 10, 2014","Philadelphia Eagles",45," ","2014","10"
"2284","Buffalo Bills",9,"Nov 13, 2014","Miami Dolphins",22," ","2014","11"
"2285","Denver Broncos",7,"Nov 16, 2014","St. Louis Rams",22," ","2014","11"
"2286","Cincinnati Bengals",27,"Nov 16, 2014","New Orleans Saints",10," ","2014","11"
"2287","Minnesota Vikings",13,"Nov 16, 2014","Chicago Bears",21," ","2014","11"
"2288","Houston Texans",23,"Nov 16, 2014","Cleveland Browns",7," ","2014","11"
"2289","Tampa Bay Buccaneers",27,"Nov 16, 2014","Washington Redskins",7," ","2014","11"
"2290","San Francisco 49ers",16,"Nov 16, 2014","New York Giants",10," ","2014","11"
"2291","Atlanta Falcons",19,"Nov 16, 2014","Carolina Panthers",17," ","2014","11"
"2292","Seattle Seahawks",20,"Nov 16, 2014","Kansas City Chiefs",24," ","2014","11"
"2293","Oakland Raiders",6,"Nov 16, 2014","San Diego Chargers",13," ","2014","11"
"2294","Detroit Lions",6,"Nov 16, 2014","Arizona Cardinals",14," ","2014","11"
"2295","Philadelphia Eagles",20,"Nov 16, 2014","Green Bay Packers",53," ","2014","11"
"2296","New England Patriots",42,"Nov 16, 2014","Indianapolis Colts",20," ","2014","11"
"2297","Pittsburgh Steelers",27,"Nov 17, 2014","Tennessee Titans",24," ","2014","11"
"2298","Kansas City Chiefs",20,"Nov 20, 2014","Oakland Raiders",24," ","2014","12"
"2299","Jacksonville Jaguars",3,"Nov 23, 2014","Indianapolis Colts",23," ","2014","12"
"2300","Detroit Lions",9,"Nov 23, 2014","New England Patriots",34," ","2014","12"
"2301","Cincinnati Bengals",22,"Nov 23, 2014","Houston Texans",13," ","2014","12"
"2302","Tennessee Titans",24,"Nov 23, 2014","Philadelphia Eagles",43," ","2014","12"
"2303","Cleveland Browns",26,"Nov 23, 2014","Atlanta Falcons",24," ","2014","12"
"2304","Tampa Bay Buccaneers",13,"Nov 23, 2014","Chicago Bears",21," ","2014","12"
"2305","Green Bay Packers",24,"Nov 23, 2014","Minnesota Vikings",21," ","2014","12"
"2306","St. Louis Rams",24,"Nov 23, 2014","San Diego Chargers",27," ","2014","12"
"2307","Arizona Cardinals",3,"Nov 23, 2014","Seattle Seahawks",19," ","2014","12"
"2308","Miami Dolphins",36,"Nov 23, 2014","Denver Broncos",39," ","2014","12"
"2309","Washington Redskins",13,"Nov 23, 2014","San Francisco 49ers",17," ","2014","12"
"2310","Dallas Cowboys",31,"Nov 23, 2014","New York Giants",28," ","2014","12"
"2311","New York Jets",3,"Nov 24, 2014","Buffalo Bills",38," ","2014","12"
"2312","Baltimore Ravens",34,"Nov 24, 2014","New Orleans Saints",27," ","2014","12"
"2313","Chicago Bears",17,"Nov 27, 2014","Detroit Lions",34," ","2014","13"
"2314","Philadelphia Eagles",33,"Nov 27, 2014","Dallas Cowboys",10," ","2014","13"
"2315","Seattle Seahawks",19,"Nov 27, 2014","San Francisco 49ers",3," ","2014","13"
"2316","Oakland Raiders",0,"Nov 30, 2014","St. Louis Rams",52," ","2014","13"
"2317","Tennessee Titans",21,"Nov 30, 2014","Houston Texans",45," ","2014","13"
"2318","New Orleans Saints",35,"Nov 30, 2014","Pittsburgh Steelers",32," ","2014","13"
"2319","Washington Redskins",27,"Nov 30, 2014","Indianapolis Colts",49," ","2014","13"
"2320","San Diego Chargers",34,"Nov 30, 2014","Baltimore Ravens",33," ","2014","13"
"2321","Carolina Panthers",13,"Nov 30, 2014","Minnesota Vikings",31," ","2014","13"
"2322","Cleveland Browns",10,"Nov 30, 2014","Buffalo Bills",26," ","2014","13"
"2323","Cincinnati Bengals",14,"Nov 30, 2014","Tampa Bay Buccaneers",13," ","2014","13"
"2324","New York Giants",24,"Nov 30, 2014","Jacksonville Jaguars",25," ","2014","13"
"2325","Arizona Cardinals",18,"Nov 30, 2014","Atlanta Falcons",29," ","2014","13"
"2326","New England Patriots",21,"Nov 30, 2014","Green Bay Packers",26," ","2014","13"
"2327","Denver Broncos",29,"Nov 30, 2014","Kansas City Chiefs",16," ","2014","13"
"2328","Miami Dolphins",16,"Dec 1, 2014","New York Jets",13," ","2014","13"
"2329","Dallas Cowboys",41,"Dec 4, 2014","Chicago Bears",28," ","2014","14"
"2330","Baltimore Ravens",28,"Dec 7, 2014","Miami Dolphins",13," ","2014","14"
"2331","New York Jets",24,"Dec 7, 2014","Minnesota Vikings",30,"OT","2014","14"
"2332","Tampa Bay Buccaneers",17,"Dec 7, 2014","Detroit Lions",34," ","2014","14"
"2333","Pittsburgh Steelers",42,"Dec 7, 2014","Cincinnati Bengals",21," ","2014","14"
"2334","Indianapolis Colts",25,"Dec 7, 2014","Cleveland Browns",24," ","2014","14"
"2335","Houston Texans",27,"Dec 7, 2014","Jacksonville Jaguars",13," ","2014","14"
"2336","Carolina Panthers",41,"Dec 7, 2014","New Orleans Saints",10," ","2014","14"
"2337","St. Louis Rams",24,"Dec 7, 2014","Washington Redskins",0," ","2014","14"
"2338","New York Giants",36,"Dec 7, 2014","Tennessee Titans",7," ","2014","14"
"2339","Kansas City Chiefs",14,"Dec 7, 2014","Arizona Cardinals",17," ","2014","14"
"2340","Buffalo Bills",17,"Dec 7, 2014","Denver Broncos",24," ","2014","14"
"2341","Seattle Seahawks",24,"Dec 7, 2014","Philadelphia Eagles",14," ","2014","14"
"2342","San Francisco 49ers",13,"Dec 7, 2014","Oakland Raiders",24," ","2014","14"
"2343","New England Patriots",23,"Dec 7, 2014","San Diego Chargers",14," ","2014","14"
"2344","Atlanta Falcons",37,"Dec 8, 2014","Green Bay Packers",43," ","2014","14"
"2345","Arizona Cardinals",12,"Dec 11, 2014","St. Louis Rams",6," ","2014","15"
"2346","Miami Dolphins",13,"Dec 14, 2014","New England Patriots",41," ","2014","15"
"2347","Jacksonville Jaguars",12,"Dec 14, 2014","Baltimore Ravens",20," ","2014","15"
"2348","Cincinnati Bengals",30,"Dec 14, 2014","Cleveland Browns",0," ","2014","15"
"2349","Washington Redskins",13,"Dec 14, 2014","New York Giants",24," ","2014","15"
"2350","Pittsburgh Steelers",27,"Dec 14, 2014","Atlanta Falcons",20," ","2014","15"
"2351","Houston Texans",10,"Dec 14, 2014","Indianapolis Colts",17," ","2014","15"
"2352","Green Bay Packers",13,"Dec 14, 2014","Buffalo Bills",21," ","2014","15"
"2353","Tampa Bay Buccaneers",17,"Dec 14, 2014","Carolina Panthers",19," ","2014","15"
"2354","Oakland Raiders",13,"Dec 14, 2014","Kansas City Chiefs",31," ","2014","15"
"2355","Denver Broncos",22,"Dec 14, 2014","San Diego Chargers",10," ","2014","15"
"2356","New York Jets",16,"Dec 14, 2014","Tennessee Titans",11," ","2014","15"
"2357","Minnesota Vikings",14,"Dec 14, 2014","Detroit Lions",16," ","2014","15"
"2358","San Francisco 49ers",7,"Dec 14, 2014","Seattle Seahawks",17," ","2014","15"
"2359","Dallas Cowboys",38,"Dec 14, 2014","Philadelphia Eagles",27," ","2014","15"
"2360","New Orleans Saints",31,"Dec 15, 2014","Chicago Bears",15," ","2014","15"
"2361","Tennessee Titans",13,"Dec 18, 2014","Jacksonville Jaguars",21," ","2014","16"
"2362","Philadelphia Eagles",24,"Dec 20, 2014","Washington Redskins",27," ","2014","16"
"2363","San Diego Chargers",38,"Dec 20, 2014","San Francisco 49ers",35,"OT","2014","16"
"2364","New England Patriots",17,"Dec 21, 2014","New York Jets",16," ","2014","16"
"2365","Baltimore Ravens",13,"Dec 21, 2014","Houston Texans",25," ","2014","16"
"2366","Kansas City Chiefs",12,"Dec 21, 2014","Pittsburgh Steelers",20," ","2014","16"
"2367","Minnesota Vikings",35,"Dec 21, 2014","Miami Dolphins",37," ","2014","16"
"2368","Atlanta Falcons",30,"Dec 21, 2014","New Orleans Saints",14," ","2014","16"
"2369","Green Bay Packers",20,"Dec 21, 2014","Tampa Bay Buccaneers",3," ","2014","16"
"2370","Detroit Lions",20,"Dec 21, 2014","Chicago Bears",14," ","2014","16"
"2371","Cleveland Browns",13,"Dec 21, 2014","Carolina Panthers",17," ","2014","16"
"2372","New York Giants",37,"Dec 21, 2014","St. Louis Rams",27," ","2014","16"
"2373","Buffalo Bills",24,"Dec 21, 2014","Oakland Raiders",26," ","2014","16"
"2374","Indianapolis Colts",7,"Dec 21, 2014","Dallas Cowboys",42," ","2014","16"
"2375","Seattle Seahawks",35,"Dec 21, 2014","Arizona Cardinals",6," ","2014","16"
"2376","Denver Broncos",28,"Dec 22, 2014","Cincinnati Bengals",37," ","2014","16"
"2377","Buffalo Bills",17,"Dec 28, 2014","New England Patriots",9," ","2014","17"
"2378","Philadelphia Eagles",34,"Dec 28, 2014","New York Giants",26," ","2014","17"
"2379","Indianapolis Colts",27,"Dec 28, 2014","Tennessee Titans",10," ","2014","17"
"2380","New York Jets",37,"Dec 28, 2014","Miami Dolphins",24," ","2014","17"
"2381","Chicago Bears",9,"Dec 28, 2014","Minnesota Vikings",13," ","2014","17"
"2382","Cleveland Browns",10,"Dec 28, 2014","Baltimore Ravens",20," ","2014","17"
"2383","Jacksonville Jaguars",17,"Dec 28, 2014","Houston Texans",23," ","2014","17"
"2384","San Diego Chargers",7,"Dec 28, 2014","Kansas City Chiefs",19," ","2014","17"
"2385","New Orleans Saints",23,"Dec 28, 2014","Tampa Bay Buccaneers",20," ","2014","17"
"2386","Dallas Cowboys",44,"Dec 28, 2014","Washington Redskins",17," ","2014","17"
"2387","Detroit Lions",20,"Dec 28, 2014","Green Bay Packers",30," ","2014","17"
"2388","Arizona Cardinals",17,"Dec 28, 2014","San Francisco 49ers",20," ","2014","17"
"2389","Carolina Panthers",34,"Dec 28, 2014","Atlanta Falcons",3," ","2014","17"
"2390","Oakland Raiders",14,"Dec 28, 2014","Denver Broncos",47," ","2014","17"
"2391","St. Louis Rams",6,"Dec 28, 2014","Seattle Seahawks",20," ","2014","17"
