"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"1017",152,26,168,36,"http://www.pro-football-reference.com/boxscores/201412140clt.htm"
"1018",175,43,140,30,"http://www.pro-football-reference.com/boxscores/201412140buf.htm"
"1019",136,31,269,43,"http://www.pro-football-reference.com/boxscores/201412140car.htm"
"1020",202,60,295,32,"http://www.pro-football-reference.com/boxscores/201412140kan.htm"
"1021",226,23,232,41,"http://www.pro-football-reference.com/boxscores/201412140sdg.htm"
"1022",163,31,253,36,"http://www.pro-football-reference.com/boxscores/201412140oti.htm"
"1023",284,45,153,28,"http://www.pro-football-reference.com/boxscores/201412140det.htm"
"1024",105,25,138,29,"http://www.pro-football-reference.com/boxscores/201412140sea.htm"
"1025",249,34,219,32,"http://www.pro-football-reference.com/boxscores/201412140phi.htm"
"1026",360,38,153,38,"http://www.pro-football-reference.com/boxscores/201412150chi.htm"
"1027",262,39,111,31,"http://www.pro-football-reference.com/boxscores/201412180jax.htm"
"1028",361,53,205,25,"http://www.pro-football-reference.com/boxscores/201412200was.htm"
"1029",348,56,92,26,"http://www.pro-football-reference.com/boxscores/201412200sfo.htm"
"1030",146,39,191,29,"http://www.pro-football-reference.com/boxscores/201412210nyj.htm"
"1031",178,52,190,43,"http://www.pro-football-reference.com/boxscores/201412210htx.htm"
"1032",288,52,214,26,"http://www.pro-football-reference.com/boxscores/201412210pit.htm"
"1033",238,30,383,48,"http://www.pro-football-reference.com/boxscores/201412210mia.htm"
"1034",322,40,271,52,"http://www.pro-football-reference.com/boxscores/201412210nor.htm"
"1035",310,41,93,33,"http://www.pro-football-reference.com/boxscores/201412210tam.htm"
"1036",229,43,170,41,"http://www.pro-football-reference.com/boxscores/201412210chi.htm"
"1037",144,24,195,32,"http://www.pro-football-reference.com/boxscores/201412210car.htm"
"1038",386,33,281,34,"http://www.pro-football-reference.com/boxscores/201412210ram.htm"
"1039",308,51,207,35,"http://www.pro-football-reference.com/boxscores/201412210rai.htm"
"1040",228,46,250,22,"http://www.pro-football-reference.com/boxscores/201412210dal.htm"
"1041",329,33,187,49,"http://www.pro-football-reference.com/boxscores/201412210crd.htm"
"1042",300,46,146,25,"http://www.pro-football-reference.com/boxscores/201412220cin.htm"
"1043",164,25,144,37,"http://www.pro-football-reference.com/boxscores/201412280nwe.htm"
"1044",262,40,429,53,"http://www.pro-football-reference.com/boxscores/201412280nyg.htm"
"1045",314,36,50,35,"http://www.pro-football-reference.com/boxscores/201412280oti.htm"
"1046",390,28,208,46,"http://www.pro-football-reference.com/boxscores/201412280mia.htm"
"1047",165,38,190,28,"http://www.pro-football-reference.com/boxscores/201412280min.htm"
"1048",150,32,290,37,"http://www.pro-football-reference.com/boxscores/201412280rav.htm"
"1049",112,39,235,38,"http://www.pro-football-reference.com/boxscores/201412280htx.htm"
"1050",249,41,140,31,"http://www.pro-football-reference.com/boxscores/201412280kan.htm"
"1051",268,40,97,26,"http://www.pro-football-reference.com/boxscores/201412280tam.htm"
"1052",299,34,309,44,"http://www.pro-football-reference.com/boxscores/201412280was.htm"
"1053",202,43,225,24,"http://www.pro-football-reference.com/boxscores/201412280gnb.htm"
"1054",299,42,189,27,"http://www.pro-football-reference.com/boxscores/201412280sfo.htm"
"1055",112,17,225,53,"http://www.pro-football-reference.com/boxscores/201412280atl.htm"
"1056",132,39,309,40,"http://www.pro-football-reference.com/boxscores/201412280den.htm"
"1057",203,41,222,28,"http://www.pro-football-reference.com/boxscores/201412280sea.htm"
"1058",221,41,317,39,"http://www.pro-football-reference.com/boxscores/201412280pit.htm"
"1059",51,32,198,33,"http://www.pro-football-reference.com/boxscores/201501030car.htm"
"1060",246,30,319,53,"http://www.pro-football-reference.com/boxscores/201501030pit.htm"
"1061",144,38,368,45,"http://www.pro-football-reference.com/boxscores/201501040clt.htm"
"1062",307,45,242,37,"http://www.pro-football-reference.com/boxscores/201501040dal.htm"
"1063",292,45,408,53,"http://www.pro-football-reference.com/boxscores/201501100nwe.htm"
"1064",230,38,248,24,"http://www.pro-football-reference.com/boxscores/201501100sea.htm"
"1065",170,23,297,37,"http://www.pro-football-reference.com/boxscores/201501110gnb.htm"
"1066",265,43,200,48,"http://www.pro-football-reference.com/boxscores/201501110den.htm"
"1067",171,35,203,35,"http://www.pro-football-reference.com/boxscores/201501180sea.htm"
"1068",126,33,220,36,"http://www.pro-football-reference.com/boxscores/201501180nwe.htm"
"1069",234,24,320,51,"http://www.pro-football-reference.com/boxscores/201502010sea.htm"
"1070",330,41,281,34,"http://www.pro-football-reference.com/boxscores/201509100nwe.htm"
"1071",189,23,213,38,"http://www.pro-football-reference.com/boxscores/201509130chi.htm"
"1072",219,47,276,29,"http://www.pro-football-reference.com/boxscores/201509130ram.htm"
"1073",233,35,298,52,"http://www.pro-football-reference.com/boxscores/201509130htx.htm"
"1074",182,37,188,32,"http://www.pro-football-reference.com/boxscores/201509130was.htm"
"1075",158,33,169,45,"http://www.pro-football-reference.com/boxscores/201509130jax.htm"
"1076",240,51,195,19,"http://www.pro-football-reference.com/boxscores/201509130buf.htm"
"1077",217,35,179,24,"http://www.pro-football-reference.com/boxscores/201509130nyj.htm"
"1078",354,50,307,32,"http://www.pro-football-reference.com/boxscores/201509130crd.htm"
"1079",233,31,387,43,"http://www.pro-football-reference.com/boxscores/201509130sdg.htm"
"1080",100,34,150,44,"http://www.pro-football-reference.com/boxscores/201509130den.htm"
"1081",185,17,181,37,"http://www.pro-football-reference.com/boxscores/201509130tam.htm"
"1082",269,34,183,45,"http://www.pro-football-reference.com/boxscores/201509130rai.htm"
"1083",189,37,356,45,"http://www.pro-football-reference.com/boxscores/201509130dal.htm"
"1084",336,52,290,35,"http://www.pro-football-reference.com/boxscores/201509140atl.htm"
"1085",177,37,165,27,"http://www.pro-football-reference.com/boxscores/201509140sfo.htm"
"1086",238,48,167,30,"http://www.pro-football-reference.com/boxscores/201509170kan.htm"
"1087",185,24,226,34,"http://www.pro-football-reference.com/boxscores/201509200chi.htm"
"1088",219,44,158,17,"http://www.pro-football-reference.com/boxscores/201509200cle.htm"
"1089",194,24,219,42,"http://www.pro-football-reference.com/boxscores/201509200nor.htm"
"1090",298,51,369,27,"http://www.pro-football-reference.com/boxscores/201509200pit.htm"
"1091",239,59,178,39,"http://www.pro-football-reference.com/boxscores/201509200car.htm"
"1092",451,61,189,38,"http://www.pro-football-reference.com/boxscores/201509200buf.htm"
"1093",346,48,291,42,"http://www.pro-football-reference.com/boxscores/201509200nyg.htm"
"1094",223,31,214,26,"http://www.pro-football-reference.com/boxscores/201509200cin.htm"
"1095",285,54,151,19,"http://www.pro-football-reference.com/boxscores/201509200min.htm"
"1096",146,33,191,29,"http://www.pro-football-reference.com/boxscores/201509200was.htm"
"1097",384,45,351,47,"http://www.pro-football-reference.com/boxscores/201509200rai.htm"
"1098",344,46,273,33,"http://www.pro-football-reference.com/boxscores/201509200jax.htm"
"1099",250,37,219,38,"http://www.pro-football-reference.com/boxscores/201509200phi.htm"
"1100",205,32,234,35,"http://www.pro-football-reference.com/boxscores/201509200gnb.htm"
"1101",243,35,250,37,"http://www.pro-football-reference.com/boxscores/201509210clt.htm"
"1102",305,50,279,32,"http://www.pro-football-reference.com/boxscores/201509240nyg.htm"
"1103",197,35,187,31,"http://www.pro-football-reference.com/boxscores/201509270ram.htm"
"1104",372,34,362,49,"http://www.pro-football-reference.com/boxscores/201509270rav.htm"
"1105",279,44,121,24,"http://www.pro-football-reference.com/boxscores/201509270min.htm"
"1106",314,32,316,54,"http://www.pro-football-reference.com/boxscores/201509270cle.htm"
"1107",280,37,220,28,"http://www.pro-football-reference.com/boxscores/201509270dal.htm"
"1108",245,33,345,47,"http://www.pro-football-reference.com/boxscores/201509270oti.htm"
"1109",310,39,312,32,"http://www.pro-football-reference.com/boxscores/201509270car.htm"
"1110",261,36,227,40,"http://www.pro-football-reference.com/boxscores/201509270htx.htm"
"1111",108,29,276,59,"http://www.pro-football-reference.com/boxscores/201509270nyj.htm"
"1112",236,35,346,44,"http://www.pro-football-reference.com/boxscores/201509270nwe.htm"
"1113",53,21,307,33,"http://www.pro-football-reference.com/boxscores/201509270crd.htm"
"1114",277,29,289,51,"http://www.pro-football-reference.com/boxscores/201509270mia.htm"
"1115",48,19,212,34,"http://www.pro-football-reference.com/boxscores/201509270sea.htm"
"1116",313,43,262,49,"http://www.pro-football-reference.com/boxscores/201509270det.htm"
"1117",251,47,325,36,"http://www.pro-football-reference.com/boxscores/201509280gnb.htm"
"1118",165,39,96,30,"http://www.pro-football-reference.com/boxscores/201510010pit.htm"
"1119",218,29,167,47,"http://www.pro-football-reference.com/boxscores/201510040mia.htm"
"1120",196,35,273,46,"http://www.pro-football-reference.com/boxscores/201510040chi.htm"
"1121",374,58,243,29,"http://www.pro-football-reference.com/boxscores/201510040atl.htm"
"1122",289,51,266,50,"http://www.pro-football-reference.com/boxscores/201510040clt.htm"
"1123",211,36,258,44,"http://www.pro-football-reference.com/boxscores/201510040buf.htm"
"1124",111,24,270,45,"http://www.pro-football-reference.com/boxscores/201510040tam.htm"
"1125",233,33,290,47,"http://www.pro-football-reference.com/boxscores/201510040was.htm"
"1126",348,50,321,24,"http://www.pro-football-reference.com/boxscores/201510040cin.htm"
"1127",164,25,334,50,"http://www.pro-football-reference.com/boxscores/201510040crd.htm"
"1128",332,45,347,40,"http://www.pro-football-reference.com/boxscores/201510040sdg.htm"
"1129",212,48,200,29,"http://www.pro-football-reference.com/boxscores/201510040den.htm"
"1130",200,35,119,31,"http://www.pro-football-reference.com/boxscores/201510040sfo.htm"
"1131",220,29,335,44,"http://www.pro-football-reference.com/boxscores/201510040nor.htm"
"1132",203,35,235,32,"http://www.pro-football-reference.com/boxscores/201510050sea.htm"
"1133",213,29,362,42,"http://www.pro-football-reference.com/boxscores/201510080htx.htm"
"1134",241,47,170,33,"http://www.pro-football-reference.com/boxscores/201510110kan.htm"
"1135",270,39,186,21,"http://www.pro-football-reference.com/boxscores/201510110tam.htm"
"1136",143,34,236,32,"http://www.pro-football-reference.com/boxscores/201510110gnb.htm"
"1137",422,55,196,36,"http://www.pro-football-reference.com/boxscores/201510110rav.htm"
"1138",219,33,242,45,"http://www.pro-football-reference.com/boxscores/201510110atl.htm"
"1139",197,27,310,48,"http://www.pro-football-reference.com/boxscores/201510110cin.htm"
"1140",82,22,179,34,"http://www.pro-football-reference.com/boxscores/201510110oti.htm"
"1141",292,48,333,45,"http://www.pro-football-reference.com/boxscores/201510110phi.htm"
"1142",158,20,379,71,"http://www.pro-football-reference.com/boxscores/201510110det.htm"
"1143",247,32,187,42,"http://www.pro-football-reference.com/boxscores/201510110dal.htm"
"1144",254,37,223,43,"http://www.pro-football-reference.com/boxscores/201510110rai.htm"
"1145",256,37,441,54,"http://www.pro-football-reference.com/boxscores/201510110nyg.htm"
"1146",194,29,354,50,"http://www.pro-football-reference.com/boxscores/201510120sdg.htm"
"1147",263,49,304,40,"http://www.pro-football-reference.com/boxscores/201510150nor.htm"
"1148",243,33,256,44,"http://www.pro-football-reference.com/boxscores/201510180buf.htm"
"1149",290,48,189,43,"http://www.pro-football-reference.com/boxscores/201510180cle.htm"
"1150",287,37,311,56,"http://www.pro-football-reference.com/boxscores/201510180jax.htm"
"1151",271,39,237,33,"http://www.pro-football-reference.com/boxscores/201510180min.htm"
"1152",191,45,253,26,"http://www.pro-football-reference.com/boxscores/201510180nyj.htm"
"1153",353,42,391,44,"http://www.pro-football-reference.com/boxscores/201510180det.htm"
"1154",254,31,236,47,"http://www.pro-football-reference.com/boxscores/201510180oti.htm"
"1155",414,46,169,21,"http://www.pro-football-reference.com/boxscores/201510180pit.htm"
"1156",248,39,219,34,"http://www.pro-football-reference.com/boxscores/201510180sea.htm"
"1157",488,68,237,32,"http://www.pro-football-reference.com/boxscores/201510180gnb.htm"
"1158",343,53,326,30,"http://www.pro-football-reference.com/boxscores/201510180sfo.htm"
"1159",301,39,289,53,"http://www.pro-football-reference.com/boxscores/201510180clt.htm"
"1160",166,41,270,39,"http://www.pro-football-reference.com/boxscores/201510190phi.htm"
"1161",212,29,81,30,"http://www.pro-football-reference.com/boxscores/201510220sfo.htm"
"1162",260,46,175,31,"http://www.pro-football-reference.com/boxscores/201510250jax.htm"
"1163",282,41,150,25,"http://www.pro-football-reference.com/boxscores/201510250ram.htm"
"1164",251,53,255,24,"http://www.pro-football-reference.com/boxscores/201510250mia.htm"
"1165",285,39,197,33,"http://www.pro-football-reference.com/boxscores/201510250det.htm"
"1166",251,38,179,36,"http://www.pro-football-reference.com/boxscores/201510250oti.htm"
"1167",283,41,337,57,"http://www.pro-football-reference.com/boxscores/201510250nwe.htm"
"1168",192,31,239,34,"http://www.pro-football-reference.com/boxscores/201510250kan.htm"
"1169",266,47,301,48,"http://www.pro-football-reference.com/boxscores/201510250clt.htm"
"1170",289,30,305,41,"http://www.pro-football-reference.com/boxscores/201510250was.htm"
"1171",282,32,327,59,"http://www.pro-football-reference.com/boxscores/201510250sdg.htm"
"1172",227,28,157,26,"http://www.pro-football-reference.com/boxscores/201510250nyg.htm"
"1173",172,51,190,25,"http://www.pro-football-reference.com/boxscores/201510250car.htm"
"1174",221,43,264,31,"http://www.pro-football-reference.com/boxscores/201510260crd.htm"
"1175",255,49,342,40,"http://www.pro-football-reference.com/boxscores/201510290nwe.htm"
"1176",195,44,134,31,"http://www.pro-football-reference.com/boxscores/201511010kan.htm"
"1177",151,44,191,23,"http://www.pro-football-reference.com/boxscores/201511010ram.htm"
"1178",180,31,208,34,"http://www.pro-football-reference.com/boxscores/201511010chi.htm"
"1179",173,31,395,46,"http://www.pro-football-reference.com/boxscores/201511010atl.htm"
"1180",218,41,240,48,"http://www.pro-football-reference.com/boxscores/201511010pit.htm"
"1181",125,38,214,38,"http://www.pro-football-reference.com/boxscores/201511010htx.htm"
"1182",372,39,215,41,"http://www.pro-football-reference.com/boxscores/201511010cle.htm"
"1183",290,38,293,40,"http://www.pro-football-reference.com/boxscores/201511010rav.htm"
"1184",329,44,505,50,"http://www.pro-football-reference.com/boxscores/201511010nor.htm"
"1185",292,50,333,36,"http://www.pro-football-reference.com/boxscores/201511010rai.htm"
"1186",210,30,91,27,"http://www.pro-football-reference.com/boxscores/201511010dal.htm"
"1187",50,25,340,29,"http://www.pro-football-reference.com/boxscores/201511010den.htm"
"1188",223,49,239,37,"http://www.pro-football-reference.com/boxscores/201511020car.htm"
"1189",144,36,219,29,"http://www.pro-football-reference.com/boxscores/201511050cin.htm"
"1190",338,46,261,36,"http://www.pro-football-reference.com/boxscores/201511080nyj.htm"
"1191",301,44,402,51,"http://www.pro-football-reference.com/boxscores/201511080pit.htm"
"1192",160,34,148,28,"http://www.pro-football-reference.com/boxscores/201511080min.htm"
"1193",289,38,154,15,"http://www.pro-football-reference.com/boxscores/201511080buf.htm"
"1194",213,41,299,39,"http://www.pro-football-reference.com/boxscores/201511080nwe.htm"
"1195",371,39,355,43,"http://www.pro-football-reference.com/boxscores/201511080nor.htm"
"1196",331,53,297,30,"http://www.pro-football-reference.com/boxscores/201511080car.htm"
"1197",285,47,185,26,"http://www.pro-football-reference.com/boxscores/201511080sfo.htm"
"1198",213,40,247,36,"http://www.pro-football-reference.com/boxscores/201511080tam.htm"
"1199",274,37,245,37,"http://www.pro-football-reference.com/boxscores/201511080clt.htm"
"1200",287,37,277,42,"http://www.pro-football-reference.com/boxscores/201511080dal.htm"
"1201",337,41,262,44,"http://www.pro-football-reference.com/boxscores/201511090sdg.htm"
"1202",132,31,190,35,"http://www.pro-football-reference.com/boxscores/201511120nyj.htm"
"1203",244,26,191,38,"http://www.pro-football-reference.com/boxscores/201511150ram.htm"
"1204",217,30,178,25,"http://www.pro-football-reference.com/boxscores/201511150oti.htm"
"1205",327,51,399,38,"http://www.pro-football-reference.com/boxscores/201511150pit.htm"
"1206",242,38,325,64,"http://www.pro-football-reference.com/boxscores/201511150gnb.htm"
"1207",186,32,246,41,"http://www.pro-football-reference.com/boxscores/201511150tam.htm"
"1208",168,48,308,46,"http://www.pro-football-reference.com/boxscores/201511150rav.htm"
"1209",192,30,301,28,"http://www.pro-football-reference.com/boxscores/201511150was.htm"
"1210",190,40,353,52,"http://www.pro-football-reference.com/boxscores/201511150phi.htm"
"1211",122,26,287,45,"http://www.pro-football-reference.com/boxscores/201511150rai.htm"
"1212",197,33,152,49,"http://www.pro-football-reference.com/boxscores/201511150den.htm"
"1213",329,45,342,47,"http://www.pro-football-reference.com/boxscores/201511150nyg.htm"
"1214",334,50,228,34,"http://www.pro-football-reference.com/boxscores/201511150sea.htm"
"1215",174,36,182,42,"http://www.pro-football-reference.com/boxscores/201511160cin.htm"
"1216",212,39,218,35,"http://www.pro-football-reference.com/boxscores/201511190jax.htm"
"1217",202,34,275,47,"http://www.pro-football-reference.com/boxscores/201511220atl.htm"
"1218",131,27,292,45,"http://www.pro-football-reference.com/boxscores/201511220rav.htm"
"1219",219,32,261,34,"http://www.pro-football-reference.com/boxscores/201511220chi.htm"
"1220",172,35,226,36,"http://www.pro-football-reference.com/boxscores/201511220car.htm"
"1221",238,30,247,44,"http://www.pro-football-reference.com/boxscores/201511220phi.htm"
"1222",164,26,266,39,"http://www.pro-football-reference.com/boxscores/201511220det.htm"
"1223",197,42,241,36,"http://www.pro-football-reference.com/boxscores/201511220htx.htm"
"1224",220,30,140,27,"http://www.pro-football-reference.com/boxscores/201511220mia.htm"
"1225",232,28,149,33,"http://www.pro-football-reference.com/boxscores/201511220sdg.htm"
"1226",196,36,248,44,"http://www.pro-football-reference.com/boxscores/201511220min.htm"
"1227",247,36,253,31,"http://www.pro-football-reference.com/boxscores/201511220sea.htm"
"1228",278,43,301,33,"http://www.pro-football-reference.com/boxscores/201511220crd.htm"
"1229",225,38,271,40,"http://www.pro-football-reference.com/boxscores/201511230nwe.htm"
"1230",159,33,322,40,"http://www.pro-football-reference.com/boxscores/201511260det.htm"
"1231",165,28,179,42,"http://www.pro-football-reference.com/boxscores/201511260dal.htm"
"1232",189,32,188,45,"http://www.pro-football-reference.com/boxscores/201511260gnb.htm"
"1233",218,46,195,28,"http://www.pro-football-reference.com/boxscores/201511290htx.htm"
"1234",174,28,213,33,"http://www.pro-football-reference.com/boxscores/201511290atl.htm"
"1235",251,54,236,28,"http://www.pro-football-reference.com/boxscores/201511290cin.htm"
"1236",323,39,205,39,"http://www.pro-football-reference.com/boxscores/201511290oti.htm"
"1237",212,41,309,45,"http://www.pro-football-reference.com/boxscores/201511290clt.htm"
"1238",321,61,274,38,"http://www.pro-football-reference.com/boxscores/201511290nyj.htm"
"1239",299,54,302,29,"http://www.pro-football-reference.com/boxscores/201511290was.htm"
"1240",286,39,255,31,"http://www.pro-football-reference.com/boxscores/201511290kan.htm"
"1241",290,45,318,51,"http://www.pro-football-reference.com/boxscores/201511290jax.htm"
"1242",267,41,301,38,"http://www.pro-football-reference.com/boxscores/201511290sfo.htm"
"1243",480,61,336,32,"http://www.pro-football-reference.com/boxscores/201511290sea.htm"
"1244",262,45,254,45,"http://www.pro-football-reference.com/boxscores/201511290den.htm"
"1245",232,34,275,50,"http://www.pro-football-reference.com/boxscores/201511300cle.htm"
"1246",246,39,205,38,"http://www.pro-football-reference.com/boxscores/201512030det.htm"
"1247",349,43,146,35,"http://www.pro-football-reference.com/boxscores/201512060ram.htm"
"1248",275,45,203,22,"http://www.pro-football-reference.com/boxscores/201512060buf.htm"
"1249",170,36,194,32,"http://www.pro-football-reference.com/boxscores/201512060chi.htm"
"1250",302,38,257,33,"http://www.pro-football-reference.com/boxscores/201512060oti.htm"
"1251",260,30,94,32,"http://www.pro-football-reference.com/boxscores/201512060min.htm"
"1252",233,23,205,41,"http://www.pro-football-reference.com/boxscores/201512060cle.htm"
"1253",373,53,281,37,"http://www.pro-football-reference.com/boxscores/201512060nyg.htm"
"1254",281,49,82,20,"http://www.pro-football-reference.com/boxscores/201512060mia.htm"
"1255",255,48,222,28,"http://www.pro-football-reference.com/boxscores/201512060tam.htm"
"1256",159,27,179,39,"http://www.pro-football-reference.com/boxscores/201512060sdg.htm"
"1257",143,26,262,52,"http://www.pro-football-reference.com/boxscores/201512060rai.htm"
"1258",120,25,324,61,"http://www.pro-football-reference.com/boxscores/201512060nwe.htm"
"1259",322,42,264,44,"http://www.pro-football-reference.com/boxscores/201512060nor.htm"
"1260",186,39,364,39,"http://www.pro-football-reference.com/boxscores/201512060pit.htm"
"1261",221,30,193,34,"http://www.pro-football-reference.com/boxscores/201512070was.htm"
"1262",317,39,296,37,"http://www.pro-football-reference.com/boxscores/201512100crd.htm"
"1263",260,37,232,39,"http://www.pro-football-reference.com/boxscores/201512130phi.htm"
"1264",220,50,114,23,"http://www.pro-football-reference.com/boxscores/201512130ram.htm"
"1265",150,37,251,33,"http://www.pro-football-reference.com/boxscores/201512130cle.htm"
"1266",270,41,321,40,"http://www.pro-football-reference.com/boxscores/201512130cin.htm"
"1267",268,45,256,37,"http://www.pro-football-reference.com/boxscores/201512130nyj.htm"
"1268",301,33,274,41,"http://www.pro-football-reference.com/boxscores/201512130rav.htm"
"1269",275,34,290,34,"http://www.pro-football-reference.com/boxscores/201512130chi.htm"
"1270",301,43,176,33,"http://www.pro-football-reference.com/boxscores/201512130tam.htm"
"1271",227,46,226,33,"http://www.pro-football-reference.com/boxscores/201512130jax.htm"
"1272",236,48,179,25,"http://www.pro-football-reference.com/boxscores/201512130kan.htm"
"1273",176,46,282,29,"http://www.pro-football-reference.com/boxscores/201512130car.htm"
"1274",99,32,276,56,"http://www.pro-football-reference.com/boxscores/201512130den.htm"
"1275",99,31,205,37,"http://www.pro-football-reference.com/boxscores/201512130gnb.htm"
"1276",197,33,102,30,"http://www.pro-football-reference.com/boxscores/201512130htx.htm"
"1277",337,31,235,42,"http://www.pro-football-reference.com/boxscores/201512140mia.htm"
"1278",363,50,221,19,"http://www.pro-football-reference.com/boxscores/201512170ram.htm"
"1279",299,41,176,35,"http://www.pro-football-reference.com/boxscores/201512190dal.htm"
"1280",150,31,140,35,"http://www.pro-football-reference.com/boxscores/201512200clt.htm"
"1281",199,42,221,21,"http://www.pro-football-reference.com/boxscores/201512200min.htm"
"1282",223,39,253,37,"http://www.pro-football-reference.com/boxscores/201512200nwe.htm"
"1283",309,48,245,46,"http://www.pro-football-reference.com/boxscores/201512200nyg.htm"
"1284",245,36,285,40,"http://www.pro-football-reference.com/boxscores/201512200jax.htm"
"1285",164,28,273,47,"http://www.pro-football-reference.com/boxscores/201512200rav.htm"
"1286",212,32,308,29,"http://www.pro-football-reference.com/boxscores/201512200was.htm"
"1287",190,41,252,50,"http://www.pro-football-reference.com/boxscores/201512200rai.htm"
"1288",136,35,241,32,"http://www.pro-football-reference.com/boxscores/201512200sea.htm"
"1289",174,25,263,54,"http://www.pro-football-reference.com/boxscores/201512200sfo.htm"
"1290",187,37,302,37,"http://www.pro-football-reference.com/boxscores/201512200sdg.htm"
"1291",281,46,354,58,"http://www.pro-football-reference.com/boxscores/201512200pit.htm"
"1292",263,35,350,43,"http://www.pro-football-reference.com/boxscores/201512200phi.htm"
"1293",246,28,330,53,"http://www.pro-football-reference.com/boxscores/201512210nor.htm"
"1294",271,50,175,41,"http://www.pro-football-reference.com/boxscores/201512240rai.htm"
"1295",351,48,353,61,"http://www.pro-football-reference.com/boxscores/201512260phi.htm"
"1296",168,31,279,44,"http://www.pro-football-reference.com/boxscores/201512270mia.htm"
"1297",198,37,265,42,"http://www.pro-football-reference.com/boxscores/201512270rav.htm"
"1298",221,33,285,42,"http://www.pro-football-reference.com/boxscores/201512270nyj.htm"
"1299",186,31,172,21,"http://www.pro-football-reference.com/boxscores/201512270buf.htm"
"1300",202,27,227,52,"http://www.pro-football-reference.com/boxscores/201512270oti.htm"
"1301",113,32,296,32,"http://www.pro-football-reference.com/boxscores/201512270atl.htm"
"1302",136,32,122,23,"http://www.pro-football-reference.com/boxscores/201512270kan.htm"
"1303",201,36,284,39,"http://www.pro-football-reference.com/boxscores/201512270det.htm"
"1304",153,28,285,30,"http://www.pro-football-reference.com/boxscores/201512270tam.htm"
"1305",347,37,402,37,"http://www.pro-football-reference.com/boxscores/201512270nor.htm"
"1306",77,38,260,30,"http://www.pro-football-reference.com/boxscores/201512270crd.htm"
"1307",103,23,253,45,"http://www.pro-football-reference.com/boxscores/201512270sea.htm"
"1308",272,38,150,28,"http://www.pro-football-reference.com/boxscores/201512270min.htm"
"1309",186,37,277,42,"http://www.pro-football-reference.com/boxscores/201512280den.htm"
"1310",282,57,147,30,"http://www.pro-football-reference.com/boxscores/201601030cin.htm"
"1311",183,40,242,43,"http://www.pro-football-reference.com/boxscores/201601030htx.htm"
"1312",282,43,234,27,"http://www.pro-football-reference.com/boxscores/201601030chi.htm"
"1313",94,31,200,39,"http://www.pro-football-reference.com/boxscores/201601030clt.htm"
"1314",126,27,342,39,"http://www.pro-football-reference.com/boxscores/201601030mia.htm"
"1315",349,36,177,53,"http://www.pro-football-reference.com/boxscores/201601030cle.htm"
"1316",178,38,182,30,"http://www.pro-football-reference.com/boxscores/201601030buf.htm"
"1317",323,43,327,37,"http://www.pro-football-reference.com/boxscores/201601030atl.htm"
"1318",315,39,294,45,"http://www.pro-football-reference.com/boxscores/201601030nyg.htm"
"1319",291,27,412,52,"http://www.pro-football-reference.com/boxscores/201601030dal.htm"
"1320",309,49,255,30,"http://www.pro-football-reference.com/boxscores/201601030car.htm"
"1321",209,33,205,45,"http://www.pro-football-reference.com/boxscores/201601030crd.htm"
"1322",207,38,293,33,"http://www.pro-football-reference.com/boxscores/201601030den.htm"
"1323",231,38,350,45,"http://www.pro-football-reference.com/boxscores/201601030sfo.htm"
"1324",157,39,150,26,"http://www.pro-football-reference.com/boxscores/201601030kan.htm"
"1325",91,22,274,49,"http://www.pro-football-reference.com/boxscores/201601030gnb.htm"
"1326",173,25,112,37,"http://www.pro-football-reference.com/boxscores/201601090htx.htm"
"1327",202,40,188,44,"http://www.pro-football-reference.com/boxscores/201601090cin.htm"
"1328",129,28,125,27,"http://www.pro-football-reference.com/boxscores/201601100min.htm"
"1329",205,37,270,52,"http://www.pro-football-reference.com/boxscores/201601100was.htm"
"1330",243,51,302,42,"http://www.pro-football-reference.com/boxscores/201601160nwe.htm"
"1331",251,45,328,44,"http://www.pro-football-reference.com/boxscores/201601160crd.htm"
"1332",325,53,151,23,"http://www.pro-football-reference.com/boxscores/201601170car.htm"
"1333",311,40,215,38,"http://www.pro-football-reference.com/boxscores/201601170den.htm"
"1334",292,60,145,35,"http://www.pro-football-reference.com/boxscores/201601240den.htm"
"1335",227,44,324,29,"http://www.pro-football-reference.com/boxscores/201601240car.htm"
"1336",104,28,197,48,"http://www.pro-football-reference.com/boxscores/201602070den.htm"
"1337",176,36,159,28,"http://www.pro-football-reference.com/boxscores/201609080den.htm"
"1338",199,35,300,42,"http://www.pro-football-reference.com/boxscores/201609110jax.htm"
"1339",95,24,225,37,"http://www.pro-football-reference.com/boxscores/201609110rav.htm"
"1340",236,33,252,43,"http://www.pro-football-reference.com/boxscores/201609110oti.htm"
"1341",281,32,322,42,"http://www.pro-football-reference.com/boxscores/201609110atl.htm"
"1342",319,38,419,43,"http://www.pro-football-reference.com/boxscores/201609110nor.htm"
"1343",185,34,215,37,"http://www.pro-football-reference.com/boxscores/201609110htx.htm"
"1344",168,29,270,39,"http://www.pro-football-reference.com/boxscores/201609110phi.htm"
"1345",324,37,188,36,"http://www.pro-football-reference.com/boxscores/201609110nyj.htm"
"1346",233,37,330,51,"http://www.pro-football-reference.com/boxscores/201609110kan.htm"
"1347",150,34,240,46,"http://www.pro-football-reference.com/boxscores/201609110sea.htm"
"1348",203,30,227,45,"http://www.pro-football-reference.com/boxscores/201609110dal.htm"
