"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1692","Baltimore Colts",17,"Nov 12, 1978","Seattle Seahawks",14," ","1978","11"
"1693","Pittsburgh Steelers",7,"Nov 12, 1978","Los Angeles Rams",10," ","1978","11"
"1694","Oakland Raiders",34,"Nov 13, 1978","Cincinnati Bengals",21," ","1978","11"
"1695","San Diego Chargers",13,"Nov 19, 1978","Minnesota Vikings",7," ","1978","12"
"1696","New England Patriots",19,"Nov 19, 1978","New York Jets",17," ","1978","12"
"1697","Philadelphia Eagles",19,"Nov 19, 1978","New York Giants",17," ","1978","12"
"1698","Buffalo Bills",10,"Nov 19, 1978","Tampa Bay Buccaneers",31," ","1978","12"
"1699","St. Louis Cardinals",27,"Nov 19, 1978","Washington Redskins",17," ","1978","12"
"1700","Cleveland Browns",45,"Nov 19, 1978","Baltimore Colts",24," ","1978","12"
"1701","Seattle Seahawks",13,"Nov 19, 1978","Kansas City Chiefs",10," ","1978","12"
"1702","New Orleans Saints",7,"Nov 19, 1978","Dallas Cowboys",27," ","1978","12"
"1703","Atlanta Falcons",7,"Nov 19, 1978","Chicago Bears",13," ","1978","12"
"1704","Cincinnati Bengals",6,"Nov 19, 1978","Pittsburgh Steelers",7," ","1978","12"
"1705","Detroit Lions",17,"Nov 19, 1978","Oakland Raiders",29," ","1978","12"
"1706","Los Angeles Rams",31,"Nov 19, 1978","San Francisco 49ers",28," ","1978","12"
"1707","Green Bay Packers",3,"Nov 19, 1978","Denver Broncos",16," ","1978","12"
"1708","Miami Dolphins",30,"Nov 20, 1978","Houston Oilers",35," ","1978","12"
"1709","Denver Broncos",14,"Nov 23, 1978","Detroit Lions",17," ","1978","13"
"1710","Washington Redskins",10,"Nov 23, 1978","Dallas Cowboys",37," ","1978","13"
"1711","Los Angeles Rams",19,"Nov 26, 1978","Cleveland Browns",30," ","1978","13"
"1712","New Orleans Saints",17,"Nov 26, 1978","Atlanta Falcons",20," ","1978","13"
"1713","New York Giants",17,"Nov 26, 1978","Buffalo Bills",41," ","1978","13"
"1714","New York Jets",24,"Nov 26, 1978","Miami Dolphins",13," ","1978","13"
"1715","San Diego Chargers",0,"Nov 26, 1978","Kansas City Chiefs",23," ","1978","13"
"1716","Philadelphia Eagles",14,"Nov 26, 1978","St. Louis Cardinals",10," ","1978","13"
"1717","Minnesota Vikings",10,"Nov 26, 1978","Green Bay Packers",10,"OT","1978","13"
"1718","Cincinnati Bengals",10,"Nov 26, 1978","Houston Oilers",17," ","1978","13"
"1719","Tampa Bay Buccaneers",3,"Nov 26, 1978","Chicago Bears",14," ","1978","13"
"1720","New England Patriots",35,"Nov 26, 1978","Baltimore Colts",14," ","1978","13"
"1721","Seattle Seahawks",17,"Nov 26, 1978","Oakland Raiders",16," ","1978","13"
"1722","Pittsburgh Steelers",24,"Nov 27, 1978","San Francisco 49ers",7," ","1978","13"
"1723","Miami Dolphins",16,"Dec 3, 1978","Washington Redskins",0," ","1978","14"
"1724","Los Angeles Rams",20,"Dec 3, 1978","New York Giants",17," ","1978","14"
"1725","Atlanta Falcons",7,"Dec 3, 1978","Cincinnati Bengals",37," ","1978","14"
"1726","Baltimore Colts",16,"Dec 3, 1978","New York Jets",24," ","1978","14"
"1727","Green Bay Packers",17,"Dec 3, 1978","Tampa Bay Buccaneers",7," ","1978","14"
"1728","Buffalo Bills",10,"Dec 3, 1978","Kansas City Chiefs",14," ","1978","14"
"1729","Philadelphia Eagles",27,"Dec 3, 1978","Minnesota Vikings",28," ","1978","14"
"1730","Detroit Lions",14,"Dec 3, 1978","St. Louis Cardinals",21," ","1978","14"
"1731","San Francisco 49ers",13,"Dec 3, 1978","New Orleans Saints",24," ","1978","14"
"1732","Pittsburgh Steelers",13,"Dec 3, 1978","Houston Oilers",3," ","1978","14"
"1733","New England Patriots",10,"Dec 3, 1978","Dallas Cowboys",17," ","1978","14"
"1734","Cleveland Browns",24,"Dec 3, 1978","Seattle Seahawks",47," ","1978","14"
"1735","Denver Broncos",21,"Dec 3, 1978","Oakland Raiders",6," ","1978","14"
"1736","Chicago Bears",7,"Dec 4, 1978","San Diego Chargers",40," ","1978","14"
"1737","Baltimore Colts",13,"Dec 9, 1978","Pittsburgh Steelers",35," ","1978","15"
"1738","Minnesota Vikings",14,"Dec 9, 1978","Detroit Lions",45," ","1978","15"
"1739","New York Jets",34,"Dec 10, 1978","Cleveland Browns",37,"OT","1978","15"
"1740","Washington Redskins",17,"Dec 10, 1978","Atlanta Falcons",20," ","1978","15"
"1741","St. Louis Cardinals",0,"Dec 10, 1978","New York Giants",17," ","1978","15"
"1742","Dallas Cowboys",31,"Dec 10, 1978","Philadelphia Eagles",13," ","1978","15"
"1743","Buffalo Bills",24,"Dec 10, 1978","New England Patriots",26," ","1978","15"
"1744","Houston Oilers",17,"Dec 10, 1978","New Orleans Saints",12," ","1978","15"
"1745","Green Bay Packers",0,"Dec 10, 1978","Chicago Bears",14," ","1978","15"
"1746","Oakland Raiders",6,"Dec 10, 1978","Miami Dolphins",23," ","1978","15"
"1747","Kansas City Chiefs",3,"Dec 10, 1978","Denver Broncos",24," ","1978","15"
"1748","Tampa Bay Buccaneers",3,"Dec 10, 1978","San Francisco 49ers",6," ","1978","15"
"1749","Seattle Seahawks",10,"Dec 10, 1978","San Diego Chargers",37," ","1978","15"
"1750","Cincinnati Bengals",20,"Dec 11, 1978","Los Angeles Rams",19," ","1978","15"
"1751","Chicago Bears",14,"Dec 16, 1978","Washington Redskins",10," ","1978","16"
"1752","Pittsburgh Steelers",21,"Dec 16, 1978","Denver Broncos",17," ","1978","16"
"1753","Dallas Cowboys",30,"Dec 17, 1978","New York Jets",7," ","1978","16"
"1754","New Orleans Saints",17,"Dec 17, 1978","Tampa Bay Buccaneers",10," ","1978","16"
"1755","Cleveland Browns",16,"Dec 17, 1978","Cincinnati Bengals",48," ","1978","16"
"1756","New York Giants",3,"Dec 17, 1978","Philadelphia Eagles",20," ","1978","16"
"1757","San Francisco 49ers",14,"Dec 17, 1978","Detroit Lions",33," ","1978","16"
"1758","Buffalo Bills",21,"Dec 17, 1978","Baltimore Colts",14," ","1978","16"
"1759","Atlanta Falcons",21,"Dec 17, 1978","St. Louis Cardinals",42," ","1978","16"
"1760","San Diego Chargers",45,"Dec 17, 1978","Houston Oilers",24," ","1978","16"
"1761","Minnesota Vikings",20,"Dec 17, 1978","Oakland Raiders",27," ","1978","16"
"1762","Green Bay Packers",14,"Dec 17, 1978","Los Angeles Rams",31," ","1978","16"
"1763","Kansas City Chiefs",19,"Dec 17, 1978","Seattle Seahawks",23," ","1978","16"
"1764","New England Patriots",3,"Dec 18, 1978","Miami Dolphins",23," ","1978","16"
"1765","Philadelphia Eagles",13,"Dec 24, 1978","Atlanta Falcons",14," ","1978","17"
"1766","Houston Oilers",17,"Dec 24, 1978","Miami Dolphins",9," ","1978","17"
"1767","Denver Broncos",10,"Dec 30, 1978","Pittsburgh Steelers",33," ","1978","18"
"1768","Atlanta Falcons",20,"Dec 30, 1978","Dallas Cowboys",27," ","1978","18"
"1769","Houston Oilers",31,"Dec 31, 1978","New England Patriots",14," ","1978","18"
"1770","Minnesota Vikings",10,"Dec 31, 1978","Los Angeles Rams",34," ","1978","18"
"1771","Houston Oilers",5,"Jan 7, 1979","Pittsburgh Steelers",34," ","1978","19"
"1772","Dallas Cowboys",28,"Jan 7, 1979","Los Angeles Rams",0," ","1978","19"
"1773","Pittsburgh Steelers",35,"Jan 21, 1979","Dallas Cowboys",31," ","1978","20"
"1774","Detroit Lions",16,"Sep 1, 1979","Tampa Bay Buccaneers",31," ","1979","1"
"1775","New York Giants",17,"Sep 2, 1979","Philadelphia Eagles",23," ","1979","1"
"1776","Houston Oilers",29,"Sep 2, 1979","Washington Redskins",27," ","1979","1"
"1777","San Francisco 49ers",22,"Sep 2, 1979","Minnesota Vikings",28," ","1979","1"
"1778","Miami Dolphins",9,"Sep 2, 1979","Buffalo Bills",7," ","1979","1"
"1779","Atlanta Falcons",40,"Sep 2, 1979","New Orleans Saints",34,"OT","1979","1"
"1780","Green Bay Packers",3,"Sep 2, 1979","Chicago Bears",6," ","1979","1"
"1781","Dallas Cowboys",22,"Sep 2, 1979","St. Louis Cardinals",21," ","1979","1"
"1782","Baltimore Colts",0,"Sep 2, 1979","Kansas City Chiefs",14," ","1979","1"
"1783","Cincinnati Bengals",0,"Sep 2, 1979","Denver Broncos",10," ","1979","1"
"1784","San Diego Chargers",33,"Sep 2, 1979","Seattle Seahawks",16," ","1979","1"
"1785","Cleveland Browns",25,"Sep 2, 1979","New York Jets",22,"OT","1979","1"
"1786","Oakland Raiders",24,"Sep 2, 1979","Los Angeles Rams",17," ","1979","1"
"1787","Pittsburgh Steelers",16,"Sep 3, 1979","New England Patriots",13,"OT","1979","1"
"1788","Los Angeles Rams",13,"Sep 6, 1979","Denver Broncos",9," ","1979","2"
"1789","Houston Oilers",7,"Sep 9, 1979","Pittsburgh Steelers",38," ","1979","2"
"1790","St. Louis Cardinals",27,"Sep 9, 1979","New York Giants",14," ","1979","2"
"1791","New Orleans Saints",19,"Sep 9, 1979","Green Bay Packers",28," ","1979","2"
"1792","Cincinnati Bengals",24,"Sep 9, 1979","Buffalo Bills",51," ","1979","2"
"1793","Minnesota Vikings",7,"Sep 9, 1979","Chicago Bears",26," ","1979","2"
"1794","Tampa Bay Buccaneers",29,"Sep 9, 1979","Baltimore Colts",26,"OT","1979","2"
"1795","Washington Redskins",27,"Sep 9, 1979","Detroit Lions",24," ","1979","2"
"1796","New York Jets",3,"Sep 9, 1979","New England Patriots",56," ","1979","2"
"1797","Cleveland Browns",27,"Sep 9, 1979","Kansas City Chiefs",24," ","1979","2"
"1798","Oakland Raiders",10,"Sep 9, 1979","San Diego Chargers",30," ","1979","2"
"1799","Seattle Seahawks",10,"Sep 9, 1979","Miami Dolphins",19," ","1979","2"
"1800","Dallas Cowboys",21,"Sep 9, 1979","San Francisco 49ers",13," ","1979","2"
"1801","Atlanta Falcons",14,"Sep 10, 1979","Philadelphia Eagles",10," ","1979","2"
"1802","Detroit Lions",10,"Sep 16, 1979","New York Jets",31," ","1979","3"
"1803","Denver Broncos",20,"Sep 16, 1979","Atlanta Falcons",17,"OT","1979","3"
"1804","Philadelphia Eagles",26,"Sep 16, 1979","New Orleans Saints",14," ","1979","3"
"1805","New England Patriots",20,"Sep 16, 1979","Cincinnati Bengals",14," ","1979","3"
"1806","Baltimore Colts",10,"Sep 16, 1979","Cleveland Browns",13," ","1979","3"
"1807","Kansas City Chiefs",6,"Sep 16, 1979","Houston Oilers",20," ","1979","3"
"1808","Miami Dolphins",27,"Sep 16, 1979","Minnesota Vikings",12," ","1979","3"
"1809","Tampa Bay Buccaneers",21,"Sep 16, 1979","Green Bay Packers",10," ","1979","3"
"1810","Buffalo Bills",19,"Sep 16, 1979","San Diego Chargers",27," ","1979","3"
"1811","Oakland Raiders",10,"Sep 16, 1979","Seattle Seahawks",27," ","1979","3"
"1812","Chicago Bears",20,"Sep 16, 1979","Dallas Cowboys",24," ","1979","3"
"1813","Pittsburgh Steelers",24,"Sep 16, 1979","St. Louis Cardinals",21," ","1979","3"
"1814","San Francisco 49ers",24,"Sep 16, 1979","Los Angeles Rams",27," ","1979","3"
"1815","New York Giants",0,"Sep 17, 1979","Washington Redskins",27," ","1979","3"
"1816","Baltimore Colts",13,"Sep 23, 1979","Pittsburgh Steelers",17," ","1979","4"
"1817","Green Bay Packers",21,"Sep 23, 1979","Minnesota Vikings",27,"OT","1979","4"
"1818","San Diego Chargers",21,"Sep 23, 1979","New England Patriots",27," ","1979","4"
"1819","Houston Oilers",30,"Sep 23, 1979","Cincinnati Bengals",27,"OT","1979","4"
"1820","Atlanta Falcons",23,"Sep 23, 1979","Detroit Lions",24," ","1979","4"
"1821","New York Jets",31,"Sep 23, 1979","Buffalo Bills",46," ","1979","4"
"1822","Oakland Raiders",7,"Sep 23, 1979","Kansas City Chiefs",35," ","1979","4"
"1823","Washington Redskins",17,"Sep 23, 1979","St. Louis Cardinals",7," ","1979","4"
"1824","Chicago Bears",16,"Sep 23, 1979","Miami Dolphins",31," ","1979","4"
"1825","Seattle Seahawks",34,"Sep 23, 1979","Denver Broncos",37," ","1979","4"
"1826","Los Angeles Rams",6,"Sep 23, 1979","Tampa Bay Buccaneers",21," ","1979","4"
"1827","Philadelphia Eagles",17,"Sep 23, 1979","New York Giants",13," ","1979","4"
"1828","New Orleans Saints",30,"Sep 23, 1979","San Francisco 49ers",21," ","1979","4"
"1829","Dallas Cowboys",7,"Sep 24, 1979","Cleveland Browns",26," ","1979","4"
"1830","Washington Redskins",16,"Sep 30, 1979","Atlanta Falcons",7," ","1979","5"
"1831","Pittsburgh Steelers",14,"Sep 30, 1979","Philadelphia Eagles",17," ","1979","5"
"1832","New York Giants",14,"Sep 30, 1979","New Orleans Saints",24," ","1979","5"
"1833","Minnesota Vikings",13,"Sep 30, 1979","Detroit Lions",10," ","1979","5"
"1834","Miami Dolphins",27,"Sep 30, 1979","New York Jets",33," ","1979","5"
"1835","Cleveland Browns",10,"Sep 30, 1979","Houston Oilers",31," ","1979","5"
"1836","Tampa Bay Buccaneers",17,"Sep 30, 1979","Chicago Bears",13," ","1979","5"
"1837","Buffalo Bills",31,"Sep 30, 1979","Baltimore Colts",13," ","1979","5"
"1838","Kansas City Chiefs",24,"Sep 30, 1979","Seattle Seahawks",6," ","1979","5"
"1839","Denver Broncos",3,"Sep 30, 1979","Oakland Raiders",27," ","1979","5"
"1840","St. Louis Cardinals",0,"Sep 30, 1979","Los Angeles Rams",21," ","1979","5"
"1841","Cincinnati Bengals",13,"Sep 30, 1979","Dallas Cowboys",38," ","1979","5"
"1842","San Francisco 49ers",9,"Sep 30, 1979","San Diego Chargers",31," ","1979","5"
"1843","New England Patriots",14,"Oct 1, 1979","Green Bay Packers",27," ","1979","5"
"1844","Washington Redskins",17,"Oct 7, 1979","Philadelphia Eagles",28," ","1979","6"
"1845","Detroit Lions",17,"Oct 7, 1979","New England Patriots",24," ","1979","6"
"1846","Chicago Bears",7,"Oct 7, 1979","Buffalo Bills",0," ","1979","6"
"1847","Kansas City Chiefs",10,"Oct 7, 1979","Cincinnati Bengals",7," ","1979","6"
"1848","Green Bay Packers",7,"Oct 7, 1979","Atlanta Falcons",25," ","1979","6"
"1849","Tampa Bay Buccaneers",14,"Oct 7, 1979","New York Giants",17," ","1979","6"
"1850","St. Louis Cardinals",24,"Oct 7, 1979","Houston Oilers",17," ","1979","6"
"1851","New York Jets",8,"Oct 7, 1979","Baltimore Colts",10," ","1979","6"
"1852","Dallas Cowboys",36,"Oct 7, 1979","Minnesota Vikings",20," ","1979","6"
"1853","Pittsburgh Steelers",51,"Oct 7, 1979","Cleveland Browns",35," ","1979","6"
"1854","San Diego Chargers",0,"Oct 7, 1979","Denver Broncos",7," ","1979","6"
"1855","Los Angeles Rams",35,"Oct 7, 1979","New Orleans Saints",17," ","1979","6"
"1856","Seattle Seahawks",35,"Oct 7, 1979","San Francisco 49ers",24," ","1979","6"
"1857","Miami Dolphins",3,"Oct 8, 1979","Oakland Raiders",13," ","1979","6"
"1858","Washington Redskins",13,"Oct 14, 1979","Cleveland Browns",9," ","1979","7"
"1859","San Francisco 49ers",16,"Oct 14, 1979","New York Giants",32," ","1979","7"
"1860","Buffalo Bills",7,"Oct 14, 1979","Miami Dolphins",17," ","1979","7"
"1861","New Orleans Saints",42,"Oct 14, 1979","Tampa Bay Buccaneers",14," ","1979","7"
"1862","Pittsburgh Steelers",10,"Oct 14, 1979","Cincinnati Bengals",34," ","1979","7"
"1863","Philadelphia Eagles",24,"Oct 14, 1979","St. Louis Cardinals",20," ","1979","7"
"1864","New England Patriots",27,"Oct 14, 1979","Chicago Bears",7," ","1979","7"
"1865","Houston Oilers",28,"Oct 14, 1979","Baltimore Colts",16," ","1979","7"
"1866","Seattle Seahawks",10,"Oct 14, 1979","San Diego Chargers",20," ","1979","7"
"1867","Denver Broncos",24,"Oct 14, 1979","Kansas City Chiefs",10," ","1979","7"
"1868","Detroit Lions",16,"Oct 14, 1979","Green Bay Packers",24," ","1979","7"
"1869","Atlanta Falcons",19,"Oct 14, 1979","Oakland Raiders",50," ","1979","7"
"1870","Los Angeles Rams",6,"Oct 14, 1979","Dallas Cowboys",30," ","1979","7"
"1871","Minnesota Vikings",7,"Oct 15, 1979","New York Jets",14," ","1979","7"
"1872","Oakland Raiders",19,"Oct 21, 1979","New York Jets",28," ","1979","8"
"1873","Philadelphia Eagles",7,"Oct 21, 1979","Washington Redskins",17," ","1979","8"
"1874","Miami Dolphins",13,"Oct 21, 1979","New England Patriots",28," ","1979","8"
"1875","Green Bay Packers",3,"Oct 21, 1979","Tampa Bay Buccaneers",21," ","1979","8"
"1876","Baltimore Colts",14,"Oct 21, 1979","Buffalo Bills",13," ","1979","8"
"1877","Cincinnati Bengals",27,"Oct 21, 1979","Cleveland Browns",28," ","1979","8"
"1878","Detroit Lions",7,"Oct 21, 1979","New Orleans Saints",17," ","1979","8"
"1879","St. Louis Cardinals",13,"Oct 21, 1979","Dallas Cowboys",22," ","1979","8"
"1880","Chicago Bears",27,"Oct 21, 1979","Minnesota Vikings",30," ","1979","8"
"1881","Atlanta Falcons",15,"Oct 21, 1979","San Francisco 49ers",20," ","1979","8"
"1882","New York Giants",21,"Oct 21, 1979","Kansas City Chiefs",17," ","1979","8"
"1883","Houston Oilers",14,"Oct 21, 1979","Seattle Seahawks",34," ","1979","8"
"1884","San Diego Chargers",40,"Oct 21, 1979","Los Angeles Rams",16," ","1979","8"
"1885","Denver Broncos",7,"Oct 22, 1979","Pittsburgh Steelers",42," ","1979","8"
"1886","San Diego Chargers",22,"Oct 25, 1979","Oakland Raiders",45," ","1979","9"
"1887","New Orleans Saints",14,"Oct 28, 1979","Washington Redskins",10," ","1979","9"
"1888","Dallas Cowboys",3,"Oct 28, 1979","Pittsburgh Steelers",14," ","1979","9"
"1889","Buffalo Bills",20,"Oct 28, 1979","Detroit Lions",17," ","1979","9"
"1890","New York Jets",24,"Oct 28, 1979","Houston Oilers",27,"OT","1979","9"
"1891","New England Patriots",26,"Oct 28, 1979","Baltimore Colts",31," ","1979","9"
"1892","Tampa Bay Buccaneers",12,"Oct 28, 1979","Minnesota Vikings",10," ","1979","9"
"1893","Cleveland Browns",38,"Oct 28, 1979","St. Louis Cardinals",20," ","1979","9"
"1894","Kansas City Chiefs",3,"Oct 28, 1979","Denver Broncos",20," ","1979","9"
"1895","Green Bay Packers",7,"Oct 28, 1979","Miami Dolphins",27," ","1979","9"
"1896","Chicago Bears",28,"Oct 28, 1979","San Francisco 49ers",27," ","1979","9"
"1897","New York Giants",20,"Oct 28, 1979","Los Angeles Rams",14," ","1979","9"
"1898","Philadelphia Eagles",13,"Oct 28, 1979","Cincinnati Bengals",37," ","1979","9"
"1899","Seattle Seahawks",31,"Oct 29, 1979","Atlanta Falcons",28," ","1979","9"
"1900","Cleveland Browns",24,"Nov 4, 1979","Philadelphia Eagles",19," ","1979","10"
"1901","Washington Redskins",7,"Nov 4, 1979","Pittsburgh Steelers",38," ","1979","10"
"1902","Tampa Bay Buccaneers",14,"Nov 4, 1979","Atlanta Falcons",17," ","1979","10"
"1903","Dallas Cowboys",16,"Nov 4, 1979","New York Giants",14," ","1979","10"
"1904","New England Patriots",26,"Nov 4, 1979","Buffalo Bills",6," ","1979","10"
"1905","Cincinnati Bengals",28,"Nov 4, 1979","Baltimore Colts",38," ","1979","10"
"1906","Minnesota Vikings",7,"Nov 4, 1979","St. Louis Cardinals",37," ","1979","10"
"1907","San Diego Chargers",20,"Nov 4, 1979","Kansas City Chiefs",14," ","1979","10"
"1908","Detroit Lions",7,"Nov 4, 1979","Chicago Bears",35," ","1979","10"
"1909","San Francisco 49ers",10,"Nov 4, 1979","Oakland Raiders",23," ","1979","10"
"1910","New Orleans Saints",3,"Nov 4, 1979","Denver Broncos",10," ","1979","10"
"1911","Los Angeles Rams",24,"Nov 4, 1979","Seattle Seahawks",0," ","1979","10"
"1912","New York Jets",27,"Nov 4, 1979","Green Bay Packers",22," ","1979","10"
"1913","Houston Oilers",9,"Nov 5, 1979","Miami Dolphins",6," ","1979","10"
"1914","Buffalo Bills",14,"Nov 11, 1979","New York Jets",12," ","1979","11"
"1915","Baltimore Colts",0,"Nov 11, 1979","Miami Dolphins",19," ","1979","11"
"1916","Oakland Raiders",17,"Nov 11, 1979","Houston Oilers",31," ","1979","11"
"1917","Tampa Bay Buccaneers",16,"Nov 11, 1979","Detroit Lions",14," ","1979","11"
"1918","St. Louis Cardinals",28,"Nov 11, 1979","Washington Redskins",30," ","1979","11"
"1919","San Diego Chargers",26,"Nov 11, 1979","Cincinnati Bengals",24," ","1979","11"
"1920","Seattle Seahawks",29,"Nov 11, 1979","Cleveland Browns",24," ","1979","11"
"1921","Pittsburgh Steelers",30,"Nov 11, 1979","Kansas City Chiefs",3," ","1979","11"
"1922","San Francisco 49ers",20,"Nov 11, 1979","New Orleans Saints",31," ","1979","11"
"1923","Minnesota Vikings",7,"Nov 11, 1979","Green Bay Packers",19," ","1979","11"
"1924","Los Angeles Rams",23,"Nov 11, 1979","Chicago Bears",27," ","1979","11"
"1925","New England Patriots",10,"Nov 11, 1979","Denver Broncos",45," ","1979","11"
"1926","Atlanta Falcons",3,"Nov 11, 1979","New York Giants",24," ","1979","11"
"1927","Philadelphia Eagles",31,"Nov 12, 1979","Dallas Cowboys",21," ","1979","11"
"1928","St. Louis Cardinals",13,"Nov 18, 1979","Philadelphia Eagles",16," ","1979","12"
"1929","Green Bay Packers",12,"Nov 18, 1979","Buffalo Bills",19," ","1979","12"
"1930","Baltimore Colts",21,"Nov 18, 1979","New England Patriots",50," ","1979","12"
"1931","Miami Dolphins",24,"Nov 18, 1979","Cleveland Browns",30,"OT","1979","12"
"1932","New York Jets",13,"Nov 18, 1979","Chicago Bears",23," ","1979","12"
"1933","Dallas Cowboys",20,"Nov 18, 1979","Washington Redskins",34," ","1979","12"
"1934","Detroit Lions",7,"Nov 18, 1979","Minnesota Vikings",14," ","1979","12"
"1935","Denver Broncos",38,"Nov 18, 1979","San Francisco 49ers",28," ","1979","12"
"1936","Kansas City Chiefs",24,"Nov 18, 1979","Oakland Raiders",21," ","1979","12"
"1937","New York Giants",3,"Nov 18, 1979","Tampa Bay Buccaneers",31," ","1979","12"
"1938","Pittsburgh Steelers",7,"Nov 18, 1979","San Diego Chargers",35," ","1979","12"
"1939","Cincinnati Bengals",21,"Nov 18, 1979","Houston Oilers",42," ","1979","12"
"1940","New Orleans Saints",24,"Nov 18, 1979","Seattle Seahawks",38," ","1979","12"
"1941","Atlanta Falcons",14,"Nov 19, 1979","Los Angeles Rams",20," ","1979","12"
"1942","Chicago Bears",0,"Nov 22, 1979","Detroit Lions",20," ","1979","13"
"1943","Houston Oilers",30,"Nov 22, 1979","Dallas Cowboys",24," ","1979","13"
"1944","Cleveland Browns",30,"Nov 25, 1979","Pittsburgh Steelers",33,"OT","1979","13"
"1945","New Orleans Saints",37,"Nov 25, 1979","Atlanta Falcons",6," ","1979","13"
"1946","Buffalo Bills",16,"Nov 25, 1979","New England Patriots",13,"OT","1979","13"
"1947","Minnesota Vikings",23,"Nov 25, 1979","Tampa Bay Buccaneers",22," ","1979","13"
"1948","Washington Redskins",6,"Nov 25, 1979","New York Giants",14," ","1979","13"
"1949","St. Louis Cardinals",28,"Nov 25, 1979","Cincinnati Bengals",34," ","1979","13"
"1950","Philadelphia Eagles",21,"Nov 25, 1979","Green Bay Packers",10," ","1979","13"
"1951","Oakland Raiders",14,"Nov 25, 1979","Denver Broncos",10," ","1979","13"
"1952","Kansas City Chiefs",7,"Nov 25, 1979","San Diego Chargers",28," ","1979","13"
"1953","Miami Dolphins",28,"Nov 25, 1979","Baltimore Colts",24," ","1979","13"
"1954","Los Angeles Rams",26,"Nov 25, 1979","San Francisco 49ers",20," ","1979","13"
"1955","New York Jets",7,"Nov 26, 1979","Seattle Seahawks",30," ","1979","13"
"1956","New England Patriots",24,"Nov 29, 1979","Miami Dolphins",39," ","1979","14"
"1957","Detroit Lions",7,"Dec 2, 1979","Philadelphia Eagles",44," ","1979","14"
"1958","Houston Oilers",7,"Dec 2, 1979","Cleveland Browns",14," ","1979","14"
"1959","Denver Broncos",19,"Dec 2, 1979","Buffalo Bills",16," ","1979","14"
"1960","Cincinnati Bengals",17,"Dec 2, 1979","Pittsburgh Steelers",37," ","1979","14"
"1961","Baltimore Colts",17,"Dec 2, 1979","New York Jets",30," ","1979","14"
"1962","Chicago Bears",14,"Dec 2, 1979","Tampa Bay Buccaneers",0," ","1979","14"
"1963","Green Bay Packers",21,"Dec 2, 1979","Washington Redskins",38," ","1979","14"
"1964","Seattle Seahawks",21,"Dec 2, 1979","Kansas City Chiefs",37," ","1979","14"
"1965","San Francisco 49ers",10,"Dec 2, 1979","St. Louis Cardinals",13," ","1979","14"
"1966","Minnesota Vikings",21,"Dec 2, 1979","Los Angeles Rams",27,"OT","1979","14"
"1967","New York Giants",7,"Dec 2, 1979","Dallas Cowboys",28," ","1979","14"
"1968","Atlanta Falcons",28,"Dec 2, 1979","San Diego Chargers",26," ","1979","14"
"1969","Oakland Raiders",42,"Dec 3, 1979","New Orleans Saints",35," ","1979","14"
"1970","Dallas Cowboys",24,"Dec 8, 1979","Philadelphia Eagles",17," ","1979","15"
"1971","Denver Broncos",23,"Dec 8, 1979","Seattle Seahawks",28," ","1979","15"
"1972","Los Angeles Rams",34,"Dec 9, 1979","Atlanta Falcons",13," ","1979","15"
"1973","Cincinnati Bengals",14,"Dec 9, 1979","Washington Redskins",28," ","1979","15"
"1974","Miami Dolphins",28,"Dec 9, 1979","Detroit Lions",10," ","1979","15"
"1975","Chicago Bears",15,"Dec 9, 1979","Green Bay Packers",14," ","1979","15"
"1976","New York Giants",20,"Dec 9, 1979","St. Louis Cardinals",29," ","1979","15"
"1977","Kansas City Chiefs",10,"Dec 9, 1979","Baltimore Colts",7," ","1979","15"
"1978","Buffalo Bills",3,"Dec 9, 1979","Minnesota Vikings",10," ","1979","15"
"1979","San Diego Chargers",35,"Dec 9, 1979","New Orleans Saints",0," ","1979","15"
"1980","Tampa Bay Buccaneers",7,"Dec 9, 1979","San Francisco 49ers",23," ","1979","15"
"1981","New England Patriots",26,"Dec 9, 1979","New York Jets",27," ","1979","15"
"1982","Cleveland Browns",14,"Dec 9, 1979","Oakland Raiders",19," ","1979","15"
"1983","Pittsburgh Steelers",17,"Dec 10, 1979","Houston Oilers",20," ","1979","15"
"1984","New York Jets",27,"Dec 15, 1979","Miami Dolphins",24," ","1979","16"
"1985","Green Bay Packers",18,"Dec 15, 1979","Detroit Lions",13," ","1979","16"
"1986","Buffalo Bills",0,"Dec 16, 1979","Pittsburgh Steelers",28," ","1979","16"
"1987","San Francisco 49ers",21,"Dec 16, 1979","Atlanta Falcons",31," ","1979","16"
"1988","Minnesota Vikings",23,"Dec 16, 1979","New England Patriots",27," ","1979","16"
"1989","Cleveland Browns",12,"Dec 16, 1979","Cincinnati Bengals",16," ","1979","16"
"1990","Baltimore Colts",31,"Dec 16, 1979","New York Giants",7," ","1979","16"
"1991","Kansas City Chiefs",0,"Dec 16, 1979","Tampa Bay Buccaneers",3," ","1979","16"
"1992","St. Louis Cardinals",6,"Dec 16, 1979","Chicago Bears",42," ","1979","16"
"1993","Philadelphia Eagles",26,"Dec 16, 1979","Houston Oilers",20," ","1979","16"
"1994","Washington Redskins",34,"Dec 16, 1979","Dallas Cowboys",35," ","1979","16"
"1995","Seattle Seahawks",29,"Dec 16, 1979","Oakland Raiders",24," ","1979","16"
