"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week","Away.Team.Code","Home.Team.Code","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att"
"8360","Tampa Bay Buccaneers",3,"Oct 29, 2006","New York Giants",17,"",2006,8,"tam","nyg",134,50,143,33
"8361","Baltimore Ravens",35,"Oct 29, 2006","New Orleans Saints",22,"",2006,8,"rav","nor",156,24,368,48
"8362","Jacksonville Jaguars",13,"Oct 29, 2006","Philadelphia Eagles",6,"",2006,8,"jax","phi",76,18,142,38
"8363","St. Louis Rams",24,"Oct 29, 2006","San Diego Chargers",38,"",2006,8,"ram","sdg",311,43,203,24
"8364","Indianapolis Colts",34,"Oct 29, 2006","Denver Broncos",31,"",2006,8,"clt","den",345,39,169,22
"8365","Pittsburgh Steelers",13,"Oct 29, 2006","Oakland Raiders",20,"",2006,8,"pit","rai",271,42,17,20
"8366","New York Jets",13,"Oct 29, 2006","Cleveland Browns",20,"",2006,8,"nyj","cle",105,29,120,25
"8367","Dallas Cowboys",35,"Oct 29, 2006","Carolina Panthers",14,"",2006,8,"dal","car",258,38,128,34
"8368","New England Patriots",31,"Oct 30, 2006","Minnesota Vikings",7,"",2006,8,"nwe","min",345,46,239,46
"8369","Miami Dolphins",31,"Nov 5, 2006","Chicago Bears",13,"",2006,9,"mia","chi",137,32,189,45
"8370","Cincinnati Bengals",20,"Nov 5, 2006","Baltimore Ravens",26,"",2006,9,"cin","rav",182,28,245,31
"8371","New Orleans Saints",31,"Nov 5, 2006","Tampa Bay Buccaneers",14,"",2006,9,"nor","tam",314,32,158,35
"8372","Kansas City Chiefs",31,"Nov 5, 2006","St. Louis Rams",17,"",2006,9,"kan","ram",131,17,337,44
"8373","Dallas Cowboys",19,"Nov 5, 2006","Washington Redskins",22,"",2006,9,"dal","was",267,38,183,24
"8374","Green Bay Packers",10,"Nov 5, 2006","Buffalo Bills",24,"",2006,9,"gnb","buf",280,49,64,20
"8375","Houston Texans",10,"Nov 5, 2006","New York Giants",14,"",2006,9,"htx","nyg",170,31,163,31
"8376","Atlanta Falcons",14,"Nov 5, 2006","Detroit Lions",30,"",2006,9,"atl","det",154,34,308,35
"8377","Tennessee Titans",7,"Nov 5, 2006","Jacksonville Jaguars",37,"",2006,9,"oti","jax",154,37,169,24
"8378","Minnesota Vikings",3,"Nov 5, 2006","San Francisco 49ers",9,"",2006,9,"min","sfo",103,34,91,24
"8379","Cleveland Browns",25,"Nov 5, 2006","San Diego Chargers",32,"",2006,9,"cle","sdg",209,49,191,31
"8380","Denver Broncos",31,"Nov 5, 2006","Pittsburgh Steelers",20,"",2006,9,"den","pit",221,28,403,58
"8381","Indianapolis Colts",27,"Nov 5, 2006","New England Patriots",20,"",2006,9,"clt","nwe",301,39,201,35
"8382","Oakland Raiders",0,"Nov 6, 2006","Seattle Seahawks",16,"",2006,9,"rai","sea",121,44,164,33
"8383","Washington Redskins",3,"Nov 12, 2006","Philadelphia Eagles",27,"",2006,10,"was","phi",132,32,255,27
"8384","Buffalo Bills",16,"Nov 12, 2006","Indianapolis Colts",17,"",2006,10,"buf","clt",51,16,236,39
"8385","New York Jets",17,"Nov 12, 2006","New England Patriots",14,"",2006,10,"nyj","nwe",161,34,232,40
"8386","San Diego Chargers",49,"Nov 12, 2006","Cincinnati Bengals",41,"",2006,10,"sdg","cin",324,39,417,45
"8387","Houston Texans",13,"Nov 12, 2006","Jacksonville Jaguars",10,"",2006,10,"htx","jax",158,38,204,36
"8388","San Francisco 49ers",19,"Nov 12, 2006","Detroit Lions",13,"",2006,10,"sfo","det",117,24,180,33
"8389","Baltimore Ravens",27,"Nov 12, 2006","Tennessee Titans",26,"",2006,10,"rav","oti",371,48,205,27
"8390","Kansas City Chiefs",10,"Nov 12, 2006","Miami Dolphins",13,"",2006,10,"kan","mia",185,41,189,37
"8391","Green Bay Packers",23,"Nov 12, 2006","Minnesota Vikings",17,"",2006,10,"gnb","min",347,42,222,34
"8392","Cleveland Browns",17,"Nov 12, 2006","Atlanta Falcons",13,"",2006,10,"cle","atl",145,27,194,42
"8393","Denver Broncos",17,"Nov 12, 2006","Oakland Raiders",13,"",2006,10,"den","rai",201,33,198,36
"8394","New Orleans Saints",31,"Nov 12, 2006","Pittsburgh Steelers",38,"",2006,10,"nor","pit",393,48,250,30
"8395","Dallas Cowboys",27,"Nov 12, 2006","Arizona Cardinals",10,"",2006,10,"dal","crd",308,29,209,39
"8396","St. Louis Rams",22,"Nov 12, 2006","Seattle Seahawks",24,"",2006,10,"ram","sea",191,44,123,29
"8397","Chicago Bears",38,"Nov 12, 2006","New York Giants",20,"",2006,10,"chi","nyg",234,32,99,34
"8398","Tampa Bay Buccaneers",10,"Nov 13, 2006","Carolina Panthers",24,"",2006,10,"tam","car",153,35,240,34
"8399","Oakland Raiders",13,"Nov 19, 2006","Kansas City Chiefs",17,"",2006,11,"rai","kan",193,26,92,18
"8400","Tennessee Titans",31,"Nov 19, 2006","Philadelphia Eagles",13,"",2006,11,"oti","phi",84,25,267,61
"8401","St. Louis Rams",0,"Nov 19, 2006","Carolina Panthers",15,"",2006,11,"ram","car",80,41,169,29
"8402","Atlanta Falcons",10,"Nov 19, 2006","Baltimore Ravens",24,"",2006,11,"atl","rav",82,26,225,36
"8403","New England Patriots",35,"Nov 19, 2006","Green Bay Packers",0,"",2006,11,"nwe","gnb",235,33,76,32
"8404","Cincinnati Bengals",31,"Nov 19, 2006","New Orleans Saints",16,"",2006,11,"cin","nor",266,23,504,54
"8405","Pittsburgh Steelers",24,"Nov 19, 2006","Cleveland Browns",20,"",2006,11,"pit","cle",261,46,203,32
"8406","Washington Redskins",17,"Nov 19, 2006","Tampa Bay Buccaneers",20,"",2006,11,"was","tam",193,35,178,21
"8407","Buffalo Bills",24,"Nov 19, 2006","Houston Texans",21,"",2006,11,"buf","htx",333,40,206,33
"8408","Minnesota Vikings",20,"Nov 19, 2006","Miami Dolphins",24,"",2006,11,"min","mia",247,47,247,43
"8409","Chicago Bears",10,"Nov 19, 2006","New York Jets",0,"",2006,11,"chi","nyj",111,23,156,37
"8410","Seattle Seahawks",14,"Nov 19, 2006","San Francisco 49ers",20,"",2006,11,"sea","sfo",233,33,154,26
"8411","Detroit Lions",10,"Nov 19, 2006","Arizona Cardinals",17,"",2006,11,"det","crd",213,42,228,30
"8412","Indianapolis Colts",14,"Nov 19, 2006","Dallas Cowboys",21,"",2006,11,"clt","dal",247,41,225,24
"8413","San Diego Chargers",35,"Nov 19, 2006","Denver Broncos",27,"",2006,11,"sdg","den",217,27,168,30
"8414","New York Giants",10,"Nov 20, 2006","Jacksonville Jaguars",26,"",2006,11,"nyg","jax",222,42,249,32
"8415","Miami Dolphins",27,"Nov 23, 2006","Detroit Lions",10,"",2006,12,"mia","det",209,30,199,48
"8416","Tampa Bay Buccaneers",10,"Nov 23, 2006","Dallas Cowboys",38,"",2006,12,"tam","dal",110,21,298,30
"8417","Denver Broncos",10,"Nov 23, 2006","Kansas City Chiefs",19,"",2006,12,"den","kan",206,41,159,23
"8418","Pittsburgh Steelers",0,"Nov 26, 2006","Baltimore Ravens",27,"",2006,12,"pit","rav",151,51,161,27
"8419","San Francisco 49ers",17,"Nov 26, 2006","St. Louis Rams",20,"",2006,12,"sfo","ram",148,25,209,39
"8420","Jacksonville Jaguars",24,"Nov 26, 2006","Buffalo Bills",27,"",2006,12,"jax","buf",116,25,169,28
"8421","Houston Texans",11,"Nov 26, 2006","New York Jets",26,"",2006,12,"htx","nyj",309,58,277,33
"8422","Carolina Panthers",13,"Nov 26, 2006","Washington Redskins",17,"",2006,12,"car","was",163,39,110,24
"8423","Cincinnati Bengals",30,"Nov 26, 2006","Cleveland Browns",0,"",2006,12,"cin","cle",300,35,152,33
"8424","Arizona Cardinals",26,"Nov 26, 2006","Minnesota Vikings",31,"",2006,12,"crd","min",395,52,255,43
"8425","New Orleans Saints",31,"Nov 26, 2006","Atlanta Falcons",13,"",2006,12,"nor","atl",332,32,52,27
"8426","Oakland Raiders",14,"Nov 26, 2006","San Diego Chargers",21,"",2006,12,"rai","sdg",161,35,150,33
"8427","New York Giants",21,"Nov 26, 2006","Tennessee Titans",24,"",2006,12,"nyg","oti",143,28,235,37
"8428","Chicago Bears",13,"Nov 26, 2006","New England Patriots",17,"",2006,12,"chi","nwe",171,35,267,33
"8429","Philadelphia Eagles",21,"Nov 26, 2006","Indianapolis Colts",45,"",2006,12,"phi","clt",151,31,183,20
"8430","Green Bay Packers",24,"Nov 27, 2006","Seattle Seahawks",34,"",2006,12,"gnb","sea",265,37,147,37
"8431","Baltimore Ravens",7,"Nov 30, 2006","Cincinnati Bengals",13,"",2006,13,"rav","cin",227,43,227,34
"8432","New York Jets",38,"Dec 3, 2006","Green Bay Packers",10,"",2006,13,"nyj","gnb",263,35,202,49
"8433","San Diego Chargers",24,"Dec 3, 2006","Buffalo Bills",21,"",2006,13,"sdg","buf",138,32,167,40
"8434","Detroit Lions",21,"Dec 3, 2006","New England Patriots",28,"",2006,13,"det","nwe",284,43,284,40
"8435","Arizona Cardinals",34,"Dec 3, 2006","St. Louis Rams",20,"",2006,13,"crd","ram",179,25,287,49
"8436","Atlanta Falcons",24,"Dec 3, 2006","Washington Redskins",14,"",2006,13,"atl","was",113,17,204,39
"8437","Kansas City Chiefs",28,"Dec 3, 2006","Cleveland Browns",31,"OT",2006,13,"kan","cle",293,34,288,35
"8438","Indianapolis Colts",17,"Dec 3, 2006","Tennessee Titans",20,"",2006,13,"clt","oti",351,28,163,25
"8439","Minnesota Vikings",13,"Dec 3, 2006","Chicago Bears",23,"",2006,13,"min","chi",156,44,24,20
"8440","San Francisco 49ers",10,"Dec 3, 2006","New Orleans Saints",34,"",2006,13,"sfo","nor",145,32,185,29
"8441","Houston Texans",23,"Dec 3, 2006","Oakland Raiders",14,"",2006,13,"htx","rai",-5,19,189,47
"8442","Jacksonville Jaguars",24,"Dec 3, 2006","Miami Dolphins",10,"",2006,13,"jax","mia",203,26,241,46
"8443","Tampa Bay Buccaneers",3,"Dec 3, 2006","Pittsburgh Steelers",20,"",2006,13,"tam","pit",144,39,191,26
"8444","Dallas Cowboys",23,"Dec 3, 2006","New York Giants",20,"",2006,13,"dal","nyg",255,35,270,36
"8445","Seattle Seahawks",23,"Dec 3, 2006","Denver Broncos",20,"",2006,13,"sea","den",162,29,121,24
"8446","Carolina Panthers",24,"Dec 4, 2006","Philadelphia Eagles",27,"",2006,13,"car","phi",269,37,304,40
"8447","Cleveland Browns",7,"Dec 7, 2006","Pittsburgh Steelers",27,"",2006,14,"cle","pit",276,37,225,21
"8448","Baltimore Ravens",20,"Dec 10, 2006","Kansas City Chiefs",10,"",2006,14,"rav","kan",283,27,141,32
"8449","Tennessee Titans",26,"Dec 10, 2006","Houston Texans",20,"OT",2006,14,"oti","htx",200,31,133,25
"8450","New York Giants",27,"Dec 10, 2006","Carolina Panthers",13,"",2006,14,"nyg","car",172,34,418,63
"8451","Atlanta Falcons",17,"Dec 10, 2006","Tampa Bay Buccaneers",6,"",2006,14,"atl","tam",141,25,192,38
"8452","New England Patriots",0,"Dec 10, 2006","Miami Dolphins",21,"",2006,14,"nwe","mia",66,33,184,31
"8453","Philadelphia Eagles",21,"Dec 10, 2006","Washington Redskins",19,"",2006,14,"phi","was",164,23,205,30
"8454","Minnesota Vikings",30,"Dec 10, 2006","Detroit Lions",20,"",2006,14,"min","det",156,23,283,44
"8455","Indianapolis Colts",17,"Dec 10, 2006","Jacksonville Jaguars",44,"",2006,14,"clt","jax",305,52,72,15
"8456","Oakland Raiders",10,"Dec 10, 2006","Cincinnati Bengals",27,"",2006,14,"rai","cin",178,43,303,29
"8457","Seattle Seahawks",21,"Dec 10, 2006","Arizona Cardinals",27,"",2006,14,"sea","crd",228,31,232,34
"8458","Green Bay Packers",30,"Dec 10, 2006","San Francisco 49ers",19,"",2006,14,"gnb","sfo",281,35,194,30
"8459","Denver Broncos",20,"Dec 10, 2006","San Diego Chargers",48,"",2006,14,"den","sdg",166,34,276,24
"8460","Buffalo Bills",31,"Dec 10, 2006","New York Jets",13,"",2006,14,"buf","nyj",144,18,143,40
"8461","New Orleans Saints",42,"Dec 10, 2006","Dallas Cowboys",17,"",2006,14,"nor","dal",377,39,231,35
"8462","Chicago Bears",42,"Dec 11, 2006","St. Louis Rams",27,"",2006,14,"chi","ram",200,23,332,58
"8463","San Francisco 49ers",24,"Dec 14, 2006","Seattle Seahawks",14,"",2006,15,"sfo","sea",162,25,210,40
"8464","Dallas Cowboys",38,"Dec 16, 2006","Atlanta Falcons",28,"",2006,15,"dal","atl",258,32,249,33
"8465","Pittsburgh Steelers",37,"Dec 17, 2006","Carolina Panthers",3,"",2006,15,"pit","car",147,23,197,44
"8466","Detroit Lions",9,"Dec 17, 2006","Green Bay Packers",17,"",2006,15,"det","gnb",84,32,164,38
"8467","Cleveland Browns",17,"Dec 17, 2006","Baltimore Ravens",27,"",2006,15,"cle","rav",168,39,231,26
"8468","Miami Dolphins",0,"Dec 17, 2006","Buffalo Bills",21,"",2006,15,"mia","buf",100,35,186,22
"8469","Houston Texans",7,"Dec 17, 2006","New England Patriots",40,"",2006,15,"htx","nwe",93,32,125,28
"8470","Jacksonville Jaguars",17,"Dec 17, 2006","Tennessee Titans",24,"",2006,15,"jax","oti",203,41,57,18
"8471","Washington Redskins",16,"Dec 17, 2006","New Orleans Saints",10,"",2006,15,"was","nor",193,29,199,40
"8472","Tampa Bay Buccaneers",31,"Dec 17, 2006","Chicago Bears",34,"OT",2006,15,"tam","chi",300,48,312,48
"8473","New York Jets",26,"Dec 17, 2006","Minnesota Vikings",13,"",2006,15,"nyj","min",323,42,245,43
"8474","Denver Broncos",37,"Dec 17, 2006","Arizona Cardinals",20,"",2006,15,"den","crd",256,32,195,38
"8475","St. Louis Rams",20,"Dec 17, 2006","Oakland Raiders",0,"",2006,15,"ram","rai",103,26,203,43
"8476","Philadelphia Eagles",36,"Dec 17, 2006","New York Giants",22,"",2006,15,"phi","nyg",221,30,270,41
"8477","Kansas City Chiefs",9,"Dec 17, 2006","San Diego Chargers",20,"",2006,15,"kan","sdg",151,47,88,25
"8478","Cincinnati Bengals",16,"Dec 18, 2006","Indianapolis Colts",34,"",2006,15,"cin","clt",145,32,282,37
"8479","Minnesota Vikings",7,"Dec 21, 2006","Green Bay Packers",9,"",2006,16,"min","gnb",27,23,273,52
"8480","Kansas City Chiefs",20,"Dec 23, 2006","Oakland Raiders",9,"",2006,16,"kan","rai",142,26,195,41
"8481","Baltimore Ravens",31,"Dec 24, 2006","Pittsburgh Steelers",7,"",2006,16,"rav","pit",256,31,188,47
"8482","Tennessee Titans",30,"Dec 24, 2006","Buffalo Bills",29,"",2006,16,"oti","buf",181,21,251,37
"8483","Washington Redskins",31,"Dec 24, 2006","St. Louis Rams",37,"OT",2006,16,"was","ram",160,26,382,39
"8484","Tampa Bay Buccaneers",22,"Dec 24, 2006","Cleveland Browns",7,"",2006,16,"tam","cle",202,29,96,31
"8485","New England Patriots",24,"Dec 24, 2006","Jacksonville Jaguars",21,"",2006,16,"nwe","jax",242,40,195,24
"8486","Indianapolis Colts",24,"Dec 24, 2006","Houston Texans",27,"",2006,16,"clt","htx",205,27,163,23
"8487","Carolina Panthers",10,"Dec 24, 2006","Atlanta Falcons",3,"",2006,16,"car","atl",11,10,94,23
"8488","Chicago Bears",26,"Dec 24, 2006","Detroit Lions",21,"",2006,16,"chi","det",238,47,260,48
"8489","New Orleans Saints",30,"Dec 24, 2006","New York Giants",7,"",2006,16,"nor","nyg",123,33,59,27
"8490","Arizona Cardinals",26,"Dec 24, 2006","San Francisco 49ers",20,"",2006,16,"crd","sfo",249,28,174,33
"8491","Cincinnati Bengals",23,"Dec 24, 2006","Denver Broncos",24,"",2006,16,"cin","den",194,42,160,26
"8492","San Diego Chargers",20,"Dec 24, 2006","Seattle Seahawks",17,"",2006,16,"sdg","sea",172,31,161,43
"8493","Philadelphia Eagles",23,"Dec 25, 2006","Dallas Cowboys",7,"",2006,16,"phi","dal",222,25,118,32
"8494","New York Jets",13,"Dec 25, 2006","Miami Dolphins",10,"",2006,16,"nyj","mia",229,30,129,34
"8495","New York Giants",34,"Dec 30, 2006","Washington Redskins",28,"",2006,17,"nyg","was",94,27,265,33
"8496","Jacksonville Jaguars",30,"Dec 31, 2006","Kansas City Chiefs",35,"",2006,17,"jax","kan",284,43,225,28
"8497","Detroit Lions",39,"Dec 31, 2006","Dallas Cowboys",31,"",2006,17,"det","dal",277,47,307,36
"8498","New England Patriots",40,"Dec 31, 2006","Tennessee Titans",23,"",2006,17,"nwe","oti",243,30,207,41
"8499","Cleveland Browns",6,"Dec 31, 2006","Houston Texans",14,"",2006,17,"cle","htx",179,36,83,16
"8500","Oakland Raiders",3,"Dec 31, 2006","New York Jets",23,"",2006,17,"rai","nyj",121,28,149,31
"8501","Seattle Seahawks",23,"Dec 31, 2006","Tampa Bay Buccaneers",7,"",2006,17,"sea","tam",212,30,177,28
"8502","Pittsburgh Steelers",23,"Dec 31, 2006","Cincinnati Bengals",17,"OT",2006,17,"pit","cin",275,29,251,38
"8503","Carolina Panthers",31,"Dec 31, 2006","New Orleans Saints",21,"",2006,17,"car","nor",207,27,236,34
"8504","St. Louis Rams",41,"Dec 31, 2006","Minnesota Vikings",21,"",2006,17,"ram","min",248,31,211,39
"8505","Atlanta Falcons",17,"Dec 31, 2006","Philadelphia Eagles",24,"",2006,17,"atl","phi",219,40,350,36
"8506","Arizona Cardinals",20,"Dec 31, 2006","San Diego Chargers",27,"",2006,17,"crd","sdg",346,33,218,29
"8507","Miami Dolphins",22,"Dec 31, 2006","Indianapolis Colts",27,"",2006,17,"mia","clt",204,38,282,37
"8508","San Francisco 49ers",26,"Dec 31, 2006","Denver Broncos",23,"OT",2006,17,"sfo","den",168,38,210,37
"8509","Buffalo Bills",7,"Dec 31, 2006","Baltimore Ravens",19,"",2006,17,"buf","rav",214,38,216,36
"8510","Green Bay Packers",26,"Dec 31, 2006","Chicago Bears",7,"",2006,17,"gnb","chi",276,44,181,30
"8511","Kansas City Chiefs",8,"Jan 6, 2007","Indianapolis Colts",23,"",2006,18,"kan","clt",82,28,247,40
"8512","Dallas Cowboys",20,"Jan 6, 2007","Seattle Seahawks",21,"",2006,18,"dal","sea",168,31,240,36
"8513","New York Jets",16,"Jan 7, 2007","New England Patriots",37,"",2006,18,"nyj","nwe",277,44,200,35
"8514","New York Giants",20,"Jan 7, 2007","Philadelphia Eagles",23,"",2006,18,"nyg","phi",154,28,138,33
"8515","Indianapolis Colts",15,"Jan 13, 2007","Baltimore Ravens",6,"",2006,19,"clt","rav",161,31,161,31
"8516","Philadelphia Eagles",24,"Jan 13, 2007","New Orleans Saints",27,"",2006,19,"phi","nor",232,31,227,35
"8517","Seattle Seahawks",24,"Jan 14, 2007","Chicago Bears",27,"OT",2006,19,"sea","chi",179,36,251,41
"8518","New England Patriots",24,"Jan 14, 2007","San Diego Chargers",21,"",2006,19,"nwe","sdg",276,53,204,35
"8519","New Orleans Saints",14,"Jan 21, 2007","Chicago Bears",39,"",2006,20,"nor","chi",319,52,144,26
"8520","New England Patriots",34,"Jan 21, 2007","Indianapolis Colts",38,"",2006,20,"nwe","clt",226,35,330,50
"8521","Indianapolis Colts",29,"Feb 4, 2007","Chicago Bears",17,"",2006,21,"clt","chi",239,39,154,29
"8522","New Orleans Saints",10,"Sep 6, 2007","Indianapolis Colts",41,"",2007,1,"nor","clt",187,42,288,30
"8523","Carolina Panthers",27,"Sep 9, 2007","St. Louis Rams",13,"",2007,1,"car","ram",199,27,162,43
"8524","Atlanta Falcons",3,"Sep 9, 2007","Minnesota Vikings",24,"",2007,1,"atl","min",169,38,163,23
"8525","Philadelphia Eagles",13,"Sep 9, 2007","Green Bay Packers",16,"",2007,1,"phi","gnb",180,34,169,46
"8526","Denver Broncos",15,"Sep 9, 2007","Buffalo Bills",14,"",2007,1,"den","buf",299,40,72,23
"8527","Miami Dolphins",13,"Sep 9, 2007","Washington Redskins",16,"OT",2007,1,"mia","was",207,40,209,23
"8528","Pittsburgh Steelers",34,"Sep 9, 2007","Cleveland Browns",7,"",2007,1,"pit","cle",159,24,175,44
"8529","New England Patriots",38,"Sep 9, 2007","New York Jets",14,"",2007,1,"nwe","nyj",297,28,167,36
"8530","Tennessee Titans",13,"Sep 9, 2007","Jacksonville Jaguars",10,"",2007,1,"oti","jax",68,20,197,33
"8531","Kansas City Chiefs",3,"Sep 9, 2007","Houston Texans",20,"",2007,1,"kan","htx",147,36,206,24
"8532","Detroit Lions",36,"Sep 9, 2007","Oakland Raiders",21,"",2007,1,"det","rai",284,38,283,43
"8533","Chicago Bears",3,"Sep 9, 2007","San Diego Chargers",14,"",2007,1,"chi","sdg",122,26,186,35
"8534","Tampa Bay Buccaneers",6,"Sep 9, 2007","Seattle Seahawks",20,"",2007,1,"tam","sea",194,36,204,26
"8535","New York Giants",35,"Sep 9, 2007","Dallas Cowboys",45,"",2007,1,"nyg","dal",314,45,336,25
"8536","Baltimore Ravens",20,"Sep 10, 2007","Cincinnati Bengals",27,"",2007,1,"rav","cin",207,42,181,33
"8537","Arizona Cardinals",17,"Sep 10, 2007","San Francisco 49ers",20,"",2007,1,"crd","sfo",100,29,102,34
"8538","Houston Texans",34,"Sep 16, 2007","Carolina Panthers",21,"",2007,2,"htx","car",227,28,287,44
"8539","Buffalo Bills",3,"Sep 16, 2007","Pittsburgh Steelers",26,"",2007,2,"buf","pit",121,29,236,35
"8540","San Francisco 49ers",17,"Sep 16, 2007","St. Louis Rams",16,"",2007,2,"sfo","ram",97,21,331,47
"8541","Indianapolis Colts",22,"Sep 16, 2007","Tennessee Titans",20,"",2007,2,"clt","oti",300,44,172,30
"8542","Cincinnati Bengals",45,"Sep 16, 2007","Cleveland Browns",51,"",2007,2,"cin","cle",394,51,328,33
"8543","New Orleans Saints",14,"Sep 16, 2007","Tampa Bay Buccaneers",31,"",2007,2,"nor","tam",244,46,243,16
"8544","Green Bay Packers",35,"Sep 16, 2007","New York Giants",13,"",2007,2,"gnb","nyg",285,39,231,42
"8545","Atlanta Falcons",7,"Sep 16, 2007","Jacksonville Jaguars",13,"",2007,2,"atl","jax",166,27,251,29
"8546","Seattle Seahawks",20,"Sep 16, 2007","Arizona Cardinals",23,"",2007,2,"sea","crd",278,37,299,37
"8547","Minnesota Vikings",17,"Sep 16, 2007","Detroit Lions",20,"OT",2007,2,"min","det",190,39,359,60
"8548","Dallas Cowboys",37,"Sep 16, 2007","Miami Dolphins",20,"",2007,2,"dal","mia",186,30,273,42
"8549","Kansas City Chiefs",10,"Sep 16, 2007","Chicago Bears",20,"",2007,2,"kan","chi",211,36,132,37
"8550","Oakland Raiders",20,"Sep 16, 2007","Denver Broncos",23,"OT",2007,2,"rai","den",53,21,260,35
"8551","New York Jets",13,"Sep 16, 2007","Baltimore Ravens",20,"",2007,2,"nyj","rav",235,41,185,35
"8552","San Diego Chargers",14,"Sep 16, 2007","New England Patriots",38,"",2007,2,"sdg","nwe",149,33,263,33
"8553","Washington Redskins",20,"Sep 17, 2007","Philadelphia Eagles",12,"",2007,2,"was","phi",207,30,226,49
"8554","Minnesota Vikings",10,"Sep 23, 2007","Kansas City Chiefs",13,"",2007,3,"min","kan",133,34,201,30
"8555","Arizona Cardinals",23,"Sep 23, 2007","Baltimore Ravens",26,"",2007,3,"crd","rav",303,41,252,41
"8556","Detroit Lions",21,"Sep 23, 2007","Philadelphia Eagles",56,"",2007,3,"det","phi",393,56,363,29
"8557","St. Louis Rams",3,"Sep 23, 2007","Tampa Bay Buccaneers",24,"",2007,3,"ram","tam",109,27,140,23
"8558","San Diego Chargers",24,"Sep 23, 2007","Green Bay Packers",31,"",2007,3,"sdg","gnb",291,38,363,47
"8559","Buffalo Bills",7,"Sep 23, 2007","New England Patriots",38,"",2007,3,"buf","nwe",83,23,308,30
"8560","San Francisco 49ers",16,"Sep 23, 2007","Pittsburgh Steelers",37,"",2007,3,"sfo","pit",198,37,145,22
"8561","Miami Dolphins",28,"Sep 23, 2007","New York Jets",31,"",2007,3,"mia","nyj",312,37,115,23
"8562","Indianapolis Colts",30,"Sep 23, 2007","Houston Texans",24,"",2007,3,"clt","htx",270,30,214,36
"8563","Cleveland Browns",24,"Sep 23, 2007","Oakland Raiders",26,"",2007,3,"cle","rai",224,38,210,28
"8564","Jacksonville Jaguars",23,"Sep 23, 2007","Denver Broncos",14,"",2007,3,"jax","den",140,23,218,24
"8565","Cincinnati Bengals",21,"Sep 23, 2007","Seattle Seahawks",24,"",2007,3,"cin","sea",328,45,238,39
"8566","Carolina Panthers",27,"Sep 23, 2007","Atlanta Falcons",20,"",2007,3,"car","atl",138,25,351,45
"8567","New York Giants",24,"Sep 23, 2007","Washington Redskins",17,"",2007,3,"nyg","was",219,38,178,36
"8568","Dallas Cowboys",34,"Sep 23, 2007","Chicago Bears",10,"",2007,3,"dal","chi",300,38,164,36
"8569","Tennessee Titans",31,"Sep 24, 2007","New Orleans Saints",14,"",2007,3,"oti","nor",186,26,218,46
"8570","Baltimore Ravens",13,"Sep 30, 2007","Cleveland Browns",27,"",2007,4,"rav","cle",307,53,204,18
"8571","St. Louis Rams",7,"Sep 30, 2007","Dallas Cowboys",35,"",2007,4,"ram","dal",125,33,331,34
"8572","New York Jets",14,"Sep 30, 2007","Buffalo Bills",17,"",2007,4,"nyj","buf",287,40,218,30
"8573","Houston Texans",16,"Sep 30, 2007","Atlanta Falcons",26,"",2007,4,"htx","atl",311,41,214,31
"8574","Chicago Bears",27,"Sep 30, 2007","Detroit Lions",37,"",2007,4,"chi","det",234,58,215,30
"8575","Green Bay Packers",23,"Sep 30, 2007","Minnesota Vikings",16,"",2007,4,"gnb","min",338,46,227,44
"8576","Oakland Raiders",35,"Sep 30, 2007","Miami Dolphins",17,"",2007,4,"rai","mia",70,13,137,27
"8577","Pittsburgh Steelers",14,"Sep 30, 2007","Arizona Cardinals",21,"",2007,4,"pit","crd",205,36,215,37
"8578","Seattle Seahawks",23,"Sep 30, 2007","San Francisco 49ers",3,"",2007,4,"sea","sfo",278,34,75,40
"8579","Tampa Bay Buccaneers",20,"Sep 30, 2007","Carolina Panthers",7,"",2007,4,"tam","car",176,25,137,44
"8580","Denver Broncos",20,"Sep 30, 2007","Indianapolis Colts",38,"",2007,4,"den","clt",131,22,193,27
"8581","Kansas City Chiefs",30,"Sep 30, 2007","San Diego Chargers",16,"",2007,4,"kan","sdg",264,31,200,43
"8582","Philadelphia Eagles",3,"Sep 30, 2007","New York Giants",16,"",2007,4,"phi","nyg",76,43,129,27
"8583","New England Patriots",34,"Oct 1, 2007","Cincinnati Bengals",13,"",2007,4,"nwe","cin",231,32,226,36
"8584","Jacksonville Jaguars",17,"Oct 7, 2007","Kansas City Chiefs",7,"",2007,5,"jax","kan",201,31,261,46
"8585","Detroit Lions",3,"Oct 7, 2007","Washington Redskins",34,"",2007,5,"det","was",76,35,248,29
"8586","Cleveland Browns",17,"Oct 7, 2007","New England Patriots",34,"",2007,5,"cle","nwe",261,46,265,38
"8587","Seattle Seahawks",0,"Oct 7, 2007","Pittsburgh Steelers",21,"",2007,5,"sea","pit",106,33,179,25
"8588","Arizona Cardinals",34,"Oct 7, 2007","St. Louis Rams",31,"",2007,5,"crd","ram",281,42,252,45
"8589","Miami Dolphins",19,"Oct 7, 2007","Houston Texans",22,"",2007,5,"mia","htx",148,30,278,36
"8590","New York Jets",24,"Oct 7, 2007","New York Giants",35,"",2007,5,"nyj","nyg",222,37,186,25
"8591","Carolina Panthers",16,"Oct 7, 2007","New Orleans Saints",13,"",2007,5,"car","nor",155,20,252,47
