"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"3134","New York Giants",10,"Nov 16, 2003","Philadelphia Eagles",28," ","2003","11"
"3135","Jacksonville Jaguars",3,"Nov 16, 2003","Tennessee Titans",10," ","2003","11"
"3136","Washington Redskins",17,"Nov 16, 2003","Carolina Panthers",20," ","2003","11"
"3137","Kansas City Chiefs",19,"Nov 16, 2003","Cincinnati Bengals",24," ","2003","11"
"3138","Baltimore Ravens",6,"Nov 16, 2003","Miami Dolphins",9,"OT","2003","11"
"3139","St. Louis Rams",23,"Nov 16, 2003","Chicago Bears",21," ","2003","11"
"3140","Arizona Cardinals",6,"Nov 16, 2003","Cleveland Browns",44," ","2003","11"
"3141","Atlanta Falcons",20,"Nov 16, 2003","New Orleans Saints",23,"OT","2003","11"
"3142","San Diego Chargers",8,"Nov 16, 2003","Denver Broncos",37," ","2003","11"
"3143","New York Jets",31,"Nov 16, 2003","Indianapolis Colts",38," ","2003","11"
"3144","Minnesota Vikings",18,"Nov 16, 2003","Oakland Raiders",28," ","2003","11"
"3145","Green Bay Packers",20,"Nov 16, 2003","Tampa Bay Buccaneers",13," ","2003","11"
"3146","Detroit Lions",14,"Nov 16, 2003","Seattle Seahawks",35," ","2003","11"
"3147","Dallas Cowboys",0,"Nov 16, 2003","New England Patriots",12," ","2003","11"
"3148","Pittsburgh Steelers",14,"Nov 17, 2003","San Francisco 49ers",30," ","2003","11"
"3149","Detroit Lions",14,"Nov 23, 2003","Minnesota Vikings",24," ","2003","12"
"3150","Indianapolis Colts",17,"Nov 23, 2003","Buffalo Bills",14," ","2003","12"
"3151","Carolina Panthers",20,"Nov 23, 2003","Dallas Cowboys",24," ","2003","12"
"3152","Pittsburgh Steelers",13,"Nov 23, 2003","Cleveland Browns",6," ","2003","12"
"3153","Seattle Seahawks",41,"Nov 23, 2003","Baltimore Ravens",44,"OT","2003","12"
"3154","San Francisco 49ers",10,"Nov 23, 2003","Green Bay Packers",20," ","2003","12"
"3155","New Orleans Saints",20,"Nov 23, 2003","Philadelphia Eagles",33," ","2003","12"
"3156","New England Patriots",23,"Nov 23, 2003","Houston Texans",20,"OT","2003","12"
"3157","Jacksonville Jaguars",10,"Nov 23, 2003","New York Jets",13," ","2003","12"
"3158","Chicago Bears",19,"Nov 23, 2003","Denver Broncos",10," ","2003","12"
"3159","St. Louis Rams",30,"Nov 23, 2003","Arizona Cardinals",27,"OT","2003","12"
"3160","Tennessee Titans",38,"Nov 23, 2003","Atlanta Falcons",31," ","2003","12"
"3161","Cincinnati Bengals",34,"Nov 23, 2003","San Diego Chargers",27," ","2003","12"
"3162","Oakland Raiders",24,"Nov 23, 2003","Kansas City Chiefs",27," ","2003","12"
"3163","Washington Redskins",23,"Nov 23, 2003","Miami Dolphins",24," ","2003","12"
"3164","New York Giants",13,"Nov 24, 2003","Tampa Bay Buccaneers",19," ","2003","12"
"3165","Green Bay Packers",14,"Nov 27, 2003","Detroit Lions",22," ","2003","13"
"3166","Miami Dolphins",40,"Nov 27, 2003","Dallas Cowboys",21," ","2003","13"
"3167","New England Patriots",38,"Nov 30, 2003","Indianapolis Colts",34," ","2003","13"
"3168","Cincinnati Bengals",24,"Nov 30, 2003","Pittsburgh Steelers",20," ","2003","13"
"3169","San Francisco 49ers",6,"Nov 30, 2003","Baltimore Ravens",44," ","2003","13"
"3170","Minnesota Vikings",17,"Nov 30, 2003","St. Louis Rams",48," ","2003","13"
"3171","Philadelphia Eagles",25,"Nov 30, 2003","Carolina Panthers",16," ","2003","13"
"3172","Buffalo Bills",24,"Nov 30, 2003","New York Giants",7," ","2003","13"
"3173","Atlanta Falcons",13,"Nov 30, 2003","Houston Texans",17," ","2003","13"
"3174","Arizona Cardinals",3,"Nov 30, 2003","Chicago Bears",28," ","2003","13"
"3175","New Orleans Saints",24,"Nov 30, 2003","Washington Redskins",20," ","2003","13"
"3176","Cleveland Browns",7,"Nov 30, 2003","Seattle Seahawks",34," ","2003","13"
"3177","Denver Broncos",22,"Nov 30, 2003","Oakland Raiders",8," ","2003","13"
"3178","Kansas City Chiefs",28,"Nov 30, 2003","San Diego Chargers",24," ","2003","13"
"3179","Tampa Bay Buccaneers",10,"Nov 30, 2003","Jacksonville Jaguars",17," ","2003","13"
"3180","Tennessee Titans",17,"Dec 1, 2003","New York Jets",24," ","2003","13"
"3181","Carolina Panthers",14,"Dec 7, 2003","Atlanta Falcons",20,"OT","2003","14"
"3182","Seattle Seahawks",7,"Dec 7, 2003","Minnesota Vikings",34," ","2003","14"
"3183","Oakland Raiders",7,"Dec 7, 2003","Pittsburgh Steelers",27," ","2003","14"
"3184","Cincinnati Bengals",13,"Dec 7, 2003","Baltimore Ravens",31," ","2003","14"
"3185","Houston Texans",0,"Dec 7, 2003","Jacksonville Jaguars",27," ","2003","14"
"3186","Chicago Bears",21,"Dec 7, 2003","Green Bay Packers",34," ","2003","14"
"3187","Washington Redskins",20,"Dec 7, 2003","New York Giants",7," ","2003","14"
"3188","Tampa Bay Buccaneers",14,"Dec 7, 2003","New Orleans Saints",7," ","2003","14"
"3189","Indianapolis Colts",29,"Dec 7, 2003","Tennessee Titans",27," ","2003","14"
"3190","San Diego Chargers",14,"Dec 7, 2003","Detroit Lions",7," ","2003","14"
"3191","Dallas Cowboys",10,"Dec 7, 2003","Philadelphia Eagles",36," ","2003","14"
"3192","Arizona Cardinals",14,"Dec 7, 2003","San Francisco 49ers",50," ","2003","14"
"3193","New York Jets",6,"Dec 7, 2003","Buffalo Bills",17," ","2003","14"
"3194","Kansas City Chiefs",27,"Dec 7, 2003","Denver Broncos",45," ","2003","14"
"3195","Miami Dolphins",0,"Dec 7, 2003","New England Patriots",12," ","2003","14"
"3196","St. Louis Rams",26,"Dec 8, 2003","Cleveland Browns",20," ","2003","14"
"3197","Atlanta Falcons",7,"Dec 14, 2003","Indianapolis Colts",38," ","2003","15"
"3198","Detroit Lions",17,"Dec 14, 2003","Kansas City Chiefs",45," ","2003","15"
"3199","Houston Texans",3,"Dec 14, 2003","Tampa Bay Buccaneers",16," ","2003","15"
"3200","Jacksonville Jaguars",13,"Dec 14, 2003","New England Patriots",27," ","2003","15"
"3201","Seattle Seahawks",22,"Dec 14, 2003","St. Louis Rams",27," ","2003","15"
"3202","Buffalo Bills",26,"Dec 14, 2003","Tennessee Titans",28," ","2003","15"
"3203","Minnesota Vikings",10,"Dec 14, 2003","Chicago Bears",13," ","2003","15"
"3204","Pittsburgh Steelers",0,"Dec 14, 2003","New York Jets",6," ","2003","15"
"3205","San Francisco 49ers",38,"Dec 14, 2003","Cincinnati Bengals",41," ","2003","15"
"3206","Cleveland Browns",20,"Dec 14, 2003","Denver Broncos",23,"OT","2003","15"
"3207","Baltimore Ravens",12,"Dec 14, 2003","Oakland Raiders",20," ","2003","15"
"3208","Green Bay Packers",38,"Dec 14, 2003","San Diego Chargers",21," ","2003","15"
"3209","Carolina Panthers",20,"Dec 14, 2003","Arizona Cardinals",17," ","2003","15"
"3210","Dallas Cowboys",27,"Dec 14, 2003","Washington Redskins",0," ","2003","15"
"3211","New York Giants",7,"Dec 14, 2003","New Orleans Saints",45," ","2003","15"
"3212","Philadelphia Eagles",34,"Dec 15, 2003","Miami Dolphins",27," ","2003","15"
"3213","Atlanta Falcons",30,"Dec 20, 2003","Tampa Bay Buccaneers",28," ","2003","16"
"3214","Kansas City Chiefs",20,"Dec 20, 2003","Minnesota Vikings",45," ","2003","16"
"3215","New England Patriots",21,"Dec 20, 2003","New York Jets",16," ","2003","16"
"3216","New Orleans Saints",19,"Dec 21, 2003","Jacksonville Jaguars",20," ","2003","16"
"3217","Cincinnati Bengals",10,"Dec 21, 2003","St. Louis Rams",27," ","2003","16"
"3218","Miami Dolphins",20,"Dec 21, 2003","Buffalo Bills",3," ","2003","16"
"3219","New York Giants",3,"Dec 21, 2003","Dallas Cowboys",19," ","2003","16"
"3220","Washington Redskins",24,"Dec 21, 2003","Chicago Bears",27," ","2003","16"
"3221","Detroit Lions",14,"Dec 21, 2003","Carolina Panthers",20," ","2003","16"
"3222","Tennessee Titans",27,"Dec 21, 2003","Houston Texans",24," ","2003","16"
"3223","Baltimore Ravens",35,"Dec 21, 2003","Cleveland Browns",0," ","2003","16"
"3224","San Diego Chargers",24,"Dec 21, 2003","Pittsburgh Steelers",40," ","2003","16"
"3225","Arizona Cardinals",10,"Dec 21, 2003","Seattle Seahawks",28," ","2003","16"
"3226","San Francisco 49ers",31,"Dec 21, 2003","Philadelphia Eagles",28,"OT","2003","16"
"3227","Denver Broncos",31,"Dec 21, 2003","Indianapolis Colts",17," ","2003","16"
"3228","Green Bay Packers",41,"Dec 22, 2003","Oakland Raiders",7," ","2003","16"
"3229","Buffalo Bills",0,"Dec 27, 2003","New England Patriots",31," ","2003","17"
"3230","Seattle Seahawks",24,"Dec 27, 2003","San Francisco 49ers",17," ","2003","17"
"3231","Philadelphia Eagles",31,"Dec 27, 2003","Washington Redskins",7," ","2003","17"
"3232","Chicago Bears",3,"Dec 28, 2003","Kansas City Chiefs",31," ","2003","17"
"3233","Cleveland Browns",22,"Dec 28, 2003","Cincinnati Bengals",14," ","2003","17"
"3234","Dallas Cowboys",7,"Dec 28, 2003","New Orleans Saints",13," ","2003","17"
"3235","St. Louis Rams",20,"Dec 28, 2003","Detroit Lions",30," ","2003","17"
"3236","Indianapolis Colts",20,"Dec 28, 2003","Houston Texans",17," ","2003","17"
"3237","Tampa Bay Buccaneers",13,"Dec 28, 2003","Tennessee Titans",33," ","2003","17"
"3238","Jacksonville Jaguars",14,"Dec 28, 2003","Atlanta Falcons",21," ","2003","17"
"3239","New York Jets",21,"Dec 28, 2003","Miami Dolphins",23," ","2003","17"
"3240","Minnesota Vikings",17,"Dec 28, 2003","Arizona Cardinals",18," ","2003","17"
"3241","Carolina Panthers",37,"Dec 28, 2003","New York Giants",24," ","2003","17"
"3242","Oakland Raiders",14,"Dec 28, 2003","San Diego Chargers",21," ","2003","17"
"3243","Denver Broncos",3,"Dec 28, 2003","Green Bay Packers",31," ","2003","17"
"3244","Pittsburgh Steelers",10,"Dec 28, 2003","Baltimore Ravens",13,"OT","2003","17"
"3245","Tennessee Titans",20,"Jan 3, 2004","Baltimore Ravens",17," ","2003","18"
"3246","Dallas Cowboys",10,"Jan 3, 2004","Carolina Panthers",29," ","2003","18"
"3247","Seattle Seahawks",27,"Jan 4, 2004","Green Bay Packers",33,"OT","2003","18"
"3248","Denver Broncos",10,"Jan 4, 2004","Indianapolis Colts",41," ","2003","18"
"3249","Carolina Panthers",29,"Jan 10, 2004","St. Louis Rams",23,"OT","2003","19"
"3250","Tennessee Titans",14,"Jan 10, 2004","New England Patriots",17," ","2003","19"
"3251","Indianapolis Colts",38,"Jan 11, 2004","Kansas City Chiefs",31," ","2003","19"
"3252","Green Bay Packers",17,"Jan 11, 2004","Philadelphia Eagles",20,"OT","2003","19"
"3253","Indianapolis Colts",14,"Jan 18, 2004","New England Patriots",24," ","2003","20"
"3254","Carolina Panthers",14,"Jan 18, 2004","Philadelphia Eagles",3," ","2003","20"
"3255","New England Patriots",32,"Feb 1, 2004","Carolina Panthers",29," ","2003","21"
"3256","Indianapolis Colts",24,"Sep 9, 2004","New England Patriots",27," ","2004","1"
"3257","Tennessee Titans",17,"Sep 11, 2004","Miami Dolphins",7," ","2004","1"
"3258","Oakland Raiders",21,"Sep 12, 2004","Pittsburgh Steelers",24," ","2004","1"
"3259","Jacksonville Jaguars",13,"Sep 12, 2004","Buffalo Bills",10," ","2004","1"
"3260","Arizona Cardinals",10,"Sep 12, 2004","St. Louis Rams",17," ","2004","1"
"3261","Detroit Lions",20,"Sep 12, 2004","Chicago Bears",16," ","2004","1"
"3262","San Diego Chargers",27,"Sep 12, 2004","Houston Texans",20," ","2004","1"
"3263","Seattle Seahawks",21,"Sep 12, 2004","New Orleans Saints",7," ","2004","1"
"3264","Tampa Bay Buccaneers",10,"Sep 12, 2004","Washington Redskins",16," ","2004","1"
"3265","Cincinnati Bengals",24,"Sep 12, 2004","New York Jets",31," ","2004","1"
"3266","Baltimore Ravens",3,"Sep 12, 2004","Cleveland Browns",20," ","2004","1"
"3267","Dallas Cowboys",17,"Sep 12, 2004","Minnesota Vikings",35," ","2004","1"
"3268","Atlanta Falcons",21,"Sep 12, 2004","San Francisco 49ers",19," ","2004","1"
"3269","New York Giants",17,"Sep 12, 2004","Philadelphia Eagles",31," ","2004","1"
"3270","Kansas City Chiefs",24,"Sep 12, 2004","Denver Broncos",34," ","2004","1"
"3271","Green Bay Packers",24,"Sep 13, 2004","Carolina Panthers",14," ","2004","1"
"3272","Carolina Panthers",28,"Sep 19, 2004","Kansas City Chiefs",17," ","2004","2"
"3273","Pittsburgh Steelers",13,"Sep 19, 2004","Baltimore Ravens",30," ","2004","2"
"3274","Indianapolis Colts",31,"Sep 19, 2004","Tennessee Titans",17," ","2004","2"
"3275","Denver Broncos",6,"Sep 19, 2004","Jacksonville Jaguars",7," ","2004","2"
"3276","Chicago Bears",21,"Sep 19, 2004","Green Bay Packers",10," ","2004","2"
"3277","San Francisco 49ers",27,"Sep 19, 2004","New Orleans Saints",30," ","2004","2"
"3278","St. Louis Rams",17,"Sep 19, 2004","Atlanta Falcons",34," ","2004","2"
"3279","Houston Texans",16,"Sep 19, 2004","Detroit Lions",28," ","2004","2"
"3280","Washington Redskins",14,"Sep 19, 2004","New York Giants",20," ","2004","2"
"3281","New England Patriots",23,"Sep 19, 2004","Arizona Cardinals",12," ","2004","2"
"3282","Seattle Seahawks",10,"Sep 19, 2004","Tampa Bay Buccaneers",6," ","2004","2"
"3283","Buffalo Bills",10,"Sep 19, 2004","Oakland Raiders",13," ","2004","2"
"3284","New York Jets",34,"Sep 19, 2004","San Diego Chargers",28," ","2004","2"
"3285","Cleveland Browns",12,"Sep 19, 2004","Dallas Cowboys",19," ","2004","2"
"3286","Miami Dolphins",13,"Sep 19, 2004","Cincinnati Bengals",16," ","2004","2"
"3287","Minnesota Vikings",16,"Sep 20, 2004","Philadelphia Eagles",27," ","2004","2"
"3288","Houston Texans",24,"Sep 26, 2004","Kansas City Chiefs",21," ","2004","3"
"3289","Chicago Bears",22,"Sep 26, 2004","Minnesota Vikings",27," ","2004","3"
"3290","New Orleans Saints",28,"Sep 26, 2004","St. Louis Rams",25,"OT","2004","3"
"3291","Baltimore Ravens",23,"Sep 26, 2004","Cincinnati Bengals",9," ","2004","3"
"3292","Cleveland Browns",10,"Sep 26, 2004","New York Giants",27," ","2004","3"
"3293","Jacksonville Jaguars",15,"Sep 26, 2004","Tennessee Titans",12," ","2004","3"
"3294","Philadelphia Eagles",30,"Sep 26, 2004","Detroit Lions",13," ","2004","3"
"3295","Arizona Cardinals",3,"Sep 26, 2004","Atlanta Falcons",6," ","2004","3"
"3296","San Diego Chargers",13,"Sep 26, 2004","Denver Broncos",23," ","2004","3"
"3297","Green Bay Packers",31,"Sep 26, 2004","Indianapolis Colts",45," ","2004","3"
"3298","San Francisco 49ers",0,"Sep 26, 2004","Seattle Seahawks",34," ","2004","3"
"3299","Tampa Bay Buccaneers",20,"Sep 26, 2004","Oakland Raiders",30," ","2004","3"
"3300","Pittsburgh Steelers",13,"Sep 26, 2004","Miami Dolphins",3," ","2004","3"
"3301","Dallas Cowboys",21,"Sep 27, 2004","Washington Redskins",18," ","2004","3"
"3302","Cincinnati Bengals",17,"Oct 3, 2004","Pittsburgh Steelers",28," ","2004","4"
"3303","New England Patriots",31,"Oct 3, 2004","Buffalo Bills",17," ","2004","4"
"3304","Oakland Raiders",17,"Oct 3, 2004","Houston Texans",30," ","2004","4"
"3305","New York Giants",14,"Oct 3, 2004","Green Bay Packers",7," ","2004","4"
"3306","Washington Redskins",13,"Oct 3, 2004","Cleveland Browns",17," ","2004","4"
"3307","Indianapolis Colts",24,"Oct 3, 2004","Jacksonville Jaguars",17," ","2004","4"
"3308","Philadelphia Eagles",19,"Oct 3, 2004","Chicago Bears",9," ","2004","4"
"3309","New Orleans Saints",10,"Oct 3, 2004","Arizona Cardinals",34," ","2004","4"
"3310","Atlanta Falcons",27,"Oct 3, 2004","Carolina Panthers",10," ","2004","4"
"3311","Denver Broncos",16,"Oct 3, 2004","Tampa Bay Buccaneers",13," ","2004","4"
"3312","New York Jets",17,"Oct 3, 2004","Miami Dolphins",9," ","2004","4"
"3313","Tennessee Titans",17,"Oct 3, 2004","San Diego Chargers",38," ","2004","4"
"3314","St. Louis Rams",24,"Oct 3, 2004","San Francisco 49ers",14," ","2004","4"
"3315","Kansas City Chiefs",27,"Oct 4, 2004","Baltimore Ravens",24," ","2004","4"
"3316","Oakland Raiders",14,"Oct 10, 2004","Indianapolis Colts",35," ","2004","5"
"3317","Minnesota Vikings",34,"Oct 10, 2004","Houston Texans",28,"OT","2004","5"
"3318","Cleveland Browns",23,"Oct 10, 2004","Pittsburgh Steelers",34," ","2004","5"
"3319","Miami Dolphins",10,"Oct 10, 2004","New England Patriots",24," ","2004","5"
"3320","Tampa Bay Buccaneers",20,"Oct 10, 2004","New Orleans Saints",17," ","2004","5"
"3321","New York Giants",26,"Oct 10, 2004","Dallas Cowboys",10," ","2004","5"
"3322","Detroit Lions",17,"Oct 10, 2004","Atlanta Falcons",10," ","2004","5"
"3323","Jacksonville Jaguars",21,"Oct 10, 2004","San Diego Chargers",34," ","2004","5"
"3324","Buffalo Bills",14,"Oct 10, 2004","New York Jets",16," ","2004","5"
"3325","Arizona Cardinals",28,"Oct 10, 2004","San Francisco 49ers",31,"OT","2004","5"
"3326","Carolina Panthers",17,"Oct 10, 2004","Denver Broncos",20," ","2004","5"
"3327","St. Louis Rams",33,"Oct 10, 2004","Seattle Seahawks",27,"OT","2004","5"
"3328","Baltimore Ravens",17,"Oct 10, 2004","Washington Redskins",10," ","2004","5"
"3329","Tennessee Titans",48,"Oct 11, 2004","Green Bay Packers",27," ","2004","5"
"3330","Miami Dolphins",13,"Oct 17, 2004","Buffalo Bills",20," ","2004","6"
"3331","Kansas City Chiefs",16,"Oct 17, 2004","Jacksonville Jaguars",22," ","2004","6"
"3332","San Diego Chargers",20,"Oct 17, 2004","Atlanta Falcons",21," ","2004","6"
"3333","Seattle Seahawks",20,"Oct 17, 2004","New England Patriots",30," ","2004","6"
"3334","Houston Texans",20,"Oct 17, 2004","Tennessee Titans",10," ","2004","6"
"3335","Green Bay Packers",38,"Oct 17, 2004","Detroit Lions",10," ","2004","6"
"3336","San Francisco 49ers",14,"Oct 17, 2004","New York Jets",22," ","2004","6"
"3337","Washington Redskins",13,"Oct 17, 2004","Chicago Bears",10," ","2004","6"
"3338","Cincinnati Bengals",17,"Oct 17, 2004","Cleveland Browns",34," ","2004","6"
"3339","Carolina Panthers",8,"Oct 17, 2004","Philadelphia Eagles",30," ","2004","6"
"3340","Denver Broncos",31,"Oct 17, 2004","Oakland Raiders",3," ","2004","6"
"3341","Pittsburgh Steelers",24,"Oct 17, 2004","Dallas Cowboys",20," ","2004","6"
"3342","Minnesota Vikings",38,"Oct 17, 2004","New Orleans Saints",31," ","2004","6"
"3343","Tampa Bay Buccaneers",21,"Oct 18, 2004","St. Louis Rams",28," ","2004","6"
"3344","Jacksonville Jaguars",27,"Oct 24, 2004","Indianapolis Colts",24," ","2004","7"
"3345","Atlanta Falcons",10,"Oct 24, 2004","Kansas City Chiefs",56," ","2004","7"
"3346","Tennessee Titans",3,"Oct 24, 2004","Minnesota Vikings",20," ","2004","7"
"3347","Chicago Bears",7,"Oct 24, 2004","Tampa Bay Buccaneers",19," ","2004","7"
"3348","St. Louis Rams",14,"Oct 24, 2004","Miami Dolphins",31," ","2004","7"
"3349","Buffalo Bills",6,"Oct 24, 2004","Baltimore Ravens",20," ","2004","7"
"3350","San Diego Chargers",17,"Oct 24, 2004","Carolina Panthers",6," ","2004","7"
"3351","Detroit Lions",28,"Oct 24, 2004","New York Giants",13," ","2004","7"
"3352","Philadelphia Eagles",34,"Oct 24, 2004","Cleveland Browns",31,"OT","2004","7"
"3353","Seattle Seahawks",17,"Oct 24, 2004","Arizona Cardinals",25," ","2004","7"
"3354","New York Jets",7,"Oct 24, 2004","New England Patriots",13," ","2004","7"
"3355","Dallas Cowboys",20,"Oct 24, 2004","Green Bay Packers",41," ","2004","7"
"3356","New Orleans Saints",31,"Oct 24, 2004","Oakland Raiders",26," ","2004","7"
"3357","Denver Broncos",10,"Oct 25, 2004","Cincinnati Bengals",23," ","2004","7"
"3358","Indianapolis Colts",35,"Oct 31, 2004","Kansas City Chiefs",45," ","2004","8"
"3359","New York Giants",34,"Oct 31, 2004","Minnesota Vikings",13," ","2004","8"
"3360","Arizona Cardinals",14,"Oct 31, 2004","Buffalo Bills",38," ","2004","8"
"3361","Jacksonville Jaguars",6,"Oct 31, 2004","Houston Texans",20," ","2004","8"
"3362","Baltimore Ravens",10,"Oct 31, 2004","Philadelphia Eagles",15," ","2004","8"
"3363","Detroit Lions",21,"Oct 31, 2004","Dallas Cowboys",31," ","2004","8"
"3364","Green Bay Packers",28,"Oct 31, 2004","Washington Redskins",14," ","2004","8"
"3365","Cincinnati Bengals",20,"Oct 31, 2004","Tennessee Titans",27," ","2004","8"
"3366","Atlanta Falcons",41,"Oct 31, 2004","Denver Broncos",28," ","2004","8"
"3367","Carolina Panthers",17,"Oct 31, 2004","Seattle Seahawks",23," ","2004","8"
"3368","New England Patriots",20,"Oct 31, 2004","Pittsburgh Steelers",34," ","2004","8"
"3369","Oakland Raiders",14,"Oct 31, 2004","San Diego Chargers",42," ","2004","8"
"3370","San Francisco 49ers",13,"Oct 31, 2004","Chicago Bears",23," ","2004","8"
"3371","Miami Dolphins",14,"Nov 1, 2004","New York Jets",41," ","2004","8"
"3372","Kansas City Chiefs",31,"Nov 7, 2004","Tampa Bay Buccaneers",34," ","2004","9"
"3373","New York Jets",17,"Nov 7, 2004","Buffalo Bills",22," ","2004","9"
"3374","Dallas Cowboys",3,"Nov 7, 2004","Cincinnati Bengals",26," ","2004","9"
"3375","Oakland Raiders",27,"Nov 7, 2004","Carolina Panthers",24," ","2004","9"
"3376","Philadelphia Eagles",3,"Nov 7, 2004","Pittsburgh Steelers",27," ","2004","9"
"3377","Arizona Cardinals",24,"Nov 7, 2004","Miami Dolphins",23," ","2004","9"
"3378","Washington Redskins",17,"Nov 7, 2004","Detroit Lions",10," ","2004","9"
"3379","Seattle Seahawks",42,"Nov 7, 2004","San Francisco 49ers",27," ","2004","9"
"3380","New Orleans Saints",17,"Nov 7, 2004","San Diego Chargers",43," ","2004","9"
"3381","Chicago Bears",28,"Nov 7, 2004","New York Giants",21," ","2004","9"
"3382","New England Patriots",40,"Nov 7, 2004","St. Louis Rams",22," ","2004","9"
"3383","Houston Texans",13,"Nov 7, 2004","Denver Broncos",31," ","2004","9"
"3384","Cleveland Browns",13,"Nov 7, 2004","Baltimore Ravens",27," ","2004","9"
"3385","Minnesota Vikings",28,"Nov 8, 2004","Indianapolis Colts",31," ","2004","9"
"3386","Houston Texans",14,"Nov 14, 2004","Indianapolis Colts",49," ","2004","10"
"3387","Seattle Seahawks",12,"Nov 14, 2004","St. Louis Rams",23," ","2004","10"
"3388","Baltimore Ravens",20,"Nov 14, 2004","New York Jets",17,"OT","2004","10"
"3389","Kansas City Chiefs",20,"Nov 14, 2004","New Orleans Saints",27," ","2004","10"
"3390","Chicago Bears",19,"Nov 14, 2004","Tennessee Titans",17,"OT","2004","10"
"3391","Pittsburgh Steelers",24,"Nov 14, 2004","Cleveland Browns",10," ","2004","10"
"3392","Detroit Lions",17,"Nov 14, 2004","Jacksonville Jaguars",23,"OT","2004","10"
"3393","Tampa Bay Buccaneers",14,"Nov 14, 2004","Atlanta Falcons",24," ","2004","10"
"3394","Cincinnati Bengals",17,"Nov 14, 2004","Washington Redskins",10," ","2004","10"
"3395","Minnesota Vikings",31,"Nov 14, 2004","Green Bay Packers",34," ","2004","10"
"3396","Carolina Panthers",37,"Nov 14, 2004","San Francisco 49ers",27," ","2004","10"
"3397","New York Giants",14,"Nov 14, 2004","Arizona Cardinals",17," ","2004","10"
"3398","Buffalo Bills",6,"Nov 14, 2004","New England Patriots",29," ","2004","10"
"3399","Philadelphia Eagles",49,"Nov 15, 2004","Dallas Cowboys",21," ","2004","10"
"3400","Detroit Lions",19,"Nov 21, 2004","Minnesota Vikings",22," ","2004","11"
"3401","San Francisco 49ers",3,"Nov 21, 2004","Tampa Bay Buccaneers",35," ","2004","11"
"3402","Indianapolis Colts",41,"Nov 21, 2004","Chicago Bears",10," ","2004","11"
"3403","Dallas Cowboys",10,"Nov 21, 2004","Baltimore Ravens",30," ","2004","11"
"3404","New York Jets",10,"Nov 21, 2004","Cleveland Browns",7," ","2004","11"
"3405","Tennessee Titans",18,"Nov 21, 2004","Jacksonville Jaguars",15," ","2004","11"
"3406","St. Louis Rams",17,"Nov 21, 2004","Buffalo Bills",37," ","2004","11"
"3407","Denver Broncos",34,"Nov 21, 2004","New Orleans Saints",13," ","2004","11"
"3408","Pittsburgh Steelers",19,"Nov 21, 2004","Cincinnati Bengals",14," ","2004","11"
"3409","Arizona Cardinals",10,"Nov 21, 2004","Carolina Panthers",35," ","2004","11"
"3410","San Diego Chargers",23,"Nov 21, 2004","Oakland Raiders",17," ","2004","11"
"3411","Miami Dolphins",17,"Nov 21, 2004","Seattle Seahawks",24," ","2004","11"
"3412","Atlanta Falcons",14,"Nov 21, 2004","New York Giants",10," ","2004","11"
"3413","Washington Redskins",6,"Nov 21, 2004","Philadelphia Eagles",28," ","2004","11"
"3414","Green Bay Packers",16,"Nov 21, 2004","Houston Texans",13," ","2004","11"
"3415","New England Patriots",27,"Nov 22, 2004","Kansas City Chiefs",19," ","2004","11"
"3416","Indianapolis Colts",41,"Nov 25, 2004","Detroit Lions",9," ","2004","12"
"3417","Chicago Bears",7,"Nov 25, 2004","Dallas Cowboys",21," ","2004","12"
"3418","San Diego Chargers",34,"Nov 28, 2004","Kansas City Chiefs",31," ","2004","12"
"3419","Jacksonville Jaguars",16,"Nov 28, 2004","Minnesota Vikings",27," ","2004","12"
"3420","Cleveland Browns",48,"Nov 28, 2004","Cincinnati Bengals",58," ","2004","12"
"3421","Washington Redskins",7,"Nov 28, 2004","Pittsburgh Steelers",16," ","2004","12"
"3422","Philadelphia Eagles",27,"Nov 28, 2004","New York Giants",6," ","2004","12"
"3423","Tampa Bay Buccaneers",14,"Nov 28, 2004","Carolina Panthers",21," ","2004","12"
"3424","Tennessee Titans",21,"Nov 28, 2004","Houston Texans",31," ","2004","12"
"3425","New Orleans Saints",21,"Nov 28, 2004","Atlanta Falcons",24," ","2004","12"
"3426","Miami Dolphins",24,"Nov 28, 2004","San Francisco 49ers",17," ","2004","12"
"3427","Buffalo Bills",38,"Nov 28, 2004","Seattle Seahawks",9," ","2004","12"
"3428","New York Jets",13,"Nov 28, 2004","Arizona Cardinals",3," ","2004","12"
"3429","Baltimore Ravens",3,"Nov 28, 2004","New England Patriots",24," ","2004","12"
"3430","Oakland Raiders",25,"Nov 28, 2004","Denver Broncos",24," ","2004","12"
"3431","St. Louis Rams",17,"Nov 29, 2004","Green Bay Packers",45," ","2004","12"
"3432","San Francisco 49ers",6,"Dec 5, 2004","St. Louis Rams",16," ","2004","13"
"3433","Tennessee Titans",24,"Dec 5, 2004","Indianapolis Colts",51," ","2004","13"
"3434","Atlanta Falcons",0,"Dec 5, 2004","Tampa Bay Buccaneers",27," ","2004","13"
"3435","Cincinnati Bengals",27,"Dec 5, 2004","Baltimore Ravens",26," ","2004","13"
"3436","New England Patriots",42,"Dec 5, 2004","Cleveland Browns",15," ","2004","13"
"3437","Arizona Cardinals",12,"Dec 5, 2004","Detroit Lions",26," ","2004","13"
