"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1678","Minnesota Vikings",43,"Nov 13, 1988","Dallas Cowboys",3," ","1988","11"
"1679","Buffalo Bills",31,"Nov 14, 1988","Miami Dolphins",6," ","1988","11"
"1680","Seattle Seahawks",24,"Nov 20, 1988","Kansas City Chiefs",27," ","1988","12"
"1681","Chicago Bears",27,"Nov 20, 1988","Tampa Bay Buccaneers",15," ","1988","12"
"1682","Indianapolis Colts",3,"Nov 20, 1988","Minnesota Vikings",12," ","1988","12"
"1683","Detroit Lions",19,"Nov 20, 1988","Green Bay Packers",9," ","1988","12"
"1684","New York Jets",6,"Nov 20, 1988","Buffalo Bills",9,"OT","1988","12"
"1685","Cincinnati Bengals",38,"Nov 20, 1988","Dallas Cowboys",24," ","1988","12"
"1686","Pittsburgh Steelers",7,"Nov 20, 1988","Cleveland Browns",27," ","1988","12"
"1687","Phoenix Cardinals",20,"Nov 20, 1988","Houston Oilers",38," ","1988","12"
"1688","Atlanta Falcons",12,"Nov 20, 1988","Los Angeles Raiders",6," ","1988","12"
"1689","San Diego Chargers",38,"Nov 20, 1988","Los Angeles Rams",24," ","1988","12"
"1690","Philadelphia Eagles",23,"Nov 20, 1988","New York Giants",17,"OT","1988","12"
"1691","Denver Broncos",0,"Nov 20, 1988","New Orleans Saints",42," ","1988","12"
"1692","New England Patriots",6,"Nov 20, 1988","Miami Dolphins",3," ","1988","12"
"1693","Washington Redskins",21,"Nov 21, 1988","San Francisco 49ers",37," ","1988","12"
"1694","Minnesota Vikings",23,"Nov 24, 1988","Detroit Lions",0," ","1988","13"
"1695","Houston Oilers",25,"Nov 24, 1988","Dallas Cowboys",17," ","1988","13"
"1696","Green Bay Packers",0,"Nov 27, 1988","Chicago Bears",16," ","1988","13"
"1697","Phoenix Cardinals",21,"Nov 27, 1988","Philadelphia Eagles",31," ","1988","13"
"1698","Cleveland Browns",17,"Nov 27, 1988","Washington Redskins",13," ","1988","13"
"1699","Buffalo Bills",21,"Nov 27, 1988","Cincinnati Bengals",35," ","1988","13"
"1700","Miami Dolphins",34,"Nov 27, 1988","New York Jets",38," ","1988","13"
"1701","Kansas City Chiefs",10,"Nov 27, 1988","Pittsburgh Steelers",16," ","1988","13"
"1702","Tampa Bay Buccaneers",10,"Nov 27, 1988","Atlanta Falcons",17," ","1988","13"
"1703","Los Angeles Rams",24,"Nov 27, 1988","Denver Broncos",35," ","1988","13"
"1704","New England Patriots",21,"Nov 27, 1988","Indianapolis Colts",24," ","1988","13"
"1705","San Francisco 49ers",48,"Nov 27, 1988","San Diego Chargers",10," ","1988","13"
"1706","New York Giants",13,"Nov 27, 1988","New Orleans Saints",12," ","1988","13"
"1707","Los Angeles Raiders",27,"Nov 28, 1988","Seattle Seahawks",35," ","1988","13"
"1708","Buffalo Bills",5,"Dec 4, 1988","Tampa Bay Buccaneers",10," ","1988","14"
"1709","Green Bay Packers",14,"Dec 4, 1988","Detroit Lions",30," ","1988","14"
"1710","Indianapolis Colts",31,"Dec 4, 1988","Miami Dolphins",28," ","1988","14"
"1711","San Diego Chargers",10,"Dec 4, 1988","Cincinnati Bengals",27," ","1988","14"
"1712","Phoenix Cardinals",7,"Dec 4, 1988","New York Giants",44," ","1988","14"
"1713","Seattle Seahawks",7,"Dec 4, 1988","New England Patriots",13," ","1988","14"
"1714","Dallas Cowboys",21,"Dec 4, 1988","Cleveland Browns",24," ","1988","14"
"1715","Washington Redskins",20,"Dec 4, 1988","Philadelphia Eagles",19," ","1988","14"
"1716","San Francisco 49ers",13,"Dec 4, 1988","Atlanta Falcons",3," ","1988","14"
"1717","New York Jets",34,"Dec 4, 1988","Kansas City Chiefs",38," ","1988","14"
"1718","Denver Broncos",20,"Dec 4, 1988","Los Angeles Raiders",21," ","1988","14"
"1719","New Orleans Saints",3,"Dec 4, 1988","Minnesota Vikings",45," ","1988","14"
"1720","Pittsburgh Steelers",37,"Dec 4, 1988","Houston Oilers",34," ","1988","14"
"1721","Chicago Bears",3,"Dec 5, 1988","Los Angeles Rams",23," ","1988","14"
"1722","Indianapolis Colts",16,"Dec 10, 1988","New York Jets",34," ","1988","15"
"1723","Philadelphia Eagles",23,"Dec 10, 1988","Phoenix Cardinals",17," ","1988","15"
"1724","Detroit Lions",12,"Dec 11, 1988","Chicago Bears",13," ","1988","15"
"1725","Dallas Cowboys",24,"Dec 11, 1988","Washington Redskins",17," ","1988","15"
"1726","Tampa Bay Buccaneers",7,"Dec 11, 1988","New England Patriots",10,"OT","1988","15"
"1727","Kansas City Chiefs",12,"Dec 11, 1988","New York Giants",28," ","1988","15"
"1728","Los Angeles Raiders",21,"Dec 11, 1988","Buffalo Bills",37," ","1988","15"
"1729","Cincinnati Bengals",6,"Dec 11, 1988","Houston Oilers",41," ","1988","15"
"1730","Minnesota Vikings",6,"Dec 11, 1988","Green Bay Packers",18," ","1988","15"
"1731","Pittsburgh Steelers",14,"Dec 11, 1988","San Diego Chargers",20," ","1988","15"
"1732","Atlanta Falcons",7,"Dec 11, 1988","Los Angeles Rams",22," ","1988","15"
"1733","New Orleans Saints",17,"Dec 11, 1988","San Francisco 49ers",30," ","1988","15"
"1734","Denver Broncos",14,"Dec 11, 1988","Seattle Seahawks",42," ","1988","15"
"1735","Cleveland Browns",31,"Dec 12, 1988","Miami Dolphins",38," ","1988","15"
"1736","Washington Redskins",17,"Dec 17, 1988","Cincinnati Bengals",20,"OT","1988","16"
"1737","New England Patriots",10,"Dec 17, 1988","Denver Broncos",21," ","1988","16"
"1738","Buffalo Bills",14,"Dec 18, 1988","Indianapolis Colts",17," ","1988","16"
"1739","Atlanta Falcons",9,"Dec 18, 1988","New Orleans Saints",10," ","1988","16"
"1740","Detroit Lions",10,"Dec 18, 1988","Tampa Bay Buccaneers",21," ","1988","16"
"1741","Houston Oilers",23,"Dec 18, 1988","Cleveland Browns",28," ","1988","16"
"1742","Philadelphia Eagles",23,"Dec 18, 1988","Dallas Cowboys",7," ","1988","16"
"1743","Miami Dolphins",24,"Dec 18, 1988","Pittsburgh Steelers",40," ","1988","16"
"1744","New York Giants",21,"Dec 18, 1988","New York Jets",27," ","1988","16"
"1745","Green Bay Packers",26,"Dec 18, 1988","Phoenix Cardinals",17," ","1988","16"
"1746","Kansas City Chiefs",13,"Dec 18, 1988","San Diego Chargers",24," ","1988","16"
"1747","Seattle Seahawks",43,"Dec 18, 1988","Los Angeles Raiders",37," ","1988","16"
"1748","Los Angeles Rams",38,"Dec 18, 1988","San Francisco 49ers",16," ","1988","16"
"1749","Chicago Bears",27,"Dec 19, 1988","Minnesota Vikings",28," ","1988","16"
"1750","Houston Oilers",24,"Dec 24, 1988","Cleveland Browns",23," ","1988","17"
"1751","Los Angeles Rams",17,"Dec 26, 1988","Minnesota Vikings",28," ","1988","17"
"1752","Philadelphia Eagles",12,"Dec 31, 1988","Chicago Bears",20," ","1988","18"
"1753","Seattle Seahawks",13,"Dec 31, 1988","Cincinnati Bengals",21," ","1988","18"
"1754","Houston Oilers",10,"Jan 1, 1989","Buffalo Bills",17," ","1988","18"
"1755","Minnesota Vikings",9,"Jan 1, 1989","San Francisco 49ers",34," ","1988","18"
"1756","Buffalo Bills",10,"Jan 8, 1989","Cincinnati Bengals",21," ","1988","19"
"1757","San Francisco 49ers",28,"Jan 8, 1989","Chicago Bears",3," ","1988","19"
"1758","San Francisco 49ers",20,"Jan 22, 1989","Cincinnati Bengals",16," ","1988","20"
"1759","San Francisco 49ers",30,"Sep 10, 1989","Indianapolis Colts",24," ","1989","1"
"1760","Dallas Cowboys",0,"Sep 10, 1989","New Orleans Saints",28," ","1989","1"
"1761","Cincinnati Bengals",14,"Sep 10, 1989","Chicago Bears",17," ","1989","1"
"1762","Tampa Bay Buccaneers",23,"Sep 10, 1989","Green Bay Packers",21," ","1989","1"
"1763","Los Angeles Rams",31,"Sep 10, 1989","Atlanta Falcons",21," ","1989","1"
"1764","Phoenix Cardinals",16,"Sep 10, 1989","Detroit Lions",13," ","1989","1"
"1765","Seattle Seahawks",7,"Sep 10, 1989","Philadelphia Eagles",31," ","1989","1"
"1766","Kansas City Chiefs",20,"Sep 10, 1989","Denver Broncos",34," ","1989","1"
"1767","Houston Oilers",7,"Sep 10, 1989","Minnesota Vikings",38," ","1989","1"
"1768","San Diego Chargers",14,"Sep 10, 1989","Los Angeles Raiders",40," ","1989","1"
"1769","Buffalo Bills",27,"Sep 10, 1989","Miami Dolphins",24," ","1989","1"
"1770","New England Patriots",27,"Sep 10, 1989","New York Jets",24," ","1989","1"
"1771","Cleveland Browns",51,"Sep 10, 1989","Pittsburgh Steelers",0," ","1989","1"
"1772","New York Giants",27,"Sep 11, 1989","Washington Redskins",24," ","1989","1"
"1773","Miami Dolphins",24,"Sep 17, 1989","New England Patriots",10," ","1989","2"
"1774","Philadelphia Eagles",42,"Sep 17, 1989","Washington Redskins",37," ","1989","2"
"1775","Los Angeles Raiders",19,"Sep 17, 1989","Kansas City Chiefs",24," ","1989","2"
"1776","New Orleans Saints",34,"Sep 17, 1989","Green Bay Packers",35," ","1989","2"
"1777","Pittsburgh Steelers",10,"Sep 17, 1989","Cincinnati Bengals",41," ","1989","2"
"1778","Dallas Cowboys",21,"Sep 17, 1989","Atlanta Falcons",27," ","1989","2"
"1779","New York Jets",24,"Sep 17, 1989","Cleveland Browns",38," ","1989","2"
"1780","Minnesota Vikings",7,"Sep 17, 1989","Chicago Bears",38," ","1989","2"
"1781","San Francisco 49ers",20,"Sep 17, 1989","Tampa Bay Buccaneers",16," ","1989","2"
"1782","Detroit Lions",14,"Sep 17, 1989","New York Giants",24," ","1989","2"
"1783","Phoenix Cardinals",34,"Sep 17, 1989","Seattle Seahawks",24," ","1989","2"
"1784","Houston Oilers",34,"Sep 17, 1989","San Diego Chargers",27," ","1989","2"
"1785","Indianapolis Colts",17,"Sep 17, 1989","Los Angeles Rams",31," ","1989","2"
"1786","Denver Broncos",28,"Sep 18, 1989","Buffalo Bills",14," ","1989","2"
"1787","Atlanta Falcons",9,"Sep 24, 1989","Indianapolis Colts",13," ","1989","3"
"1788","San Francisco 49ers",38,"Sep 24, 1989","Philadelphia Eagles",28," ","1989","3"
"1789","Washington Redskins",30,"Sep 24, 1989","Dallas Cowboys",7," ","1989","3"
"1790","New Orleans Saints",10,"Sep 24, 1989","Tampa Bay Buccaneers",20," ","1989","3"
"1791","Phoenix Cardinals",7,"Sep 24, 1989","New York Giants",35," ","1989","3"
"1792","Buffalo Bills",47,"Sep 24, 1989","Houston Oilers",41,"OT","1989","3"
"1793","Chicago Bears",47,"Sep 24, 1989","Detroit Lions",27," ","1989","3"
"1794","Seattle Seahawks",24,"Sep 24, 1989","New England Patriots",3," ","1989","3"
"1795","Minnesota Vikings",14,"Sep 24, 1989","Pittsburgh Steelers",27," ","1989","3"
"1796","Los Angeles Raiders",21,"Sep 24, 1989","Denver Broncos",31," ","1989","3"
"1797","Kansas City Chiefs",6,"Sep 24, 1989","San Diego Chargers",21," ","1989","3"
"1798","Green Bay Packers",38,"Sep 24, 1989","Los Angeles Rams",41," ","1989","3"
"1799","New York Jets",40,"Sep 24, 1989","Miami Dolphins",33," ","1989","3"
"1800","Cleveland Browns",14,"Sep 25, 1989","Cincinnati Bengals",21," ","1989","3"
"1801","Pittsburgh Steelers",23,"Oct 1, 1989","Detroit Lions",3," ","1989","4"
"1802","Miami Dolphins",7,"Oct 1, 1989","Houston Oilers",39," ","1989","4"
"1803","Washington Redskins",16,"Oct 1, 1989","New Orleans Saints",14," ","1989","4"
"1804","Tampa Bay Buccaneers",3,"Oct 1, 1989","Minnesota Vikings",17," ","1989","4"
"1805","Atlanta Falcons",21,"Oct 1, 1989","Green Bay Packers",23," ","1989","4"
"1806","New England Patriots",10,"Oct 1, 1989","Buffalo Bills",31," ","1989","4"
"1807","Indianapolis Colts",17,"Oct 1, 1989","New York Jets",10," ","1989","4"
"1808","Denver Broncos",13,"Oct 1, 1989","Cleveland Browns",16," ","1989","4"
"1809","Cincinnati Bengals",21,"Oct 1, 1989","Kansas City Chiefs",17," ","1989","4"
"1810","Los Angeles Rams",13,"Oct 1, 1989","San Francisco 49ers",12," ","1989","4"
"1811","Seattle Seahawks",24,"Oct 1, 1989","Los Angeles Raiders",20," ","1989","4"
"1812","San Diego Chargers",24,"Oct 1, 1989","Phoenix Cardinals",13," ","1989","4"
"1813","New York Giants",30,"Oct 1, 1989","Dallas Cowboys",13," ","1989","4"
"1814","Philadelphia Eagles",13,"Oct 2, 1989","Chicago Bears",27," ","1989","4"
"1815","Dallas Cowboys",13,"Oct 8, 1989","Green Bay Packers",31," ","1989","5"
"1816","Cleveland Browns",10,"Oct 8, 1989","Miami Dolphins",13,"OT","1989","5"
"1817","Buffalo Bills",14,"Oct 8, 1989","Indianapolis Colts",37," ","1989","5"
"1818","Cincinnati Bengals",26,"Oct 8, 1989","Pittsburgh Steelers",16," ","1989","5"
"1819","New York Giants",19,"Oct 8, 1989","Philadelphia Eagles",21," ","1989","5"
"1820","Chicago Bears",35,"Oct 8, 1989","Tampa Bay Buccaneers",42," ","1989","5"
"1821","Houston Oilers",13,"Oct 8, 1989","New England Patriots",23," ","1989","5"
"1822","Detroit Lions",17,"Oct 8, 1989","Minnesota Vikings",24," ","1989","5"
"1823","Kansas City Chiefs",20,"Oct 8, 1989","Seattle Seahawks",16," ","1989","5"
"1824","Phoenix Cardinals",28,"Oct 8, 1989","Washington Redskins",30," ","1989","5"
"1825","San Francisco 49ers",24,"Oct 8, 1989","New Orleans Saints",20," ","1989","5"
"1826","Atlanta Falcons",14,"Oct 8, 1989","Los Angeles Rams",26," ","1989","5"
"1827","San Diego Chargers",10,"Oct 8, 1989","Denver Broncos",16," ","1989","5"
"1828","Los Angeles Raiders",14,"Oct 9, 1989","New York Jets",7," ","1989","5"
"1829","Miami Dolphins",20,"Oct 15, 1989","Cincinnati Bengals",13," ","1989","6"
"1830","Green Bay Packers",14,"Oct 15, 1989","Minnesota Vikings",26," ","1989","6"
"1831","Detroit Lions",17,"Oct 15, 1989","Tampa Bay Buccaneers",16," ","1989","6"
"1832","Washington Redskins",17,"Oct 15, 1989","New York Giants",20," ","1989","6"
"1833","Houston Oilers",33,"Oct 15, 1989","Chicago Bears",28," ","1989","6"
"1834","New England Patriots",15,"Oct 15, 1989","Atlanta Falcons",16," ","1989","6"
"1835","San Francisco 49ers",31,"Oct 15, 1989","Dallas Cowboys",14," ","1989","6"
"1836","Seattle Seahawks",17,"Oct 15, 1989","San Diego Chargers",16," ","1989","6"
"1837","Pittsburgh Steelers",17,"Oct 15, 1989","Cleveland Browns",7," ","1989","6"
"1838","Kansas City Chiefs",14,"Oct 15, 1989","Los Angeles Raiders",20," ","1989","6"
"1839","Philadelphia Eagles",17,"Oct 15, 1989","Phoenix Cardinals",5," ","1989","6"
"1840","Indianapolis Colts",3,"Oct 15, 1989","Denver Broncos",14," ","1989","6"
"1841","New York Jets",14,"Oct 15, 1989","New Orleans Saints",29," ","1989","6"
"1842","Los Angeles Rams",20,"Oct 16, 1989","Buffalo Bills",23," ","1989","6"
"1843","Los Angeles Raiders",7,"Oct 22, 1989","Philadelphia Eagles",10," ","1989","7"
"1844","Indianapolis Colts",23,"Oct 22, 1989","Cincinnati Bengals",12," ","1989","7"
"1845","Dallas Cowboys",28,"Oct 22, 1989","Kansas City Chiefs",36," ","1989","7"
"1846","Tampa Bay Buccaneers",28,"Oct 22, 1989","Washington Redskins",32," ","1989","7"
"1847","Pittsburgh Steelers",0,"Oct 22, 1989","Houston Oilers",27," ","1989","7"
"1848","New York Jets",3,"Oct 22, 1989","Buffalo Bills",34," ","1989","7"
"1849","Minnesota Vikings",20,"Oct 22, 1989","Detroit Lions",7," ","1989","7"
"1850","Green Bay Packers",20,"Oct 22, 1989","Miami Dolphins",23," ","1989","7"
"1851","New England Patriots",20,"Oct 22, 1989","San Francisco 49ers",37," ","1989","7"
"1852","New York Giants",20,"Oct 22, 1989","San Diego Chargers",13," ","1989","7"
"1853","Atlanta Falcons",20,"Oct 22, 1989","Phoenix Cardinals",34," ","1989","7"
"1854","New Orleans Saints",40,"Oct 22, 1989","Los Angeles Rams",21," ","1989","7"
"1855","Denver Broncos",24,"Oct 22, 1989","Seattle Seahawks",21,"OT","1989","7"
"1856","Chicago Bears",7,"Oct 23, 1989","Cleveland Browns",27," ","1989","7"
"1857","Tampa Bay Buccaneers",23,"Oct 29, 1989","Cincinnati Bengals",56," ","1989","8"
"1858","Atlanta Falcons",13,"Oct 29, 1989","New Orleans Saints",20," ","1989","8"
"1859","Miami Dolphins",17,"Oct 29, 1989","Buffalo Bills",31," ","1989","8"
"1860","Detroit Lions",20,"Oct 29, 1989","Green Bay Packers",23,"OT","1989","8"
"1861","Los Angeles Rams",10,"Oct 29, 1989","Chicago Bears",20," ","1989","8"
"1862","Houston Oilers",17,"Oct 29, 1989","Cleveland Browns",28," ","1989","8"
"1863","Kansas City Chiefs",17,"Oct 29, 1989","Pittsburgh Steelers",23," ","1989","8"
"1864","New England Patriots",23,"Oct 29, 1989","Indianapolis Colts",20,"OT","1989","8"
"1865","Phoenix Cardinals",19,"Oct 29, 1989","Dallas Cowboys",10," ","1989","8"
"1866","Philadelphia Eagles",28,"Oct 29, 1989","Denver Broncos",24," ","1989","8"
"1867","Washington Redskins",24,"Oct 29, 1989","Los Angeles Raiders",37," ","1989","8"
"1868","San Francisco 49ers",23,"Oct 29, 1989","New York Jets",10," ","1989","8"
"1869","San Diego Chargers",7,"Oct 29, 1989","Seattle Seahawks",10," ","1989","8"
"1870","Minnesota Vikings",14,"Oct 30, 1989","New York Giants",24," ","1989","8"
"1871","Seattle Seahawks",10,"Nov 5, 1989","Kansas City Chiefs",20," ","1989","9"
"1872","Cleveland Browns",42,"Nov 5, 1989","Tampa Bay Buccaneers",31," ","1989","9"
"1873","Chicago Bears",13,"Nov 5, 1989","Green Bay Packers",14," ","1989","9"
"1874","Detroit Lions",31,"Nov 5, 1989","Houston Oilers",35," ","1989","9"
"1875","Buffalo Bills",28,"Nov 5, 1989","Atlanta Falcons",30," ","1989","9"
"1876","Los Angeles Rams",21,"Nov 5, 1989","Minnesota Vikings",23,"OT","1989","9"
"1877","New York Jets",27,"Nov 5, 1989","New England Patriots",26," ","1989","9"
"1878","Indianapolis Colts",13,"Nov 5, 1989","Miami Dolphins",19," ","1989","9"
"1879","New York Giants",20,"Nov 5, 1989","Phoenix Cardinals",13," ","1989","9"
"1880","Pittsburgh Steelers",7,"Nov 5, 1989","Denver Broncos",34," ","1989","9"
"1881","Philadelphia Eagles",17,"Nov 5, 1989","San Diego Chargers",20," ","1989","9"
"1882","Cincinnati Bengals",7,"Nov 5, 1989","Los Angeles Raiders",28," ","1989","9"
"1883","Dallas Cowboys",13,"Nov 5, 1989","Washington Redskins",3," ","1989","9"
"1884","New Orleans Saints",13,"Nov 6, 1989","San Francisco 49ers",31," ","1989","9"
"1885","Miami Dolphins",31,"Nov 12, 1989","New York Jets",23," ","1989","10"
"1886","Indianapolis Colts",7,"Nov 12, 1989","Buffalo Bills",30," ","1989","10"
"1887","Green Bay Packers",22,"Nov 12, 1989","Detroit Lions",31," ","1989","10"
"1888","Chicago Bears",20,"Nov 12, 1989","Pittsburgh Steelers",0," ","1989","10"
"1889","Washington Redskins",10,"Nov 12, 1989","Philadelphia Eagles",3," ","1989","10"
"1890","Minnesota Vikings",24,"Nov 12, 1989","Tampa Bay Buccaneers",10," ","1989","10"
"1891","Denver Broncos",16,"Nov 12, 1989","Kansas City Chiefs",13," ","1989","10"
"1892","New Orleans Saints",28,"Nov 12, 1989","New England Patriots",24," ","1989","10"
"1893","Dallas Cowboys",20,"Nov 12, 1989","Phoenix Cardinals",24," ","1989","10"
"1894","Cleveland Browns",17,"Nov 12, 1989","Seattle Seahawks",7," ","1989","10"
"1895","Atlanta Falcons",3,"Nov 12, 1989","San Francisco 49ers",45," ","1989","10"
"1896","New York Giants",10,"Nov 12, 1989","Los Angeles Rams",31," ","1989","10"
"1897","Los Angeles Raiders",12,"Nov 12, 1989","San Diego Chargers",14," ","1989","10"
"1898","Cincinnati Bengals",24,"Nov 13, 1989","Houston Oilers",26," ","1989","10"
"1899","Buffalo Bills",24,"Nov 19, 1989","New England Patriots",33," ","1989","11"
"1900","Miami Dolphins",17,"Nov 19, 1989","Dallas Cowboys",14," ","1989","11"
"1901","Tampa Bay Buccaneers",32,"Nov 19, 1989","Chicago Bears",31," ","1989","11"
"1902","Minnesota Vikings",9,"Nov 19, 1989","Philadelphia Eagles",10," ","1989","11"
"1903","Kansas City Chiefs",10,"Nov 19, 1989","Cleveland Browns",10,"OT","1989","11"
"1904","Detroit Lions",7,"Nov 19, 1989","Cincinnati Bengals",42," ","1989","11"
"1905","New Orleans Saints",26,"Nov 19, 1989","Atlanta Falcons",17," ","1989","11"
"1906","San Diego Chargers",17,"Nov 19, 1989","Pittsburgh Steelers",20," ","1989","11"
"1907","Seattle Seahawks",3,"Nov 19, 1989","New York Giants",15," ","1989","11"
"1908","Green Bay Packers",21,"Nov 19, 1989","San Francisco 49ers",17," ","1989","11"
"1909","Los Angeles Raiders",7,"Nov 19, 1989","Houston Oilers",23," ","1989","11"
"1910","Phoenix Cardinals",14,"Nov 19, 1989","Los Angeles Rams",37," ","1989","11"
"1911","New York Jets",10,"Nov 19, 1989","Indianapolis Colts",27," ","1989","11"
"1912","Denver Broncos",14,"Nov 20, 1989","Washington Redskins",10," ","1989","11"
"1913","Cleveland Browns",10,"Nov 23, 1989","Detroit Lions",13," ","1989","12"
"1914","Philadelphia Eagles",27,"Nov 23, 1989","Dallas Cowboys",0," ","1989","12"
"1915","Minnesota Vikings",19,"Nov 26, 1989","Green Bay Packers",20," ","1989","12"
"1916","San Diego Chargers",6,"Nov 26, 1989","Indianapolis Colts",10," ","1989","12"
"1917","Cincinnati Bengals",7,"Nov 26, 1989","Buffalo Bills",24," ","1989","12"
"1918","Pittsburgh Steelers",34,"Nov 26, 1989","Miami Dolphins",14," ","1989","12"
"1919","Atlanta Falcons",7,"Nov 26, 1989","New York Jets",27," ","1989","12"
"1920","Houston Oilers",0,"Nov 26, 1989","Kansas City Chiefs",34," ","1989","12"
"1921","Seattle Seahawks",14,"Nov 26, 1989","Denver Broncos",41," ","1989","12"
"1922","New England Patriots",21,"Nov 26, 1989","Los Angeles Raiders",24," ","1989","12"
"1923","Chicago Bears",14,"Nov 26, 1989","Washington Redskins",38," ","1989","12"
"1924","Tampa Bay Buccaneers",14,"Nov 26, 1989","Phoenix Cardinals",13," ","1989","12"
"1925","Los Angeles Rams",20,"Nov 26, 1989","New Orleans Saints",17,"OT","1989","12"
"1926","New York Giants",24,"Nov 27, 1989","San Francisco 49ers",34," ","1989","12"
"1927","Los Angeles Rams",35,"Dec 3, 1989","Dallas Cowboys",31," ","1989","13"
"1928","New Orleans Saints",14,"Dec 3, 1989","Detroit Lions",21," ","1989","13"
"1929","Miami Dolphins",21,"Dec 3, 1989","Kansas City Chiefs",26," ","1989","13"
"1930","Green Bay Packers",17,"Dec 3, 1989","Tampa Bay Buccaneers",16," ","1989","13"
"1931","Philadelphia Eagles",24,"Dec 3, 1989","New York Giants",17," ","1989","13"
"1932","San Francisco 49ers",23,"Dec 3, 1989","Atlanta Falcons",10," ","1989","13"
"1933","Cincinnati Bengals",21,"Dec 3, 1989","Cleveland Browns",0," ","1989","13"
"1934","Indianapolis Colts",16,"Dec 3, 1989","New England Patriots",22," ","1989","13"
"1935","Houston Oilers",23,"Dec 3, 1989","Pittsburgh Steelers",16," ","1989","13"
"1936","Washington Redskins",29,"Dec 3, 1989","Phoenix Cardinals",10," ","1989","13"
"1937","New York Jets",20,"Dec 3, 1989","San Diego Chargers",17," ","1989","13"
"1938","Denver Broncos",13,"Dec 3, 1989","Los Angeles Raiders",16,"OT","1989","13"
"1939","Chicago Bears",16,"Dec 3, 1989","Minnesota Vikings",27," ","1989","13"
"1940","Buffalo Bills",16,"Dec 4, 1989","Seattle Seahawks",17," ","1989","13"
"1941","Seattle Seahawks",24,"Dec 10, 1989","Cincinnati Bengals",17," ","1989","14"
"1942","Dallas Cowboys",10,"Dec 10, 1989","Philadelphia Eagles",20," ","1989","14"
"1943","Detroit Lions",27,"Dec 10, 1989","Chicago Bears",17," ","1989","14"
"1944","Kansas City Chiefs",21,"Dec 10, 1989","Green Bay Packers",3," ","1989","14"
"1945","San Diego Chargers",21,"Dec 10, 1989","Washington Redskins",26," ","1989","14"
"1946","Tampa Bay Buccaneers",17,"Dec 10, 1989","Houston Oilers",20," ","1989","14"
"1947","Atlanta Falcons",17,"Dec 10, 1989","Minnesota Vikings",43," ","1989","14"
"1948","Pittsburgh Steelers",13,"Dec 10, 1989","New York Jets",0," ","1989","14"
"1949","New Orleans Saints",22,"Dec 10, 1989","Buffalo Bills",19," ","1989","14"
"1950","New York Giants",14,"Dec 10, 1989","Denver Broncos",7," ","1989","14"
"1951","Phoenix Cardinals",14,"Dec 10, 1989","Los Angeles Raiders",16," ","1989","14"
"1952","Cleveland Browns",17,"Dec 10, 1989","Indianapolis Colts",23,"OT","1989","14"
"1953","New England Patriots",10,"Dec 10, 1989","Miami Dolphins",31," ","1989","14"
"1954","San Francisco 49ers",30,"Dec 11, 1989","Los Angeles Rams",27," ","1989","14"
"1955","Dallas Cowboys",0,"Dec 16, 1989","New York Giants",15," ","1989","15"
"1956","Denver Broncos",37,"Dec 16, 1989","Phoenix Cardinals",0," ","1989","15"
"1957","Houston Oilers",7,"Dec 17, 1989","Cincinnati Bengals",61," ","1989","15"
"1958","Green Bay Packers",40,"Dec 17, 1989","Chicago Bears",28," ","1989","15"
"1959","San Diego Chargers",20,"Dec 17, 1989","Kansas City Chiefs",13," ","1989","15"
"1960","Tampa Bay Buccaneers",7,"Dec 17, 1989","Detroit Lions",33," ","1989","15"
"1961","Minnesota Vikings",17,"Dec 17, 1989","Cleveland Browns",23,"OT","1989","15"
"1962","New England Patriots",10,"Dec 17, 1989","Pittsburgh Steelers",28," ","1989","15"
"1963","Miami Dolphins",13,"Dec 17, 1989","Indianapolis Colts",42," ","1989","15"
"1964","Buffalo Bills",10,"Dec 17, 1989","San Francisco 49ers",21," ","1989","15"
"1965","New York Jets",14,"Dec 17, 1989","Los Angeles Rams",38," ","1989","15"
"1966","Washington Redskins",31,"Dec 17, 1989","Atlanta Falcons",30," ","1989","15"
"1967","Los Angeles Raiders",17,"Dec 17, 1989","Seattle Seahawks",23," ","1989","15"
"1968","Philadelphia Eagles",20,"Dec 18, 1989","New Orleans Saints",30," ","1989","15"
"1969","Buffalo Bills",37,"Dec 23, 1989","New York Jets",0," ","1989","16"
"1970","Washington Redskins",29,"Dec 23, 1989","Seattle Seahawks",0," ","1989","16"
"1971","Cleveland Browns",24,"Dec 23, 1989","Houston Oilers",20," ","1989","16"
"1972","Kansas City Chiefs",27,"Dec 24, 1989","Miami Dolphins",24," ","1989","16"
"1973","Green Bay Packers",20,"Dec 24, 1989","Dallas Cowboys",10," ","1989","16"
"1974","Los Angeles Raiders",17,"Dec 24, 1989","New York Giants",34," ","1989","16"
"1975","Phoenix Cardinals",14,"Dec 24, 1989","Philadelphia Eagles",31," ","1989","16"
"1976","Pittsburgh Steelers",31,"Dec 24, 1989","Tampa Bay Buccaneers",22," ","1989","16"
"1977","Detroit Lions",31,"Dec 24, 1989","Atlanta Falcons",24," ","1989","16"
"1978","Indianapolis Colts",6,"Dec 24, 1989","New Orleans Saints",41," ","1989","16"
"1979","Los Angeles Rams",24,"Dec 24, 1989","New England Patriots",20," ","1989","16"
"1980","Denver Broncos",16,"Dec 24, 1989","San Diego Chargers",19," ","1989","16"
