"","X","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"7654",7654,224,36,234,39,"http://www.pro-football-reference.com/boxscores/200312070oti.htm"
"7655",7655,244,25,208,47,"http://www.pro-football-reference.com/boxscores/200312070det.htm"
"7656",7656,75,27,228,36,"http://www.pro-football-reference.com/boxscores/200312070phi.htm"
"7657",7657,151,43,264,30,"http://www.pro-football-reference.com/boxscores/200312070sfo.htm"
"7658",7658,127,34,53,17,"http://www.pro-football-reference.com/boxscores/200312070buf.htm"
"7659",7659,381,50,238,29,"http://www.pro-football-reference.com/boxscores/200312070den.htm"
"7660",7660,66,36,150,34,"http://www.pro-football-reference.com/boxscores/200312070nwe.htm"
"7661",7661,210,39,147,31,"http://www.pro-football-reference.com/boxscores/200312080cle.htm"
"7662",7662,29,29,287,33,"http://www.pro-football-reference.com/boxscores/200312140clt.htm"
"7663",7663,197,36,372,32,"http://www.pro-football-reference.com/boxscores/200312140kan.htm"
"7664",7664,42,22,237,28,"http://www.pro-football-reference.com/boxscores/200312140tam.htm"
"7665",7665,282,41,212,36,"http://www.pro-football-reference.com/boxscores/200312140nwe.htm"
"7666",7666,231,39,230,33,"http://www.pro-football-reference.com/boxscores/200312140ram.htm"
"7667",7667,152,33,263,45,"http://www.pro-football-reference.com/boxscores/200312140oti.htm"
"7668",7668,215,36,145,31,"http://www.pro-football-reference.com/boxscores/200312140chi.htm"
"7669",7669,137,38,144,25,"http://www.pro-football-reference.com/boxscores/200312140nyj.htm"
"7670",7670,331,34,168,27,"http://www.pro-football-reference.com/boxscores/200312140cin.htm"
"7671",7671,173,23,252,39,"http://www.pro-football-reference.com/boxscores/200312140den.htm"
"7672",7672,170,30,186,35,"http://www.pro-football-reference.com/boxscores/200312140rai.htm"
"7673",7673,278,33,336,50,"http://www.pro-football-reference.com/boxscores/200312140sdg.htm"
"7674",7674,231,33,146,30,"http://www.pro-football-reference.com/boxscores/200312140crd.htm"
"7675",7675,104,27,55,28,"http://www.pro-football-reference.com/boxscores/200312140was.htm"
"7676",7676,130,29,308,40,"http://www.pro-football-reference.com/boxscores/200312140nor.htm"
"7677",7677,261,29,221,42,"http://www.pro-football-reference.com/boxscores/200312150mia.htm"
"7678",7678,119,15,346,48,"http://www.pro-football-reference.com/boxscores/200312200tam.htm"
"7679",7679,224,38,246,32,"http://www.pro-football-reference.com/boxscores/200312200min.htm"
"7680",7680,138,26,212,47,"http://www.pro-football-reference.com/boxscores/200312200nyj.htm"
"7681",7681,289,39,131,18,"http://www.pro-football-reference.com/boxscores/200312210jax.htm"
"7682",7682,187,32,228,39,"http://www.pro-football-reference.com/boxscores/200312210ram.htm"
"7683",7683,37,19,104,34,"http://www.pro-football-reference.com/boxscores/200312210buf.htm"
"7684",7684,159,37,222,29,"http://www.pro-football-reference.com/boxscores/200312210dal.htm"
"7685",7685,242,28,238,34,"http://www.pro-football-reference.com/boxscores/200312210chi.htm"
"7686",7686,53,20,260,35,"http://www.pro-football-reference.com/boxscores/200312210car.htm"
"7687",7687,268,36,235,35,"http://www.pro-football-reference.com/boxscores/200312210htx.htm"
"7688",7688,83,22,133,38,"http://www.pro-football-reference.com/boxscores/200312210cle.htm"
"7689",7689,228,38,160,21,"http://www.pro-football-reference.com/boxscores/200312210pit.htm"
"7690",7690,220,48,180,29,"http://www.pro-football-reference.com/boxscores/200312210sea.htm"
"7691",7691,211,31,205,32,"http://www.pro-football-reference.com/boxscores/200312210phi.htm"
"7692",7692,238,17,136,25,"http://www.pro-football-reference.com/boxscores/200312210clt.htm"
"7693",7693,392,31,194,46,"http://www.pro-football-reference.com/boxscores/200312220rai.htm"
"7694",7694,174,47,190,35,"http://www.pro-football-reference.com/boxscores/200312270nwe.htm"
"7695",7695,305,38,231,41,"http://www.pro-football-reference.com/boxscores/200312270sfo.htm"
"7696",7696,249,34,181,39,"http://www.pro-football-reference.com/boxscores/200312270was.htm"
"7697",7697,157,46,195,31,"http://www.pro-football-reference.com/boxscores/200312280kan.htm"
"7698",7698,115,18,156,38,"http://www.pro-football-reference.com/boxscores/200312280cin.htm"
"7699",7699,267,50,233,35,"http://www.pro-football-reference.com/boxscores/200312280nor.htm"
"7700",7700,153,46,230,37,"http://www.pro-football-reference.com/boxscores/200312280det.htm"
"7701",7701,211,39,105,23,"http://www.pro-football-reference.com/boxscores/200312280htx.htm"
"7702",7702,185,40,232,27,"http://www.pro-football-reference.com/boxscores/200312280oti.htm"
"7703",7703,163,33,178,23,"http://www.pro-football-reference.com/boxscores/200312280atl.htm"
"7704",7704,191,32,316,31,"http://www.pro-football-reference.com/boxscores/200312280mia.htm"
"7705",7705,192,29,155,41,"http://www.pro-football-reference.com/boxscores/200312280crd.htm"
"7706",7706,141,35,99,45,"http://www.pro-football-reference.com/boxscores/200312280nyg.htm"
"7707",7707,0,27,74,31,"http://www.pro-football-reference.com/boxscores/200312280sdg.htm"
"7708",7708,102,27,104,24,"http://www.pro-football-reference.com/boxscores/200312280gnb.htm"
"7709",7709,158,34,151,29,"http://www.pro-football-reference.com/boxscores/200312280rav.htm"
"7710",7710,159,23,201,39,"http://www.pro-football-reference.com/boxscores/200401030rav.htm"
"7711",7711,132,39,273,30,"http://www.pro-football-reference.com/boxscores/200401030car.htm"
"7712",7712,291,47,319,38,"http://www.pro-football-reference.com/boxscores/200401040gnb.htm"
"7713",7713,176,32,394,31,"http://www.pro-football-reference.com/boxscores/200401040clt.htm"
"7714",7714,269,30,316,48,"http://www.pro-football-reference.com/boxscores/200401100ram.htm"
"7715",7715,200,29,201,41,"http://www.pro-football-reference.com/boxscores/200401100nwe.htm"
"7716",7716,292,31,212,30,"http://www.pro-football-reference.com/boxscores/200401110kan.htm"
"7717",7717,171,29,199,47,"http://www.pro-football-reference.com/boxscores/200401110phi.htm"
"7718",7718,208,51,237,37,"http://www.pro-football-reference.com/boxscores/200401180nwe.htm"
"7719",7719,101,14,152,41,"http://www.pro-football-reference.com/boxscores/200401180phi.htm"
"7720",7720,354,48,295,37,"http://www.pro-football-reference.com/boxscores/200402010car.htm"
"7721",7721,244,30,320,40,"http://www.pro-football-reference.com/boxscores/200409090nwe.htm"
"7722",7722,61,16,198,47,"http://www.pro-football-reference.com/boxscores/200409110mia.htm"
"7723",7723,297,40,130,24,"http://www.pro-football-reference.com/boxscores/200409120pit.htm"
"7724",7724,142,38,147,27,"http://www.pro-football-reference.com/boxscores/200409120buf.htm"
"7725",7725,157,31,272,34,"http://www.pro-football-reference.com/boxscores/200409120ram.htm"
"7726",7726,185,28,214,38,"http://www.pro-football-reference.com/boxscores/200409120chi.htm"
"7727",7727,202,25,226,27,"http://www.pro-football-reference.com/boxscores/200409120htx.htm"
"7728",7728,246,29,207,39,"http://www.pro-football-reference.com/boxscores/200409120nor.htm"
"7729",7729,139,41,125,24,"http://www.pro-football-reference.com/boxscores/200409120was.htm"
"7730",7730,238,28,219,28,"http://www.pro-football-reference.com/boxscores/200409120nyj.htm"
"7731",7731,166,41,165,26,"http://www.pro-football-reference.com/boxscores/200409120cle.htm"
"7732",7732,352,52,279,26,"http://www.pro-football-reference.com/boxscores/200409120min.htm"
"7733",7733,132,26,266,49,"http://www.pro-football-reference.com/boxscores/200409120sfo.htm"
"7734",7734,243,42,313,38,"http://www.pro-football-reference.com/boxscores/200409120phi.htm"
"7735",7735,151,33,221,30,"http://www.pro-football-reference.com/boxscores/200409120den.htm"
"7736",7736,127,24,262,42,"http://www.pro-football-reference.com/boxscores/200409130car.htm"
"7737",7737,175,30,172,37,"http://www.pro-football-reference.com/boxscores/200409190kan.htm"
"7738",7738,217,37,87,20,"http://www.pro-football-reference.com/boxscores/200409190rav.htm"
"7739",7739,244,34,236,43,"http://www.pro-football-reference.com/boxscores/200409190oti.htm"
"7740",7740,250,39,109,18,"http://www.pro-football-reference.com/boxscores/200409190jax.htm"
"7741",7741,125,19,252,42,"http://www.pro-football-reference.com/boxscores/200409190gnb.htm"
"7742",7742,190,34,256,37,"http://www.pro-football-reference.com/boxscores/200409190nor.htm"
"7743",7743,250,36,174,20,"http://www.pro-football-reference.com/boxscores/200409190atl.htm"
"7744",7744,274,39,172,27,"http://www.pro-football-reference.com/boxscores/200409190det.htm"
"7745",7745,214,40,215,35,"http://www.pro-football-reference.com/boxscores/200409190nyg.htm"
"7746",7746,207,28,117,34,"http://www.pro-football-reference.com/boxscores/200409190crd.htm"
"7747",7747,124,31,179,44,"http://www.pro-football-reference.com/boxscores/200409190tam.htm"
"7748",7748,176,32,200,29,"http://www.pro-football-reference.com/boxscores/200409190rai.htm"
"7749",7749,258,29,216,36,"http://www.pro-football-reference.com/boxscores/200409190sdg.htm"
"7750",7750,66,29,315,36,"http://www.pro-football-reference.com/boxscores/200409190dal.htm"
"7751",7751,201,41,116,43,"http://www.pro-football-reference.com/boxscores/200409190cin.htm"
"7752",7752,332,51,226,30,"http://www.pro-football-reference.com/boxscores/200409200phi.htm"
"7753",7753,220,28,198,33,"http://www.pro-football-reference.com/boxscores/200409260kan.htm"
"7754",7754,239,36,350,35,"http://www.pro-football-reference.com/boxscores/200409260min.htm"
"7755",7755,316,42,325,54,"http://www.pro-football-reference.com/boxscores/200409260ram.htm"
"7756",7756,126,20,289,56,"http://www.pro-football-reference.com/boxscores/200409260cin.htm"
"7757",7757,161,35,274,29,"http://www.pro-football-reference.com/boxscores/200409260nyg.htm"
"7758",7758,117,22,130,30,"http://www.pro-football-reference.com/boxscores/200409260oti.htm"
"7759",7759,343,44,179,44,"http://www.pro-football-reference.com/boxscores/200409260det.htm"
"7760",7760,179,38,89,26,"http://www.pro-football-reference.com/boxscores/200409260atl.htm"
"7761",7761,129,34,291,37,"http://www.pro-football-reference.com/boxscores/200409260den.htm"
"7762",7762,385,51,393,40,"http://www.pro-football-reference.com/boxscores/200409260clt.htm"
"7763",7763,127,35,257,33,"http://www.pro-football-reference.com/boxscores/200409260sea.htm"
"7764",7764,297,38,226,32,"http://www.pro-football-reference.com/boxscores/200409260rai.htm"
"7765",7765,161,23,117,30,"http://www.pro-football-reference.com/boxscores/200409260mia.htm"
"7766",7766,237,31,290,48,"http://www.pro-football-reference.com/boxscores/200409270was.htm"
"7767",7767,156,38,168,26,"http://www.pro-football-reference.com/boxscores/200410030pit.htm"
"7768",7768,298,30,214,36,"http://www.pro-football-reference.com/boxscores/200410030buf.htm"
"7769",7769,224,39,228,24,"http://www.pro-football-reference.com/boxscores/200410030htx.htm"
"7770",7770,158,30,220,36,"http://www.pro-football-reference.com/boxscores/200410030gnb.htm"
"7771",7771,192,32,184,24,"http://www.pro-football-reference.com/boxscores/200410030cle.htm"
"7772",7772,220,29,311,42,"http://www.pro-football-reference.com/boxscores/200410030jax.htm"
"7773",7773,218,41,192,47,"http://www.pro-football-reference.com/boxscores/200410030chi.htm"
"7774",7774,238,41,162,21,"http://www.pro-football-reference.com/boxscores/200410030crd.htm"
"7775",7775,148,18,293,40,"http://www.pro-football-reference.com/boxscores/200410030car.htm"
"7776",7776,138,30,159,25,"http://www.pro-football-reference.com/boxscores/200410030tam.htm"
"7777",7777,125,27,196,37,"http://www.pro-football-reference.com/boxscores/200410030mia.htm"
"7778",7778,258,61,198,21,"http://www.pro-football-reference.com/boxscores/200410030sdg.htm"
"7779",7779,186,25,274,50,"http://www.pro-football-reference.com/boxscores/200410030sfo.htm"
"7780",7780,220,32,127,21,"http://www.pro-football-reference.com/boxscores/200410040rav.htm"
"7781",7781,216,48,188,27,"http://www.pro-football-reference.com/boxscores/200410100clt.htm"
"7782",7782,388,53,358,46,"http://www.pro-football-reference.com/boxscores/200410100htx.htm"
"7783",7783,207,36,231,21,"http://www.pro-football-reference.com/boxscores/200410100pit.htm"
"7784",7784,228,46,69,20,"http://www.pro-football-reference.com/boxscores/200410100nwe.htm"
"7785",7785,238,31,106,23,"http://www.pro-football-reference.com/boxscores/200410100nor.htm"
"7786",7786,211,36,112,27,"http://www.pro-football-reference.com/boxscores/200410100dal.htm"
"7787",7787,126,27,185,37,"http://www.pro-football-reference.com/boxscores/200410100atl.htm"
"7788",7788,349,57,210,27,"http://www.pro-football-reference.com/boxscores/200410100sdg.htm"
"7789",7789,172,33,298,44,"http://www.pro-football-reference.com/boxscores/200410100nyj.htm"
"7790",7790,217,36,391,62,"http://www.pro-football-reference.com/boxscores/200410100sfo.htm"
"7791",7791,163,21,224,30,"http://www.pro-football-reference.com/boxscores/200410100den.htm"
"7792",7792,317,44,204,36,"http://www.pro-football-reference.com/boxscores/200410100sea.htm"
"7793",7793,76,20,55,32,"http://www.pro-football-reference.com/boxscores/200410100was.htm"
"7794",7794,232,27,402,52,"http://www.pro-football-reference.com/boxscores/200410110gnb.htm"
"7795",7795,101,28,204,29,"http://www.pro-football-reference.com/boxscores/200410170buf.htm"
"7796",7796,273,39,277,40,"http://www.pro-football-reference.com/boxscores/200410170jax.htm"
"7797",7797,223,32,206,24,"http://www.pro-football-reference.com/boxscores/200410170atl.htm"
"7798",7798,341,53,224,31,"http://www.pro-football-reference.com/boxscores/200410170nwe.htm"
"7799",7799,247,28,204,42,"http://www.pro-football-reference.com/boxscores/200410170oti.htm"
"7800",7800,277,39,92,24,"http://www.pro-football-reference.com/boxscores/200410170det.htm"
"7801",7801,272,31,222,30,"http://www.pro-football-reference.com/boxscores/200410170nyj.htm"
"7802",7802,93,23,34,26,"http://www.pro-football-reference.com/boxscores/200410170chi.htm"
"7803",7803,131,39,310,24,"http://www.pro-football-reference.com/boxscores/200410170cle.htm"
"7804",7804,186,44,202,27,"http://www.pro-football-reference.com/boxscores/200410170phi.htm"
"7805",7805,190,20,114,35,"http://www.pro-football-reference.com/boxscores/200410170rai.htm"
"7806",7806,172,28,248,41,"http://www.pro-football-reference.com/boxscores/200410170dal.htm"
"7807",7807,417,40,226,41,"http://www.pro-football-reference.com/boxscores/200410170nor.htm"
"7808",7808,277,42,230,34,"http://www.pro-football-reference.com/boxscores/200410180ram.htm"
"7809",7809,286,33,359,41,"http://www.pro-football-reference.com/boxscores/200410240clt.htm"
"7810",7810,103,29,269,28,"http://www.pro-football-reference.com/boxscores/200410240kan.htm"
"7811",7811,188,44,161,33,"http://www.pro-football-reference.com/boxscores/200410240min.htm"
"7812",7812,91,32,155,24,"http://www.pro-football-reference.com/boxscores/200410240tam.htm"
"7813",7813,269,43,206,24,"http://www.pro-football-reference.com/boxscores/200410240mia.htm"
"7814",7814,185,41,60,23,"http://www.pro-football-reference.com/boxscores/200410240rav.htm"
"7815",7815,188,33,147,37,"http://www.pro-football-reference.com/boxscores/200410240car.htm"
"7816",7816,210,25,250,40,"http://www.pro-football-reference.com/boxscores/200410240nyg.htm"
"7817",7817,367,45,229,35,"http://www.pro-football-reference.com/boxscores/200410240cle.htm"
"7818",7818,180,42,189,39,"http://www.pro-football-reference.com/boxscores/200410240crd.htm"
"7819",7819,162,30,210,32,"http://www.pro-football-reference.com/boxscores/200410240nwe.htm"
"7820",7820,296,38,260,31,"http://www.pro-football-reference.com/boxscores/200410240gnb.htm"
"7821",7821,280,40,350,45,"http://www.pro-football-reference.com/boxscores/200410240rai.htm"
"7822",7822,195,43,188,22,"http://www.pro-football-reference.com/boxscores/200410250cin.htm"
"7823",7823,472,44,387,35,"http://www.pro-football-reference.com/boxscores/200410310kan.htm"
"7824",7824,115,26,231,41,"http://www.pro-football-reference.com/boxscores/200410310min.htm"
"7825",7825,85,27,81,17,"http://www.pro-football-reference.com/boxscores/200410310buf.htm"
"7826",7826,248,43,276,35,"http://www.pro-football-reference.com/boxscores/200410310htx.htm"
"7827",7827,214,40,200,36,"http://www.pro-football-reference.com/boxscores/200410310phi.htm"
"7828",7828,245,33,230,25,"http://www.pro-football-reference.com/boxscores/200410310dal.htm"
"7829",7829,273,33,191,49,"http://www.pro-football-reference.com/boxscores/200410310was.htm"
"7830",7830,217,40,195,34,"http://www.pro-football-reference.com/boxscores/200410310oti.htm"
"7831",7831,272,26,499,55,"http://www.pro-football-reference.com/boxscores/200410310den.htm"
"7832",7832,248,36,196,31,"http://www.pro-football-reference.com/boxscores/200410310sea.htm"
"7833",7833,243,47,196,24,"http://www.pro-football-reference.com/boxscores/200410310pit.htm"
"7834",7834,259,40,273,26,"http://www.pro-football-reference.com/boxscores/200410310sdg.htm"
"7835",7835,100,39,134,30,"http://www.pro-football-reference.com/boxscores/200410310chi.htm"
"7836",7836,181,45,197,21,"http://www.pro-football-reference.com/boxscores/200411010nyj.htm"
"7837",7837,354,44,288,35,"http://www.pro-football-reference.com/boxscores/200411070tam.htm"
"7838",7838,194,19,184,30,"http://www.pro-football-reference.com/boxscores/200411070buf.htm"
"7839",7839,202,31,212,32,"http://www.pro-football-reference.com/boxscores/200411070cin.htm"
"7840",7840,228,34,267,47,"http://www.pro-football-reference.com/boxscores/200411070car.htm"
"7841",7841,90,28,168,20,"http://www.pro-football-reference.com/boxscores/200411070pit.htm"
"7842",7842,149,32,235,39,"http://www.pro-football-reference.com/boxscores/200411070mia.htm"
"7843",7843,73,18,258,54,"http://www.pro-football-reference.com/boxscores/200411070det.htm"
"7844",7844,269,31,243,38,"http://www.pro-football-reference.com/boxscores/200411070sfo.htm"
"7845",7845,165,32,250,38,"http://www.pro-football-reference.com/boxscores/200411070sdg.htm"
"7846",7846,109,26,167,43,"http://www.pro-football-reference.com/boxscores/200411070nyg.htm"
"7847",7847,229,34,259,38,"http://www.pro-football-reference.com/boxscores/200411070ram.htm"
"7848",7848,228,45,225,25,"http://www.pro-football-reference.com/boxscores/200411070den.htm"
"7849",7849,126,29,134,31,"http://www.pro-football-reference.com/boxscores/200411070rav.htm"
"7850",7850,154,21,264,30,"http://www.pro-football-reference.com/boxscores/200411080clt.htm"
"7851",7851,170,46,312,28,"http://www.pro-football-reference.com/boxscores/200411140clt.htm"
"7852",7852,172,36,260,35,"http://www.pro-football-reference.com/boxscores/200411140ram.htm"
"7853",7853,186,36,149,28,"http://www.pro-football-reference.com/boxscores/200411140nyj.htm"
"7854",7854,297,35,240,31,"http://www.pro-football-reference.com/boxscores/200411140nor.htm"
"7855",7855,75,33,318,47,"http://www.pro-football-reference.com/boxscores/200411140oti.htm"
"7856",7856,120,18,160,29,"http://www.pro-football-reference.com/boxscores/200411140cle.htm"
"7857",7857,109,35,176,39,"http://www.pro-football-reference.com/boxscores/200411140jax.htm"
"7858",7858,125,33,120,21,"http://www.pro-football-reference.com/boxscores/200411140atl.htm"
"7859",7859,217,39,181,51,"http://www.pro-football-reference.com/boxscores/200411140was.htm"
"7860",7860,345,48,236,29,"http://www.pro-football-reference.com/boxscores/200411140gnb.htm"
"7861",7861,301,35,247,41,"http://www.pro-football-reference.com/boxscores/200411140sfo.htm"
"7862",7862,161,37,74,26,"http://www.pro-football-reference.com/boxscores/200411140crd.htm"
"7863",7863,75,24,220,37,"http://www.pro-football-reference.com/boxscores/200411140nwe.htm"
"7864",7864,336,28,246,31,"http://www.pro-football-reference.com/boxscores/200411150dal.htm"
"7865",7865,67,22,212,35,"http://www.pro-football-reference.com/boxscores/200411210min.htm"
"7866",7866,125,36,193,23,"http://www.pro-football-reference.com/boxscores/200411210tam.htm"
"7867",7867,211,28,145,28,"http://www.pro-football-reference.com/boxscores/200411210chi.htm"
"7868",7868,128,30,228,36,"http://www.pro-football-reference.com/boxscores/200411210rav.htm"
"7869",7869,78,26,117,28,"http://www.pro-football-reference.com/boxscores/200411210cle.htm"
"7870",7870,192,33,123,29,"http://www.pro-football-reference.com/boxscores/200411210jax.htm"
"7871",7871,235,51,175,25,"http://www.pro-football-reference.com/boxscores/200411210buf.htm"
"7872",7872,224,29,362,62,"http://www.pro-football-reference.com/boxscores/200411210nor.htm"
"7873",7873,84,28,147,28,"http://www.pro-football-reference.com/boxscores/200411210cin.htm"
"7874",7874,314,56,160,27,"http://www.pro-football-reference.com/boxscores/200411210car.htm"
"7875",7875,226,35,220,32,"http://www.pro-football-reference.com/boxscores/200411210rai.htm"
"7876",7876,219,50,177,31,"http://www.pro-football-reference.com/boxscores/200411210sea.htm"
"7877",7877,97,22,158,38,"http://www.pro-football-reference.com/boxscores/200411210nyg.htm"
"7878",7878,162,35,208,31,"http://www.pro-football-reference.com/boxscores/200411210phi.htm"
"7879",7879,383,50,144,29,"http://www.pro-football-reference.com/boxscores/200411210htx.htm"
"7880",7880,309,27,353,46,"http://www.pro-football-reference.com/boxscores/200411220kan.htm"
"7881",7881,243,31,218,41,"http://www.pro-football-reference.com/boxscores/200411250det.htm"
"7882",7882,91,37,113,28,"http://www.pro-football-reference.com/boxscores/200411250dal.htm"
"7883",7883,371,38,200,35,"http://www.pro-football-reference.com/boxscores/200411280kan.htm"
"7884",7884,225,36,218,31,"http://www.pro-football-reference.com/boxscores/200411280min.htm"
"7885",7885,386,42,251,29,"http://www.pro-football-reference.com/boxscores/200411280cin.htm"
"7886",7886,105,40,100,24,"http://www.pro-football-reference.com/boxscores/200411280pit.htm"
"7887",7887,238,29,111,26,"http://www.pro-football-reference.com/boxscores/200411280nyg.htm"
"7888",7888,336,41,188,25,"http://www.pro-football-reference.com/boxscores/200411280car.htm"
"7889",7889,221,35,179,33,"http://www.pro-football-reference.com/boxscores/200411280htx.htm"
"7890",7890,165,38,210,31,"http://www.pro-football-reference.com/boxscores/200411280atl.htm"
"7891",7891,151,34,147,46,"http://www.pro-football-reference.com/boxscores/200411280sfo.htm"
"7892",7892,286,39,175,40,"http://www.pro-football-reference.com/boxscores/200411280sea.htm"
"7893",7893,179,23,174,37,"http://www.pro-football-reference.com/boxscores/200411280crd.htm"
"7894",7894,47,39,170,31,"http://www.pro-football-reference.com/boxscores/200411280nwe.htm"
"7895",7895,334,46,245,23,"http://www.pro-football-reference.com/boxscores/200411280den.htm"
"7896",7896,405,57,215,27,"http://www.pro-football-reference.com/boxscores/200411290gnb.htm"
"7897",7897,97,25,214,34,"http://www.pro-football-reference.com/boxscores/200412050ram.htm"
"7898",7898,225,43,417,35,"http://www.pro-football-reference.com/boxscores/200412050clt.htm"
"7899",7899,92,35,115,24,"http://www.pro-football-reference.com/boxscores/200412050tam.htm"
"7900",7900,355,39,164,34,"http://www.pro-football-reference.com/boxscores/200412050rav.htm"
"7901",7901,187,28,241,38,"http://www.pro-football-reference.com/boxscores/200412050cle.htm"
"7902",7902,160,41,183,29,"http://www.pro-football-reference.com/boxscores/200412050det.htm"
"7903",7903,245,38,174,35,"http://www.pro-football-reference.com/boxscores/200412050chi.htm"
"7904",7904,269,33,250,41,"http://www.pro-football-reference.com/boxscores/200412050nor.htm"
"7905",7905,147,27,150,28,"http://www.pro-football-reference.com/boxscores/200412050nyj.htm"
"7906",7906,257,33,297,52,"http://www.pro-football-reference.com/boxscores/200412050mia.htm"
"7907",7907,263,42,86,29,"http://www.pro-football-reference.com/boxscores/200412050sdg.htm"
"7908",7908,340,35,333,44,"http://www.pro-football-reference.com/boxscores/200412050rai.htm"
"7909",7909,199,45,449,49,"http://www.pro-football-reference.com/boxscores/200412050phi.htm"
"7910",7910,107,26,168,23,"http://www.pro-football-reference.com/boxscores/200412050was.htm"
"7911",7911,196,20,259,29,"http://www.pro-football-reference.com/boxscores/200412050jax.htm"
"7912",7912,207,37,398,42,"http://www.pro-football-reference.com/boxscores/200412060sea.htm"
"7913",7913,317,37,261,35,"http://www.pro-football-reference.com/boxscores/200412120min.htm"
"7914",7914,145,29,184,38,"http://www.pro-football-reference.com/boxscores/200412120rav.htm"
"7915",7915,281,35,125,26,"http://www.pro-football-reference.com/boxscores/200412120htx.htm"
"7916",7916,-3,28,106,31,"http://www.pro-football-reference.com/boxscores/200412120buf.htm"
"7917",7917,328,37,257,27,"http://www.pro-football-reference.com/boxscores/200412120nwe.htm"
"7918",7918,165,29,135,22,"http://www.pro-football-reference.com/boxscores/200412120atl.htm"
"7919",7919,179,38,242,45,"http://www.pro-football-reference.com/boxscores/200412120jax.htm"
"7920",7920,239,33,148,39,"http://www.pro-football-reference.com/boxscores/200412120dal.htm"
"7921",7921,144,39,219,30,"http://www.pro-football-reference.com/boxscores/200412120den.htm"
"7922",7922,189,31,142,22,"http://www.pro-football-reference.com/boxscores/200412120pit.htm"
"7923",7923,184,35,299,45,"http://www.pro-football-reference.com/boxscores/200412120crd.htm"
"7924",7924,35,24,185,37,"http://www.pro-football-reference.com/boxscores/200412120gnb.htm"
"7925",7925,226,32,189,32,"http://www.pro-football-reference.com/boxscores/200412120car.htm"
"7926",7926,373,53,206,25,"http://www.pro-football-reference.com/boxscores/200412120sdg.htm"
"7927",7927,245,40,224,49,"http://www.pro-football-reference.com/boxscores/200412120was.htm"
"7928",7928,237,33,379,48,"http://www.pro-football-reference.com/boxscores/200412130oti.htm"
"7929",7929,309,32,182,23,"http://www.pro-football-reference.com/boxscores/200412180nyg.htm"
"7930",7930,209,28,199,39,"http://www.pro-football-reference.com/boxscores/200412180sfo.htm"
"7931",7931,314,39,125,32,"http://www.pro-football-reference.com/boxscores/200412180atl.htm"
"7932",7932,273,46,248,26,"http://www.pro-football-reference.com/boxscores/200412190kan.htm"
"7933",7933,187,36,253,24,"http://www.pro-football-reference.com/boxscores/200412190nyj.htm"
"7934",7934,208,31,149,37,"http://www.pro-football-reference.com/boxscores/200412190chi.htm"
"7935",7935,157,31,208,37,"http://www.pro-football-reference.com/boxscores/200412190phi.htm"
"7936",7936,370,40,350,46,"http://www.pro-football-reference.com/boxscores/200412190det.htm"
"7937",7937,83,7,105,29,"http://www.pro-football-reference.com/boxscores/200412190cle.htm"
"7938",7938,169,32,126,35,"http://www.pro-football-reference.com/boxscores/200412190cin.htm"
"7939",7939,163,40,271,36,"http://www.pro-football-reference.com/boxscores/200412190crd.htm"
"7940",7940,132,28,114,23,"http://www.pro-football-reference.com/boxscores/200412190tam.htm"
"7941",7941,466,64,358,39,"http://www.pro-football-reference.com/boxscores/200412190rai.htm"
"7942",7942,115,21,350,46,"http://www.pro-football-reference.com/boxscores/200412190gnb.htm"
"7943",7943,194,42,249,33,"http://www.pro-football-reference.com/boxscores/200412190clt.htm"
"7944",7944,156,31,179,39,"http://www.pro-football-reference.com/boxscores/200412200mia.htm"
"7945",7945,358,44,285,23,"http://www.pro-football-reference.com/boxscores/200412240min.htm"
"7946",7946,200,39,334,49,"http://www.pro-football-reference.com/boxscores/200412250kan.htm"
"7947",7947,303,26,94,33,"http://www.pro-football-reference.com/boxscores/200412250oti.htm"
"7948",7948,281,32,360,48,"http://www.pro-football-reference.com/boxscores/200412260clt.htm"
"7949",7949,177,32,221,20,"http://www.pro-football-reference.com/boxscores/200412260pit.htm"
"7950",7950,114,23,31,24,"http://www.pro-football-reference.com/boxscores/200412260jax.htm"
"7951",7951,105,37,156,32,"http://www.pro-football-reference.com/boxscores/200412260det.htm"
"7952",7952,174,44,209,28,"http://www.pro-football-reference.com/boxscores/200412260nor.htm"
"7953",7953,184,39,170,35,"http://www.pro-football-reference.com/boxscores/200412260cin.htm"
"7954",7954,258,33,233,39,"http://www.pro-football-reference.com/boxscores/200412260nyj.htm"
"7955",7955,215,37,91,23,"http://www.pro-football-reference.com/boxscores/200412260sfo.htm"
"7956",7956,207,25,299,43,"http://www.pro-football-reference.com/boxscores/200412260tam.htm"
"7957",7957,149,31,217,44,"http://www.pro-football-reference.com/boxscores/200412260dal.htm"
"7958",7958,220,37,126,27,"http://www.pro-football-reference.com/boxscores/200412260sea.htm"
"7959",7959,143,18,164,46,"http://www.pro-football-reference.com/boxscores/200412260mia.htm"
"7960",7960,74,24,210,30,"http://www.pro-football-reference.com/boxscores/200412270ram.htm"
"7961",7961,105,27,171,33,"http://www.pro-football-reference.com/boxscores/200501020buf.htm"
"7962",7962,227,30,102,33,"http://www.pro-football-reference.com/boxscores/200501020htx.htm"
