"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"8533",122,26,186,35,"http://www.pro-football-reference.com/boxscores/200709090sdg.htm"
"8534",194,36,204,26,"http://www.pro-football-reference.com/boxscores/200709090sea.htm"
"8535",314,45,336,25,"http://www.pro-football-reference.com/boxscores/200709090dal.htm"
"8536",207,42,181,33,"http://www.pro-football-reference.com/boxscores/200709100cin.htm"
"8537",100,29,102,34,"http://www.pro-football-reference.com/boxscores/200709100sfo.htm"
"8538",227,28,287,44,"http://www.pro-football-reference.com/boxscores/200709160car.htm"
"8539",121,29,236,35,"http://www.pro-football-reference.com/boxscores/200709160pit.htm"
"8540",97,21,331,47,"http://www.pro-football-reference.com/boxscores/200709160ram.htm"
"8541",300,44,172,30,"http://www.pro-football-reference.com/boxscores/200709160oti.htm"
"8542",394,51,328,33,"http://www.pro-football-reference.com/boxscores/200709160cle.htm"
"8543",244,46,243,16,"http://www.pro-football-reference.com/boxscores/200709160tam.htm"
"8544",285,39,231,42,"http://www.pro-football-reference.com/boxscores/200709160nyg.htm"
"8545",166,27,251,29,"http://www.pro-football-reference.com/boxscores/200709160jax.htm"
"8546",278,37,299,37,"http://www.pro-football-reference.com/boxscores/200709160crd.htm"
"8547",190,39,359,60,"http://www.pro-football-reference.com/boxscores/200709160det.htm"
"8548",186,30,273,42,"http://www.pro-football-reference.com/boxscores/200709160mia.htm"
"8549",211,36,132,37,"http://www.pro-football-reference.com/boxscores/200709160chi.htm"
"8550",53,21,260,35,"http://www.pro-football-reference.com/boxscores/200709160den.htm"
"8551",235,41,185,35,"http://www.pro-football-reference.com/boxscores/200709160rav.htm"
"8552",149,33,263,33,"http://www.pro-football-reference.com/boxscores/200709160nwe.htm"
"8553",207,30,226,49,"http://www.pro-football-reference.com/boxscores/200709170phi.htm"
"8554",133,34,201,30,"http://www.pro-football-reference.com/boxscores/200709230kan.htm"
"8555",303,41,252,41,"http://www.pro-football-reference.com/boxscores/200709230rav.htm"
"8556",393,56,363,29,"http://www.pro-football-reference.com/boxscores/200709230phi.htm"
"8557",109,27,140,23,"http://www.pro-football-reference.com/boxscores/200709230tam.htm"
"8558",291,38,363,47,"http://www.pro-football-reference.com/boxscores/200709230gnb.htm"
"8559",83,23,308,30,"http://www.pro-football-reference.com/boxscores/200709230nwe.htm"
"8560",198,37,145,22,"http://www.pro-football-reference.com/boxscores/200709230pit.htm"
"8561",312,37,115,23,"http://www.pro-football-reference.com/boxscores/200709230nyj.htm"
"8562",270,30,214,36,"http://www.pro-football-reference.com/boxscores/200709230htx.htm"
"8563",224,38,210,28,"http://www.pro-football-reference.com/boxscores/200709230rai.htm"
"8564",140,23,218,24,"http://www.pro-football-reference.com/boxscores/200709230den.htm"
"8565",328,45,238,39,"http://www.pro-football-reference.com/boxscores/200709230sea.htm"
"8566",138,25,351,45,"http://www.pro-football-reference.com/boxscores/200709230atl.htm"
"8567",219,38,178,36,"http://www.pro-football-reference.com/boxscores/200709230was.htm"
"8568",300,38,164,36,"http://www.pro-football-reference.com/boxscores/200709230chi.htm"
"8569",186,26,218,46,"http://www.pro-football-reference.com/boxscores/200709240nor.htm"
"8570",307,53,204,18,"http://www.pro-football-reference.com/boxscores/200709300cle.htm"
"8571",125,33,331,34,"http://www.pro-football-reference.com/boxscores/200709300dal.htm"
"8572",287,40,218,30,"http://www.pro-football-reference.com/boxscores/200709300buf.htm"
"8573",311,41,214,31,"http://www.pro-football-reference.com/boxscores/200709300atl.htm"
"8574",234,58,215,30,"http://www.pro-football-reference.com/boxscores/200709300det.htm"
"8575",338,46,227,44,"http://www.pro-football-reference.com/boxscores/200709300min.htm"
"8576",70,13,137,27,"http://www.pro-football-reference.com/boxscores/200709300mia.htm"
"8577",205,36,215,37,"http://www.pro-football-reference.com/boxscores/200709300crd.htm"
"8578",278,34,75,40,"http://www.pro-football-reference.com/boxscores/200709300sfo.htm"
"8579",176,25,137,44,"http://www.pro-football-reference.com/boxscores/200709300car.htm"
"8580",131,22,193,27,"http://www.pro-football-reference.com/boxscores/200709300clt.htm"
"8581",264,31,200,43,"http://www.pro-football-reference.com/boxscores/200709300sdg.htm"
"8582",76,43,129,27,"http://www.pro-football-reference.com/boxscores/200709300nyg.htm"
"8583",231,32,226,36,"http://www.pro-football-reference.com/boxscores/200710010cin.htm"
"8584",201,31,261,46,"http://www.pro-football-reference.com/boxscores/200710070kan.htm"
"8585",76,35,248,29,"http://www.pro-football-reference.com/boxscores/200710070was.htm"
"8586",261,46,265,38,"http://www.pro-football-reference.com/boxscores/200710070nwe.htm"
"8587",106,33,179,25,"http://www.pro-football-reference.com/boxscores/200710070pit.htm"
"8588",281,42,252,45,"http://www.pro-football-reference.com/boxscores/200710070ram.htm"
"8589",148,30,278,36,"http://www.pro-football-reference.com/boxscores/200710070htx.htm"
"8590",222,37,186,25,"http://www.pro-football-reference.com/boxscores/200710070nyg.htm"
"8591",155,20,252,47,"http://www.pro-football-reference.com/boxscores/200710070nor.htm"
"8592",99,41,157,33,"http://www.pro-football-reference.com/boxscores/200710070oti.htm"
"8593",160,28,253,37,"http://www.pro-football-reference.com/boxscores/200710070clt.htm"
"8594",270,18,224,37,"http://www.pro-football-reference.com/boxscores/200710070den.htm"
"8595",214,43,114,22,"http://www.pro-football-reference.com/boxscores/200710070sfo.htm"
"8596",203,27,318,41,"http://www.pro-football-reference.com/boxscores/200710070gnb.htm"
"8597",309,50,148,34,"http://www.pro-football-reference.com/boxscores/200710080buf.htm"
"8598",295,47,233,40,"http://www.pro-football-reference.com/boxscores/200710140kan.htm"
"8599",262,38,109,24,"http://www.pro-football-reference.com/boxscores/200710140nyj.htm"
"8600",133,24,375,46,"http://www.pro-football-reference.com/boxscores/200710140chi.htm"
"8601",197,40,171,32,"http://www.pro-football-reference.com/boxscores/200710140rav.htm"
"8602",210,40,169,39,"http://www.pro-football-reference.com/boxscores/200710140gnb.htm"
"8603",246,45,244,26,"http://www.pro-football-reference.com/boxscores/200710140cle.htm"
"8604",221,37,274,31,"http://www.pro-football-reference.com/boxscores/200710140tam.htm"
"8605",329,45,213,35,"http://www.pro-football-reference.com/boxscores/200710140jax.htm"
"8606",193,35,159,28,"http://www.pro-football-reference.com/boxscores/200710140crd.htm"
"8607",202,42,156,21,"http://www.pro-football-reference.com/boxscores/200710140sdg.htm"
"8608",373,49,186,31,"http://www.pro-football-reference.com/boxscores/200710140dal.htm"
"8609",246,36,333,48,"http://www.pro-football-reference.com/boxscores/200710140sea.htm"
"8610",303,40,181,43,"http://www.pro-football-reference.com/boxscores/200710150atl.htm"
"8611",267,43,294,46,"http://www.pro-football-reference.com/boxscores/200710210htx.htm"
"8612",280,43,87,19,"http://www.pro-football-reference.com/boxscores/200710210was.htm"
"8613",359,29,203,40,"http://www.pro-football-reference.com/boxscores/200710210mia.htm"
"8614",181,38,139,23,"http://www.pro-football-reference.com/boxscores/200710210buf.htm"
"8615",259,44,219,34,"http://www.pro-football-reference.com/boxscores/200710210nor.htm"
"8616",164,44,139,33,"http://www.pro-football-reference.com/boxscores/200710210nyg.htm"
"8617",298,48,131,23,"http://www.pro-football-reference.com/boxscores/200710210det.htm"
"8618",258,33,218,22,"http://www.pro-football-reference.com/boxscores/200710210cin.htm"
"8619",164,34,213,32,"http://www.pro-football-reference.com/boxscores/200710210rai.htm"
"8620",314,42,211,37,"http://www.pro-football-reference.com/boxscores/200710210phi.htm"
"8621",65,22,253,42,"http://www.pro-football-reference.com/boxscores/200710210dal.htm"
"8622",168,47,189,36,"http://www.pro-football-reference.com/boxscores/200710210sea.htm"
"8623",260,39,234,31,"http://www.pro-football-reference.com/boxscores/200710210den.htm"
"8624",243,39,109,39,"http://www.pro-football-reference.com/boxscores/200710220jax.htm"
"8625",236,27,314,40,"http://www.pro-football-reference.com/boxscores/200710280ram.htm"
"8626",143,37,26,16,"http://www.pro-football-reference.com/boxscores/200710280oti.htm"
"8627",264,32,185,45,"http://www.pro-football-reference.com/boxscores/200710280car.htm"
"8628",230,27,205,31,"http://www.pro-football-reference.com/boxscores/200710280cin.htm"
"8629",49,23,119,33,"http://www.pro-football-reference.com/boxscores/200710280mia.htm"
"8630",246,39,192,42,"http://www.pro-football-reference.com/boxscores/200710280chi.htm"
"8631",323,38,151,30,"http://www.pro-football-reference.com/boxscores/200710280min.htm"
"8632",86,18,249,43,"http://www.pro-football-reference.com/boxscores/200710280tam.htm"
"8633",252,46,128,12,"http://www.pro-football-reference.com/boxscores/200710280sdg.htm"
"8634",239,27,154,35,"http://www.pro-football-reference.com/boxscores/200710280nyj.htm"
"8635",336,39,177,45,"http://www.pro-football-reference.com/boxscores/200710280sfo.htm"
"8636",177,40,334,42,"http://www.pro-football-reference.com/boxscores/200710280nwe.htm"
"8637",325,28,244,37,"http://www.pro-football-reference.com/boxscores/200710290den.htm"
"8638",172,30,188,31,"http://www.pro-football-reference.com/boxscores/200711040tam.htm"
"8639",354,35,173,37,"http://www.pro-football-reference.com/boxscores/200711040kan.htm"
"8640",271,39,303,35,"http://www.pro-football-reference.com/boxscores/200711040buf.htm"
"8641",113,39,96,26,"http://www.pro-football-reference.com/boxscores/200711040oti.htm"
"8642",256,55,246,32,"http://www.pro-football-reference.com/boxscores/200711040det.htm"
"8643",344,35,435,50,"http://www.pro-football-reference.com/boxscores/200711040nor.htm"
"8644",135,40,131,26,"http://www.pro-football-reference.com/boxscores/200711040atl.htm"
"8645",135,24,214,45,"http://www.pro-football-reference.com/boxscores/200711040nyj.htm"
"8646",187,43,150,23,"http://www.pro-football-reference.com/boxscores/200711040min.htm"
"8647",318,47,364,48,"http://www.pro-football-reference.com/boxscores/200711040cle.htm"
"8648",181,19,157,28,"http://www.pro-football-reference.com/boxscores/200711040rai.htm"
"8649",237,34,210,30,"http://www.pro-football-reference.com/boxscores/200711040clt.htm"
"8650",324,25,250,49,"http://www.pro-football-reference.com/boxscores/200711040phi.htm"
"8651",40,37,201,24,"http://www.pro-football-reference.com/boxscores/200711050pit.htm"
"8652",186,32,217,49,"http://www.pro-football-reference.com/boxscores/200711110kan.htm"
"8653",276,38,256,38,"http://www.pro-football-reference.com/boxscores/200711110nor.htm"
"8654",161,29,368,48,"http://www.pro-football-reference.com/boxscores/200711110gnb.htm"
"8655",123,35,242,39,"http://www.pro-football-reference.com/boxscores/200711110pit.htm"
"8656",151,25,126,30,"http://www.pro-football-reference.com/boxscores/200711110mia.htm"
"8657",189,29,145,31,"http://www.pro-football-reference.com/boxscores/200711110car.htm"
"8658",96,24,230,45,"http://www.pro-football-reference.com/boxscores/200711110oti.htm"
"8659",240,30,203,35,"http://www.pro-football-reference.com/boxscores/200711110was.htm"
"8660",256,37,206,36,"http://www.pro-football-reference.com/boxscores/200711110rav.htm"
"8661",265,49,246,39,"http://www.pro-football-reference.com/boxscores/200711110crd.htm"
"8662",217,31,86,30,"http://www.pro-football-reference.com/boxscores/200711110rai.htm"
"8663",243,29,194,39,"http://www.pro-football-reference.com/boxscores/200711110nyg.htm"
"8664",311,58,86,26,"http://www.pro-football-reference.com/boxscores/200711110sdg.htm"
"8665",94,31,274,41,"http://www.pro-football-reference.com/boxscores/200711120sea.htm"
"8666",269,39,240,47,"http://www.pro-football-reference.com/boxscores/200711180rav.htm"
"8667",109,22,150,30,"http://www.pro-football-reference.com/boxscores/200711180phi.htm"
"8668",251,39,214,31,"http://www.pro-football-reference.com/boxscores/200711180gnb.htm"
"8669",162,29,150,34,"http://www.pro-football-reference.com/boxscores/200711180clt.htm"
"8670",280,50,287,34,"http://www.pro-football-reference.com/boxscores/200711180htx.htm"
"8671",197,31,324,53,"http://www.pro-football-reference.com/boxscores/200711180cin.htm"
"8672",269,41,351,46,"http://www.pro-football-reference.com/boxscores/200711180det.htm"
"8673",309,40,189,24,"http://www.pro-football-reference.com/boxscores/200711180jax.htm"
"8674",307,44,250,27,"http://www.pro-football-reference.com/boxscores/200711180min.htm"
"8675",156,22,216,52,"http://www.pro-football-reference.com/boxscores/200711180atl.htm"
"8676",151,32,146,34,"http://www.pro-football-reference.com/boxscores/200711180nyj.htm"
"8677",105,38,212,45,"http://www.pro-football-reference.com/boxscores/200711180sfo.htm"
"8678",361,56,287,33,"http://www.pro-football-reference.com/boxscores/200711180dal.htm"
"8679",238,42,322,46,"http://www.pro-football-reference.com/boxscores/200711180sea.htm"
"8680",383,41,151,30,"http://www.pro-football-reference.com/boxscores/200711180buf.htm"
"8681",290,42,193,22,"http://www.pro-football-reference.com/boxscores/200711190den.htm"
"8682",381,41,197,44,"http://www.pro-football-reference.com/boxscores/200711220det.htm"
"8683",120,30,170,31,"http://www.pro-football-reference.com/boxscores/200711220dal.htm"
"8684",247,36,138,32,"http://www.pro-football-reference.com/boxscores/200711220atl.htm"
"8685",159,24,128,26,"http://www.pro-football-reference.com/boxscores/200711250kan.htm"
"8686",215,43,161,41,"http://www.pro-football-reference.com/boxscores/200711250ram.htm"
"8687",292,51,93,26,"http://www.pro-football-reference.com/boxscores/200711250tam.htm"
"8688",244,32,278,39,"http://www.pro-football-reference.com/boxscores/200711250cin.htm"
"8689",237,38,249,36,"http://www.pro-football-reference.com/boxscores/200711250cle.htm"
"8690",203,41,292,38,"http://www.pro-football-reference.com/boxscores/200711250jax.htm"
"8691",260,36,152,37,"http://www.pro-football-reference.com/boxscores/200711250car.htm"
"8692",124,16,234,52,"http://www.pro-football-reference.com/boxscores/200711250nyg.htm"
"8693",237,42,456,53,"http://www.pro-football-reference.com/boxscores/200711250crd.htm"
"8694",154,37,249,35,"http://www.pro-football-reference.com/boxscores/200711250sdg.htm"
"8695",292,33,171,36,"http://www.pro-football-reference.com/boxscores/200711250chi.htm"
"8696",336,44,362,57,"http://www.pro-football-reference.com/boxscores/200711250nwe.htm"
"8697",110,28,132,26,"http://www.pro-football-reference.com/boxscores/200711260pit.htm"
"8698",233,43,309,30,"http://www.pro-football-reference.com/boxscores/200711290dal.htm"
"8699",324,62,304,36,"http://www.pro-football-reference.com/boxscores/200712020ram.htm"
"8700",139,24,180,49,"http://www.pro-football-reference.com/boxscores/200712020kan.htm"
"8701",196,37,229,34,"http://www.pro-football-reference.com/boxscores/200712020oti.htm"
"8702",257,36,202,41,"http://www.pro-football-reference.com/boxscores/200712020was.htm"
"8703",243,32,279,30,"http://www.pro-football-reference.com/boxscores/200712020clt.htm"
"8704",176,36,219,43,"http://www.pro-football-reference.com/boxscores/200712020phi.htm"
"8705",209,30,150,42,"http://www.pro-football-reference.com/boxscores/200712020mia.htm"
"8706",136,35,157,28,"http://www.pro-football-reference.com/boxscores/200712020car.htm"
"8707",230,39,227,27,"http://www.pro-football-reference.com/boxscores/200712020min.htm"
"8708",206,33,197,28,"http://www.pro-football-reference.com/boxscores/200712020rai.htm"
"8709",295,42,169,30,"http://www.pro-football-reference.com/boxscores/200712020crd.htm"
"8710",181,29,244,52,"http://www.pro-football-reference.com/boxscores/200712020chi.htm"
"8711",294,40,162,26,"http://www.pro-football-reference.com/boxscores/200712020nor.htm"
"8712",175,45,184,32,"http://www.pro-football-reference.com/boxscores/200712020pit.htm"
"8713",236,41,210,23,"http://www.pro-football-reference.com/boxscores/200712030rav.htm"
"8714",296,53,314,37,"http://www.pro-football-reference.com/boxscores/200712060was.htm"
"8715",234,42,186,39,"http://www.pro-football-reference.com/boxscores/200712090htx.htm"
"8716",153,28,178,30,"http://www.pro-football-reference.com/boxscores/200712090cin.htm"
"8717",207,33,165,34,"http://www.pro-football-reference.com/boxscores/200712090phi.htm"
"8718",148,23,266,23,"http://www.pro-football-reference.com/boxscores/200712090gnb.htm"
"8719",193,47,109,26,"http://www.pro-football-reference.com/boxscores/200712090oti.htm"
"8720",220,49,165,23,"http://www.pro-football-reference.com/boxscores/200712090buf.htm"
"8721",99,39,249,37,"http://www.pro-football-reference.com/boxscores/200712090jax.htm"
"8722",281,47,238,37,"http://www.pro-football-reference.com/boxscores/200712090det.htm"
"8723",163,25,209,49,"http://www.pro-football-reference.com/boxscores/200712090sfo.htm"
"8724",305,51,269,34,"http://www.pro-football-reference.com/boxscores/200712090sea.htm"
"8725",113,34,238,28,"http://www.pro-football-reference.com/boxscores/200712090den.htm"
"8726",168,35,399,46,"http://www.pro-football-reference.com/boxscores/200712090nwe.htm"
"8727",185,29,268,45,"http://www.pro-football-reference.com/boxscores/200712090nyj.htm"
"8728",275,22,145,34,"http://www.pro-football-reference.com/boxscores/200712090rav.htm"
"8729",328,41,286,43,"http://www.pro-football-reference.com/boxscores/200712100atl.htm"
"8730",236,44,200,27,"http://www.pro-football-reference.com/boxscores/200712130htx.htm"
"8731",252,31,181,30,"http://www.pro-football-reference.com/boxscores/200712150sfo.htm"
"8732",225,30,191,43,"http://www.pro-football-reference.com/boxscores/200712160ram.htm"
"8733",179,27,217,43,"http://www.pro-football-reference.com/boxscores/200712160kan.htm"
"8734",144,45,134,28,"http://www.pro-football-reference.com/boxscores/200712160nwe.htm"
"8735",238,44,208,27,"http://www.pro-football-reference.com/boxscores/200712160car.htm"
"8736",197,33,102,37,"http://www.pro-football-reference.com/boxscores/200712160pit.htm"
"8737",214,32,307,31,"http://www.pro-football-reference.com/boxscores/200712160nor.htm"
"8738",124,33,130,25,"http://www.pro-football-reference.com/boxscores/200712160cle.htm"
"8739",27,16,95,27,"http://www.pro-football-reference.com/boxscores/200712160tam.htm"
"8740",182,34,288,44,"http://www.pro-football-reference.com/boxscores/200712160mia.htm"
"8741",264,42,104,29,"http://www.pro-football-reference.com/boxscores/200712160rai.htm"
"8742",302,47,142,22,"http://www.pro-football-reference.com/boxscores/200712160sdg.htm"
"8743",181,45,187,40,"http://www.pro-football-reference.com/boxscores/200712160dal.htm"
"8744",156,27,168,55,"http://www.pro-football-reference.com/boxscores/200712160nyg.htm"
"8745",177,39,236,31,"http://www.pro-football-reference.com/boxscores/200712170min.htm"
"8746",259,25,226,43,"http://www.pro-football-reference.com/boxscores/200712200ram.htm"
"8747",257,42,147,33,"http://www.pro-football-reference.com/boxscores/200712220car.htm"
"8748",344,52,99,18,"http://www.pro-football-reference.com/boxscores/200712230det.htm"
"8749",251,38,276,43,"http://www.pro-football-reference.com/boxscores/200712230nor.htm"
"8750",244,49,115,21,"http://www.pro-football-reference.com/boxscores/200712230cin.htm"
"8751",105,35,236,28,"http://www.pro-football-reference.com/boxscores/200712230jax.htm"
"8752",94,17,127,29,"http://www.pro-football-reference.com/boxscores/200712230buf.htm"
"8753",233,36,338,41,"http://www.pro-football-reference.com/boxscores/200712230clt.htm"
"8754",149,33,104,15,"http://www.pro-football-reference.com/boxscores/200712230chi.htm"
"8755",303,44,369,52,"http://www.pro-football-reference.com/boxscores/200712230crd.htm"
"8756",367,56,116,26,"http://www.pro-football-reference.com/boxscores/200712230sfo.htm"
"8757",228,38,146,25,"http://www.pro-football-reference.com/boxscores/200712230oti.htm"
"8758",133,48,204,36,"http://www.pro-football-reference.com/boxscores/200712230nwe.htm"
"8759",187,35,192,31,"http://www.pro-football-reference.com/boxscores/200712230sea.htm"
"8760",261,32,212,42,"http://www.pro-football-reference.com/boxscores/200712230min.htm"
"8761",133,36,187,30,"http://www.pro-football-reference.com/boxscores/200712240sdg.htm"
"8762",346,43,237,33,"http://www.pro-football-reference.com/boxscores/200712290nyg.htm"
"8763",308,63,179,30,"http://www.pro-football-reference.com/boxscores/200712300chi.htm"
"8764",133,30,322,45,"http://www.pro-football-reference.com/boxscores/200712300phi.htm"
"8765",169,25,196,32,"http://www.pro-football-reference.com/boxscores/200712300tam.htm"
"8766",246,48,177,27,"http://www.pro-football-reference.com/boxscores/200712300gnb.htm"
"8767",285,41,120,19,"http://www.pro-football-reference.com/boxscores/200712300htx.htm"
"8768",73,27,195,29,"http://www.pro-football-reference.com/boxscores/200712300cle.htm"
"8769",316,32,250,43,"http://www.pro-football-reference.com/boxscores/200712300mia.htm"
"8770",334,51,240,29,"http://www.pro-football-reference.com/boxscores/200712300atl.htm"
"8771",133,28,194,35,"http://www.pro-football-reference.com/boxscores/200712300rai.htm"
"8772",159,33,300,39,"http://www.pro-football-reference.com/boxscores/200712300crd.htm"
"8773",166,46,138,29,"http://www.pro-football-reference.com/boxscores/200712300nyj.htm"
"8774",146,29,223,34,"http://www.pro-football-reference.com/boxscores/200712300was.htm"
"8775",160,34,234,38,"http://www.pro-football-reference.com/boxscores/200712300den.htm"
"8776",218,31,154,29,"http://www.pro-football-reference.com/boxscores/200712300rav.htm"
"8777",258,32,148,42,"http://www.pro-football-reference.com/boxscores/200712300clt.htm"
"8778",244,53,227,33,"http://www.pro-football-reference.com/boxscores/200801050sea.htm"
"8779",104,25,297,48,"http://www.pro-football-reference.com/boxscores/200801050pit.htm"
"8780",177,28,202,40,"http://www.pro-football-reference.com/boxscores/200801060tam.htm"
"8781",129,32,282,31,"http://www.pro-football-reference.com/boxscores/200801060sdg.htm"
"8782",172,35,173,24,"http://www.pro-football-reference.com/boxscores/200801120gnb.htm"
"8783",270,34,258,29,"http://www.pro-football-reference.com/boxscores/200801120nwe.htm"
"8784",312,23,402,48,"http://www.pro-football-reference.com/boxscores/200801130clt.htm"
"8785",140,21,182,38,"http://www.pro-football-reference.com/boxscores/200801130dal.htm"
"8786",207,38,198,35,"http://www.pro-football-reference.com/boxscores/200801200nwe.htm"
"8787",243,42,236,35,"http://www.pro-football-reference.com/boxscores/200801200gnb.htm"
"8788",247,37,229,53,"http://www.pro-football-reference.com/boxscores/200802030nwe.htm"
"8789",125,28,200,37,"http://www.pro-football-reference.com/boxscores/200809040nyg.htm"
"8790",182,35,212,31,"http://www.pro-football-reference.com/boxscores/200809070nwe.htm"
"8791",159,38,122,20,"http://www.pro-football-reference.com/boxscores/200809070pit.htm"
"8792",181,25,228,47,"http://www.pro-football-reference.com/boxscores/200809070mia.htm"
"8793",130,30,414,39,"http://www.pro-football-reference.com/boxscores/200809070phi.htm"
"8794",206,43,337,33,"http://www.pro-football-reference.com/boxscores/200809070nor.htm"
"8795",167,46,232,32,"http://www.pro-football-reference.com/boxscores/200809070buf.htm"
"8796",246,36,156,14,"http://www.pro-football-reference.com/boxscores/200809070atl.htm"
"8797",156,42,172,25,"http://www.pro-football-reference.com/boxscores/200809070oti.htm"
"8798",84,26,129,29,"http://www.pro-football-reference.com/boxscores/200809070rav.htm"
"8799",246,42,211,28,"http://www.pro-football-reference.com/boxscores/200809070sdg.htm"
"8800",176,33,183,24,"http://www.pro-football-reference.com/boxscores/200809070sfo.htm"
"8801",320,32,114,25,"http://www.pro-football-reference.com/boxscores/200809070cle.htm"
"8802",136,23,240,51,"http://www.pro-football-reference.com/boxscores/200809070clt.htm"
"8803",168,36,178,22,"http://www.pro-football-reference.com/boxscores/200809080gnb.htm"
"8804",300,25,157,29,"http://www.pro-football-reference.com/boxscores/200809080rai.htm"
"8805",241,31,133,38,"http://www.pro-football-reference.com/boxscores/200809140ram.htm"
"8806",55,17,135,43,"http://www.pro-football-reference.com/boxscores/200809140kan.htm"
"8807",118,22,127,28,"http://www.pro-football-reference.com/boxscores/200809140cin.htm"
"8808",141,33,102,24,"http://www.pro-football-reference.com/boxscores/200809140car.htm"
"8809",195,35,306,38,"http://www.pro-football-reference.com/boxscores/200809140was.htm"
"8810",210,28,145,30,"http://www.pro-football-reference.com/boxscores/200809140jax.htm"
"8811",324,39,262,50,"http://www.pro-football-reference.com/boxscores/200809140det.htm"
"8812",296,44,120,26,"http://www.pro-football-reference.com/boxscores/200809140min.htm"
"8813",164,34,364,28,"http://www.pro-football-reference.com/boxscores/200809140crd.htm"
"8814",129,37,147,33,"http://www.pro-football-reference.com/boxscores/200809140tam.htm"
"8815",272,40,182,37,"http://www.pro-football-reference.com/boxscores/200809140sea.htm"
"8816",156,26,152,28,"http://www.pro-football-reference.com/boxscores/200809140nyj.htm"
"8817",376,34,341,51,"http://www.pro-football-reference.com/boxscores/200809140den.htm"
"8818",164,22,155,34,"http://www.pro-football-reference.com/boxscores/200809140cle.htm"
"8819",259,41,312,30,"http://www.pro-football-reference.com/boxscores/200809150dal.htm"
"8820",407,67,247,37,"http://www.pro-football-reference.com/boxscores/200809210chi.htm"
"8821",245,45,289,43,"http://www.pro-football-reference.com/boxscores/200809210nyg.htm"
"8822",171,40,185,25,"http://www.pro-football-reference.com/boxscores/200809210oti.htm"
"8823",117,38,192,18,"http://www.pro-football-reference.com/boxscores/200809210atl.htm"
"8824",197,33,187,33,"http://www.pro-football-reference.com/boxscores/200809210was.htm"
"8825",245,21,137,40,"http://www.pro-football-reference.com/boxscores/200809210nwe.htm"
"8826",149,20,262,42,"http://www.pro-football-reference.com/boxscores/200809210buf.htm"
"8827",157,34,186,31,"http://www.pro-football-reference.com/boxscores/200809210min.htm"
"8828",175,32,162,21,"http://www.pro-football-reference.com/boxscores/200809210sea.htm"
"8829",124,35,188,24,"http://www.pro-football-reference.com/boxscores/200809210sfo.htm"
"8830",414,49,264,34,"http://www.pro-football-reference.com/boxscores/200809210den.htm"
"8831",147,41,195,41,"http://www.pro-football-reference.com/boxscores/200809210phi.htm"
"8832",167,22,211,30,"http://www.pro-football-reference.com/boxscores/200809210clt.htm"
"8833",99,41,122,20,"http://www.pro-football-reference.com/boxscores/200809210rav.htm"
"8834",236,34,250,44,"http://www.pro-football-reference.com/boxscores/200809210gnb.htm"
"8835",267,50,250,25,"http://www.pro-football-reference.com/boxscores/200809220sdg.htm"
"8836",352,50,157,29,"http://www.pro-football-reference.com/boxscores/200809280kan.htm"
"8837",426,62,284,36,"http://www.pro-football-reference.com/boxscores/200809280nyj.htm"
"8838",153,35,149,30,"http://www.pro-football-reference.com/boxscores/200809280tam.htm"
"8839",307,40,236,33,"http://www.pro-football-reference.com/boxscores/200809280jax.htm"
"8840",127,25,142,38,"http://www.pro-football-reference.com/boxscores/200809280cin.htm"
"8841",221,42,363,35,"http://www.pro-football-reference.com/boxscores/200809280nor.htm"
"8842",253,48,199,35,"http://www.pro-football-reference.com/boxscores/200809280oti.htm"
"8843",150,43,294,29,"http://www.pro-football-reference.com/boxscores/200809280car.htm"
"8844",154,29,251,43,"http://www.pro-football-reference.com/boxscores/200809280rai.htm"
"8845",166,29,213,35,"http://www.pro-football-reference.com/boxscores/200809280ram.htm"
"8846",220,33,300,47,"http://www.pro-football-reference.com/boxscores/200809280dal.htm"
"8847",237,44,178,38,"http://www.pro-football-reference.com/boxscores/200809280chi.htm"
"8848",140,36,168,27,"http://www.pro-football-reference.com/boxscores/200809290pit.htm"
"8849",163,32,153,27,"http://www.pro-football-reference.com/boxscores/200810050rav.htm"
"8850",194,26,304,39,"http://www.pro-football-reference.com/boxscores/200810050gnb.htm"
"8851",328,35,131,43,"http://www.pro-football-reference.com/boxscores/200810050det.htm"
"8852",235,36,235,35,"http://www.pro-football-reference.com/boxscores/200810050htx.htm"
"8853",113,29,269,27,"http://www.pro-football-reference.com/boxscores/200810050nyg.htm"
"8854",142,30,223,30,"http://www.pro-football-reference.com/boxscores/200810050mia.htm"
"8855",92,34,236,22,"http://www.pro-football-reference.com/boxscores/200810050car.htm"
"8856",185,31,196,29,"http://www.pro-football-reference.com/boxscores/200810050phi.htm"
"8857",203,29,250,42,"http://www.pro-football-reference.com/boxscores/200810050crd.htm"
"8858",168,39,227,34,"http://www.pro-football-reference.com/boxscores/200810050den.htm"
"8859",208,41,175,24,"http://www.pro-football-reference.com/boxscores/200810050dal.htm"
"8860",233,37,122,30,"http://www.pro-football-reference.com/boxscores/200810050sfo.htm"
"8861",286,44,175,35,"http://www.pro-football-reference.com/boxscores/200810050jax.htm"
"8862",226,38,320,47,"http://www.pro-football-reference.com/boxscores/200810060nor.htm"
"8863",141,37,319,31,"http://www.pro-football-reference.com/boxscores/200810120nor.htm"
